0.09125	3.7
0.0913	3.3
0.09135	3.6
0.0914	3.5
0.09145	3.3
0.0915	3.3
0.09155	3.6
0.0916	3.6
0.09165	3.3
0.0917	2.6
0.09175	1.4
0.0918	1.3
0.09185	1.8
0.0919	2.7
0.09195	3.2
0.092	3.6
0.09205	3.3
0.0921	3.8
0.09215	4.2
0.0922	4.2
0.09225	3.9
0.0923	3.4
0.09235	3.0
0.0924	2.5
0.09245	2.6
0.0925	2.5
0.09255	2.5
0.0926	2.5
0.09265	2.5
0.0927	2.8
0.09275	3.3
0.0928	2.8
0.09285	2.3
0.0929	2.4
0.09295	2.4
0.093	1.8
0.09305	2.1
0.0931	2.8
0.09315	3.3
0.0932	3.6
0.09325	3.5
0.0933	3.7
0.09335	3.8
0.0934	3.5
0.09345	3.0
0.0935	3.4
0.09355	3.3
0.0936	2.7
0.09365	2.0
0.0937	1.9
0.09375	1.8
0.0938	2.0
0.09385	2.4
0.0939	2.3
0.09395	2.4
0.094	2.5
0.09405	2.3
0.0941	2.8
0.09415	3.4
0.0942	3.1
0.09425	2.6
0.0943	2.6
0.09435	2.8
0.0944	3.5
0.09445	3.4
0.0945	2.3
0.09455	1.1
0.0946	1.1
0.09465	0.6
0.0947	1.6
0.09475	3.0
0.0948	4.2
0.09485	3.6
0.0949	2.9
0.09495	2.6
0.095	1.5
0.09505	0.6
0.0951	1.4
0.09515	1.2
0.0952	1.4
0.09525	1.6
0.0953	0.8
0.09535	0.6
0.0954	0.7
0.09545	0.5
0.0955	1.0
0.09555	1.4
0.0956	0.9
0.09565	0.8
0.0957	0.4
0.09575	-0.3
0.0958	-0.1
0.09585	0.2
0.0959	-0.3
0.09595	-0.6
0.096	-0.4
0.09605	-0.8
0.0961	-0.8
0.09615	-0.7
0.0962	-0.7
0.09625	-0.9
0.0963	-0.5
0.09635	0.1
0.0964	0.1
0.09645	-0.3
0.0965	-0.7
0.09655	-1.2
0.0966	-1.2
0.09665	-0.7
0.0967	-1.9
0.09675	-3.1
0.0968	-2.5
0.09685	-2.7
0.0969	-2.9
0.09695	-2.3
0.097	-2.3
0.09705	-1.9
0.0971	-1.7
0.09715	-1.6
0.0972	-2.0
0.09725	-2.0
0.0973	-2.4
0.09735	-2.8
0.0974	-2.7
0.09745	-2.6
0.0975	-2.4
0.09755	-2.5
0.0976	-3.0
0.09765	-3.8
0.0977	-3.7
0.09775	-3.5
0.0978	-3.2
0.09785	-2.5
0.0979	-2.3
0.09795	-2.4
0.098	-2.4
0.09805	-2.6
0.0981	-3.0
0.09815	-3.1
0.0982	-2.3
0.09825	-2.9
0.0983	-3.5
0.09835	-3.7
0.0984	-4.1
0.09845	-4.1
0.0985	-3.3
0.09855	-2.5
0.0986	-2.5
0.09865	-3.0
0.0987	-3.4
0.09875	-3.1
0.0988	-3.2
0.09885	-3.7
0.0989	-4.3
0.09895	-4.7
0.099	-5.3
0.09905	-6.0
0.0991	-5.8
0.09915	-5.0
0.0992	-5.2
0.09925	-5.7
0.0993	-6.6
0.09935	-7.0
0.0994	-6.8
0.09945	-6.6
0.0995	-6.1
0.09955	-5.9
0.0996	-5.8
0.09965	-6.3
0.0997	-6.6
0.09975	-6.3
0.0998	-5.9
0.09985	-5.8
0.0999	-5.5
0.09995	-5.0
0	-7.2
0.00005	-7.8
0.0001	-7.3
0.00015	-7.1
0.0002	-7.1
0.00025	-6.1
0.0003	-5.5
0.00035	-5.4
0.0004	-6.7
0.00045	-7.1
0.0005	-8.2
0.00055	-8.3
0.0006	-8.4
0.00065	-8.4
0.0007	-7.6
0.00075	-7.1
0.0008	-7.1
0.00085	-7.4
0.0009	-6.4
0.00095	-6.0
0.001	-6.0
0.00105	-6.0
0.0011	-5.7
0.00115	-5.7
0.0012	-5.6
0.00125	-5.8
0.0013	-6.2
0.00135	-6.5
0.0014	-6.6
0.00145	-6.7
0.0015	-6.1
0.00155	-5.3
0.0016	-5.4
0.00165	-5.1
0.0017	-4.7
0.00175	-4.9
0.0018	-5.7
0.00185	-6.0
0.0019	-6.8
0.00195	-6.8
0.002	-6.3
0.00205	-6.3
0.0021	-6.8
0.00215	-6.3
0.0022	-5.7
0.00225	-5.6
0.0023	-5.0
0.00235	-4.8
0.0024	-5.6
0.00245	-5.2
0.0025	-4.8
0.00255	-4.5
0.0026	-4.8
0.00265	-5.2
0.0027	-5.6
0.00275	-5.7
0.0028	-5.8
0.00285	-5.2
0.0029	-4.2
0.00295	-3.6
0.003	-3.2
0.00305	-3.4
0.0031	-3.5
0.00315	-3.7
0.0032	-3.1
0.00325	-2.6
0.0033	-2.8
0.00335	-3.0
0.0034	-2.9
0.00345	-2.8
0.0035	-3.4
0.00355	-3.3
0.0036	-3.2
0.00365	-3.7
0.0037	-3.7
0.00375	-3.8
0.0038	-3.3
0.00385	-3.2
0.0039	-3.6
0.00395	-3.8
0.004	-3.3
0.00405	-2.4
0.0041	-2.1
0.00415	-1.7
0.0042	-1.5
0.00425	-1.4
0.0043	-1.9
0.00435	-2.1
0.0044	-1.9
0.00445	-2.0
0.0045	-1.8
0.00455	-1.2
0.0046	-0.4
0.00465	0.3
0.0047	-0.4
0.00475	-2.0
0.0048	-2.4
0.00485	-2.4
0.0049	-1.9
0.00495	-1.2
0.005	-0.7
0.00505	-1.3
0.0051	-1.2
0.00515	-1.0
0.0052	-1.4
0.00525	-1.9
0.0053	-1.9
0.00535	-2.0
0.0054	-1.8
0.00545	-1.8
0.0055	-1.8
0.00555	-1.9
0.0056	-2.4
0.00565	-3.0
0.0057	-3.2
0.00575	-3.3
0.0058	-3.7
0.00585	-3.4
0.0059	-1.4
0.00595	-0.8
0.006	-0.8
0.00605	-1.1
0.0061	-1.4
0.00615	-1.8
0.0062	-2.0
0.00625	-2.0
0.0063	-2.1
0.00635	-2.0
0.0064	-2.1
0.00645	-1.9
0.0065	-1.2
0.00655	-0.9
0.0066	-0.8
0.00665	-0.8
0.0067	-1.0
0.00675	-1.0
0.0068	-1.0
0.00685	-0.5
0.0069	-0.6
0.00695	-0.9
0.007	-2.0
0.00705	-2.6
0.0071	-2.2
0.00715	-2.3
0.0072	-2.4
0.00725	-2.4
0.0073	-2.0
0.00735	-1.9
0.0074	-1.5
0.00745	-1.2
0.0075	-1.4
0.00755	-1.5
0.0076	-1.4
0.00765	-1.2
0.0077	-1.4
0.00775	-1.8
0.0078	-2.5
0.00785	-3.0
0.0079	-2.9
0.00795	-2.3
0.008	-1.6
0.00805	-0.6
0.0081	-0.3
0.00815	0.0
0.0082	-0.7
0.00825	-1.8
0.0083	-2.2
0.00835	-2.2
0.0084	-2.3
0.00845	-3.4
0.0085	-3.6
0.00855	-3.3
0.0086	-3.8
0.00865	-3.8
0.0087	-1.9
0.00875	-0.9
0.0088	-0.5
0.00885	-1.1
0.0089	-1.5
0.00895	-2.1
0.009	-2.4
0.00905	-2.5
0.0091	-3.3
0.00915	-2.8
0.0092	-3.1
0.00925	-2.7
0.0093	-2.6
0.00935	-2.4
0.0094	-2.4
0.00945	-2.3
0.0095	-2.8
0.00955	-3.0
0.0096	-2.8
0.00965	-2.8
0.0097	-3.1
0.00975	-3.1
0.0098	-2.7
0.00985	-3.1
0.0099	-3.4
0.00995	-4.2
0.01	-4.6
0.01005	-4.4
0.0101	-3.6
0.01015	-4.0
0.0102	-4.1
0.01025	-3.3
0.0103	-2.6
0.01035	-3.0
0.0104	-3.7
0.01045	-4.3
0.0105	-4.9
0.01055	-5.1
0.0106	-4.5
0.01065	-4.4
0.0107	-3.8
0.01075	-3.8
0.0108	-4.4
0.01085	-4.6
0.0109	-4.4
0.01095	-4.8
0.011	-4.9
0.01105	-4.7
0.0111	-5.0
0.01115	-4.8
0.0112	-4.9
0.01125	-5.3
0.0113	-5.7
0.01135	-5.6
0.0114	-6.1
0.01145	-6.3
0.0115	-6.0
0.01155	-5.8
0.0116	-5.9
0.01165	-5.4
0.0117	-5.8
0.01175	-6.4
0.0118	-6.1
0.01185	-6.6
0.0119	-7.3
0.01195	-6.9
0.012	-6.3
0.01205	-6.0
0.0121	-6.2
0.01215	-6.2
0.0122	-6.6
0.01225	-7.0
0.0123	-6.9
0.01235	-7.8
0.0124	-7.9
0.01245	-7.0
0.0125	-6.7
0.01255	-6.6
0.0126	-6.9
0.01265	-6.8
0.0127	-6.7
0.01275	-6.3
0.0128	-6.8
0.01285	-7.2
0.0129	-7.5
0.01295	-7.6
0.013	-8.4
0.01305	-8.3
0.0131	-7.5
0.01315	-7.2
0.0132	-7.4
0.01325	-7.2
0.0133	-7.3
0.01335	-6.8
0.0134	-7.0
0.01345	-8.1
0.0135	-8.2
0.01355	-8.0
0.0136	-7.6
0.01365	-7.6
0.0137	-7.6
0.01375	-7.5
0.0138	-7.9
0.01385	-8.0
0.0139	-7.8
0.01395	-6.9
0.014	-6.0
0.01405	-5.5
0.0141	-6.0
0.01415	-6.8
0.0142	-7.8
0.01425	-7.8
0.0143	-8.2
0.01435	-8.2
0.0144	-8.6
0.01445	-8.4
0.0145	-8.4
0.01455	-8.2
0.0146	-7.4
0.01465	-7.1
0.0147	-7.1
0.01475	-7.3
0.0148	-8.0
0.01485	-8.4
0.0149	-8.2
0.01495	-8.2
0.015	-8.4
0.01505	-8.2
0.0151	-7.9
0.01515	-7.8
0.0152	-7.8
0.01525	-8.2
0.0153	-7.5
0.01535	-6.7
0.0154	-6.3
0.01545	-5.9
0.0155	-6.1
0.01555	-6.4
0.0156	-7.6
0.01565	-8.2
0.0157	-8.0
0.01575	-7.3
0.0158	-7.3
0.01585	-7.4
0.0159	-7.3
0.01595	-6.9
0.016	-6.6
0.01605	-6.9
0.0161	-7.3
0.01615	-7.0
0.0162	-6.5
0.01625	-6.6
0.0163	-6.6
0.01635	-6.8
0.0164	-7.4
0.01645	-8.1
0.0165	-8.1
0.01655	-7.4
0.0166	-6.9
0.01665	-6.7
0.0167	-6.9
0.01675	-6.2
0.0168	-5.7
0.01685	-5.7
0.0169	-5.5
0.01695	-4.9
0.017	-6.6
0.01705	-7.8
0.0171	-8.2
0.01715	-7.8
0.0172	-7.8
0.01725	-7.3
0.0173	-6.5
0.01735	-6.4
0.0174	-6.7
0.01745	-6.3
0.0175	-6.2
0.01755	-5.3
0.0176	-4.8
0.01765	-5.0
0.0177	-5.1
0.01775	-4.7
0.0178	-5.3
0.01785	-5.4
0.0179	-5.1
0.01795	-5.3
0.018	-5.3
0.01805	-5.3
0.0181	-5.9
0.01815	-6.2
0.0182	-5.5
0.01825	-5.4
0.0183	-5.3
0.01835	-4.2
0.0184	-4.6
0.01845	-5.0
0.0185	-4.8
0.01855	-4.8
0.0186	-5.0
0.01865	-4.8
0.0187	-4.7
0.01875	-4.7
0.0188	-5.1
0.01885	-5.2
0.0189	-4.9
0.01895	-4.1
0.019	-3.3
0.01905	-2.9
0.0191	-3.3
0.01915	-3.4
0.0192	-3.4
0.01925	-2.7
0.0193	-3.2
0.01935	-3.5
0.0194	-3.4
0.01945	-2.8
0.0195	-2.8
0.01955	-3.2
0.0196	-3.2
0.01965	-3.4
0.0197	-2.7
0.01975	-2.1
0.0198	-1.9
0.01985	-2.3
0.0199	-1.3
0.01995	-1.4
0.02	-2.0
0.02005	-2.1
0.0201	-1.9
0.02015	-2.0
0.0202	-1.4
0.02025	-0.8
0.0203	-1.0
0.02035	-0.8
0.0204	-1.1
0.02045	-1.9
0.0205	-2.6
0.02055	-2.1
0.0206	-2.5
0.02065	-1.7
0.0207	-0.7
0.02075	-1.1
0.0208	-1.4
0.02085	-1.6
0.0209	-1.9
0.02095	-2.1
0.021	-1.6
0.02105	-1.2
0.0211	-0.9
0.02115	-0.2
0.0212	0.3
0.02125	0.5
0.0213	0.8
0.02135	0.4
0.0214	0.3
0.02145	-0.0
0.0215	-0.4
0.02155	-0.9
0.0216	-0.4
0.02165	-0.1
0.0217	-0.5
0.02175	-0.9
0.0218	-1.0
0.02185	-0.9
0.0219	-0.7
0.02195	-0.4
0.022	-0.9
0.02205	-1.0
0.0221	-1.3
0.02215	-1.6
0.0222	-1.4
0.02225	-1.3
0.0223	-1.8
0.02235	-2.0
0.0224	-1.4
0.02245	-1.3
0.0225	-0.6
0.02255	-0.2
0.0226	0.4
0.02265	-0.1
0.0227	-0.4
0.02275	-0.7
0.0228	-1.0
0.02285	-1.4
0.0229	-1.4
0.02295	-1.3
0.023	-0.8
0.02305	-0.6
0.0231	-0.5
0.02315	0.1
0.0232	0.1
0.02325	-0.3
0.0233	-0.6
0.02335	-0.9
0.0234	-1.1
0.02345	-0.9
0.0235	-0.2
0.02355	-0.3
0.0236	-0.2
0.02365	-0.4
0.0237	-0.8
0.02375	-0.8
0.0238	-0.7
0.02385	-0.7
0.0239	-0.6
0.02395	-0.6
0.024	-0.5
0.02405	-1.0
0.0241	-1.2
0.02415	-1.3
0.0242	-1.8
0.02425	-1.6
0.0243	-1.0
0.02435	-0.9
0.0244	-0.5
0.02445	-1.0
0.0245	-1.1
0.02455	-1.1
0.0246	-1.6
0.02465	-2.3
0.0247	-2.3
0.02475	-1.3
0.0248	-1.2
0.02485	-0.8
0.0249	-0.8
0.02495	-0.6
0.025	-0.7
0.02505	-0.8
0.0251	-2.1
0.02515	-2.3
0.0252	-1.9
0.02525	-2.3
0.0253	-2.5
0.02535	-2.0
0.0254	-0.4
0.02545	-0.6
0.0255	-0.3
0.02555	-0.6
0.0256	-0.7
0.02565	-0.9
0.0257	-0.8
0.02575	-1.2
0.0258	-1.1
0.02585	-0.7
0.0259	-0.9
0.02595	-1.6
0.026	-2.0
0.02605	-3.3
0.0261	-3.6
0.02615	-2.9
0.0262	-2.8
0.02625	-2.5
0.0263	-2.2
0.02635	-2.3
0.0264	-2.3
0.02645	-2.4
0.0265	-2.8
0.02655	-3.2
0.0266	-2.8
0.02665	-2.3
0.0267	-1.9
0.02675	-2.1
0.0268	-2.7
0.02685	-3.9
0.0269	-3.8
0.02695	-3.4
0.027	-3.8
0.02705	-3.7
0.0271	-3.3
0.02715	-3.2
0.0272	-3.6
0.02725	-4.0
0.0273	-4.6
0.02735	-4.4
0.0274	-3.8
0.02745	-3.8
0.0275	-4.0
0.02755	-4.1
0.0276	-4.2
0.02765	-4.9
0.0277	-5.4
0.02775	-5.5
0.0278	-5.4
0.02785	-5.0
0.0279	-4.9
0.02795	-4.9
0.028	-4.8
0.02805	-5.1
0.0281	-6.4
0.02815	-6.5
0.0282	-6.5
0.02825	-6.8
0.0283	-6.7
0.02835	-5.8
0.0284	-5.8
0.02845	-5.8
0.0285	-5.8
0.02855	-6.2
0.0286	-6.5
0.02865	-6.4
0.0287	-6.6
0.02875	-6.2
0.0288	-6.1
0.02885	-6.8
0.0289	-7.3
0.02895	-7.3
0.029	-7.5
0.02905	-8.0
0.0291	-8.4
0.02915	-8.0
0.0292	-6.7
0.02925	-5.9
0.0293	-6.0
0.02935	-5.8
0.0294	-6.4
0.02945	-7.6
0.0295	-8.3
0.02955	-7.9
0.0296	-8.0
0.02965	-8.1
0.0297	-8.1
0.02975	-7.3
0.0298	-6.8
0.02985	-6.9
0.0299	-6.8
0.02995	-7.2
0.03	-7.5
0.03005	-7.2
0.0301	-7.5
0.03015	-7.7
0.0302	-7.9
0.03025	-8.7
0.0303	-8.6
0.03035	-8.3
0.0304	-7.7
0.03045	-7.4
0.0305	-7.1
0.03055	-7.1
0.0306	-7.1
0.03065	-7.1
0.0307	-7.1
0.03075	-6.9
0.0308	-7.3
0.03085	-7.6
0.0309	-8.5
0.03095	-8.0
0.031	-7.8
0.03105	-7.6
0.0311	-7.1
0.03115	-7.0
0.0312	-7.5
0.03125	-7.8
0.0313	-7.8
0.03135	-7.6
0.0314	-7.5
0.03145	-7.0
0.0315	-6.9
0.03155	-6.9
0.0316	-7.3
0.03165	-7.9
0.0317	-8.5
0.03175	-8.6
0.0318	-8.6
0.03185	-8.6
0.0319	-8.6
0.03195	-8.0
0.032	-7.7
0.03205	-7.7
0.0321	-7.5
0.03215	-8.0
0.0322	-8.8
0.03225	-8.4
0.0323	-8.5
0.03235	-7.8
0.0324	-7.9
0.03245	-8.2
0.0325	-8.2
0.03255	-7.8
0.0326	-7.2
0.03265	-7.3
0.0327	-6.9
0.03275	-7.0
0.0328	-6.8
0.03285	-6.0
0.0329	-5.1
0.03295	-5.4
0.033	-6.6
0.03305	-8.1
0.0331	-8.7
0.03315	-8.8
0.0332	-8.5
0.03325	-8.0
0.0333	-7.0
0.03335	-6.5
0.0334	-6.4
0.03345	-6.1
0.0335	-6.3
0.03355	-5.8
0.0336	-4.9
0.03365	-5.0
0.0337	-7.3
0.03375	-7.8
0.0338	-8.0
0.03385	-7.8
0.0339	-7.6
0.03395	-7.3
0.034	-6.4
0.03405	-6.3
0.0341	-6.0
0.03415	-6.1
0.0342	-5.5
0.03425	-5.2
0.0343	-5.7
0.03435	-5.9
0.0344	-5.5
0.03445	-6.2
0.0345	-6.4
0.03455	-5.3
0.0346	-4.8
0.03465	-4.1
0.0347	-3.8
0.03475	-4.8
0.0348	-5.4
0.03485	-4.5
0.0349	-3.9
0.03495	-3.8
0.035	-3.6
0.03505	-3.3
0.0351	-3.6
0.03515	-4.0
0.0352	-4.6
0.03525	-5.0
0.0353	-4.5
0.03535	-4.0
0.0354	-4.3
0.03545	-4.5
0.0355	-3.9
0.03555	-3.7
0.0356	-2.8
0.03565	-2.2
0.0357	-2.9
0.03575	-3.2
0.0358	-3.1
0.03585	-3.0
0.0359	-2.9
0.03595	-2.4
0.036	-2.9
0.03605	-3.0
0.0361	-3.1
0.03615	-2.8
0.0362	-2.9
0.03625	-2.3
0.0363	-1.6
0.03635	-1.7
0.0364	-2.2
0.03645	-2.2
0.0365	-1.6
0.03655	-1.3
0.0366	-0.9
0.03665	-1.5
0.0367	-1.9
0.03675	-1.7
0.0368	-1.8
0.03685	-1.9
0.0369	-1.6
0.03695	-1.7
0.037	-1.4
0.03705	-1.1
0.0371	-1.0
0.03715	-0.7
0.0372	-0.9
0.03725	-1.6
0.0373	-1.8
0.03735	-1.2
0.0374	-0.8
0.03745	-0.3
0.0375	0.0
0.03755	0.0
0.0376	-0.3
0.03765	-0.7
0.0377	-0.6
0.03775	-0.2
0.0378	0.2
0.03785	0.5
0.0379	0.7
0.03795	0.7
0.038	0.4
0.03805	-0.5
0.0381	-1.1
0.03815	-0.9
0.0382	-0.7
0.03825	-0.4
0.0383	0.1
0.03835	-0.3
0.0384	-0.0
0.03845	0.4
0.0385	0.0
0.03855	-0.3
0.0386	0.2
0.03865	0.5
0.0387	0.6
0.03875	0.8
0.0388	0.6
0.03885	0.2
0.0389	-0.6
0.03895	-1.3
0.039	-1.8
0.03905	-2.3
0.0391	-2.9
0.03915	-3.0
0.0392	-2.0
0.03925	-0.9
0.0393	-0.2
0.03935	-0.3
0.0394	0.1
0.03945	0.2
0.0395	0.2
0.03955	0.1
0.0396	-0.3
0.03965	-0.6
0.0397	-0.5
0.03975	0.1
0.0398	0.1
0.03985	-0.2
0.0399	-0.3
0.03995	-0.2
0.04	0.0
0.04005	-197.3
0.0401	-903.0
0.04015	NaN
0.0402	-887.4
0.04025	-402.6
0.0403	504.6
0.04035	795.6
0.0404	665.0
0.04045	441.1
0.0405	263.0
0.04055	151.3
0.0406	88.6
0.04065	53.2
0.0407	33.0
0.04075	21.0
0.0408	13.8
0.04085	8.3
0.0409	4.7
0.04095	3.0
0.041	1.3
0.04105	1.1
0.0411	1.2
0.04115	1.0
0.0412	0.2
0.04125	-0.3
0.0413	-0.8
0.04135	-0.7
0.0414	-0.1
0.04145	0.9
0.0415	0.8
0.04155	0.7
0.0416	0.2
0.04165	-0.3
0.0417	-0.3
0.04175	-0.3
0.0418	-0.6
0.04185	-1.0
0.0419	-1.5
0.04195	-2.0
0.042	-1.6
0.04205	-1.6
0.0421	-0.7
0.04215	-0.5
0.0422	-0.1
0.04225	0.4
0.0423	1.3
0.04235	0.6
0.0424	-0.1
0.04245	-0.4
0.0425	-0.6
0.04255	-1.1
0.0426	-1.3
0.04265	-0.6
0.0427	1.0
0.04275	0.7
0.0428	0.1
0.04285	-1.1
0.0429	-2.5
0.04295	-2.7
0.043	-2.7
0.04305	-2.3
0.0431	-2.3
0.04315	-2.8
0.0432	-3.4
0.04325	-2.9
0.0433	-2.7
0.04335	-3.3
0.0434	-3.2
0.04345	-2.7
0.0435	-2.9
0.04355	-2.4
0.0436	-1.3
0.04365	-1.6
0.0437	-1.5
0.04375	-1.1
0.0438	-1.9
0.04385	-2.5
0.0439	-2.8
0.04395	-3.4
0.044	-3.8
0.04405	-3.6
0.0441	-3.3
0.04415	-3.0
0.0442	-1.8
0.04425	-2.1
0.0443	-2.4
0.04435	-2.4
0.0444	-2.3
0.04445	-3.4
0.0445	-3.8
0.04455	-3.6
0.0446	-3.8
0.04465	-3.6
0.0447	-4.1
0.04475	-4.6
0.0448	-4.6
0.04485	-4.4
0.0449	-5.2
0.04495	-5.3
0.045	-5.3
0.04505	-4.6
0.0451	-4.8
0.04515	-4.9
0.0452	-5.4
0.04525	-6.0
0.0453	-6.0
0.04535	-5.6
0.0454	-5.8
0.04545	-6.2
0.0455	-6.6
0.04555	-6.8
0.0456	-6.2
0.04565	-5.7
0.0457	-6.0
0.04575	-6.1
0.0458	-6.1
0.04585	-6.6
0.0459	-7.2
0.04595	-6.9
0.046	-6.5
0.04605	-6.3
0.0461	-6.4
0.04615	-6.5
0.0462	-6.5
0.04625	-6.9
0.0463	-7.7
0.04635	-7.5
0.0464	-7.1
0.04645	-6.4
0.0465	-6.8
0.04655	-7.1
0.0466	-6.7
0.04665	-6.1
0.0467	-6.0
0.04675	-6.9
0.0468	-7.1
0.04685	-6.9
0.0469	-7.4
0.04695	-7.5
0.047	-7.1
0.04705	-7.3
0.0471	-7.3
0.04715	-8.1
0.0472	-8.7
0.04725	-8.4
0.0473	-7.5
0.04735	-6.8
0.0474	-6.8
0.04745	-6.6
0.0475	-7.3
0.04755	-8.1
0.0476	-8.9
0.04765	-8.1
0.0477	-7.5
0.04775	-6.8
0.0478	-6.3
0.04785	-6.6
0.0479	-7.2
0.04795	-7.4
0.048	-7.2
0.04805	-7.3
0.0481	-7.3
0.04815	-7.2
0.0482	-6.8
0.04825	-6.3
0.0483	-6.3
0.04835	-6.4
0.0484	-6.7
0.04845	-6.7
0.0485	-6.9
0.04855	-6.8
0.0486	-6.6
0.04865	-6.0
0.0487	-5.5
0.04875	-5.9
0.0488	-6.3
0.04885	-6.1
0.0489	-6.5
0.04895	-6.7
0.049	-7.2
0.04905	-7.1
0.0491	-7.4
0.04915	-8.2
0.0492	-7.3
0.04925	-6.3
0.0493	-6.3
0.04935	-6.8
0.0494	-6.5
0.04945	-6.3
0.0495	-6.2
0.04955	-6.4
0.0496	-6.3
0.04965	-6.0
0.0497	-6.9
0.04975	-8.7
0.0498	-8.8
0.04985	-8.1
0.0499	-7.7
0.04995	-7.4
0.05	-7.4
0.05005	-7.1
0.0501	-6.4
0.05015	-5.8
0.0502	-6.7
0.05025	-6.2
0.0503	-5.8
0.05035	-6.1
0.0504	-6.8
0.05045	-6.6
0.0505	-6.8
0.05055	-6.7
0.0506	-6.4
0.05065	-6.5
0.0507	-6.1
0.05075	-5.4
0.0508	-5.4
0.05085	-5.3
0.0509	-4.7
0.05095	-4.8
0.051	-4.8
0.05105	-4.4
0.0511	-4.6
0.05115	-4.9
0.0512	-5.6
0.05125	-5.6
0.0513	-5.8
0.05135	-5.7
0.0514	-5.7
0.05145	-5.3
0.0515	-4.8
0.05155	-4.7
0.0516	-5.6
0.05165	-5.2
0.0517	-4.6
0.05175	-4.6
0.0518	-4.5
0.05185	-3.8
0.0519	-3.9
0.05195	-4.3
0.052	-4.2
0.05205	-4.5
0.0521	-4.4
0.05215	-4.3
0.0522	-4.4
0.05225	-4.2
0.0523	-3.8
0.05235	-3.4
0.0524	-3.8
0.05245	-3.8
0.0525	-3.7
0.05255	-3.8
0.0526	-3.3
0.05265	-2.5
0.0527	-2.7
0.05275	-2.5
0.0528	-1.8
0.05285	-2.2
0.0529	-2.3
0.05295	-2.0
0.053	-2.1
0.05305	-1.9
0.0531	-1.4
0.05315	-1.5
0.0532	-1.4
0.05325	-1.0
0.0533	-1.3
0.05335	-1.4
0.0534	-1.1
0.05345	-1.5
0.0535	-1.4
0.05355	-1.4
0.0536	-1.3
0.05365	-1.5
0.0537	-1.7
0.05375	-1.9
0.0538	-2.0
0.05385	-1.6
0.0539	-1.3
0.05395	-0.9
0.054	-0.4
0.05405	-0.1
0.0541	-0.5
0.05415	-1.3
0.0542	-1.6
0.05425	-1.6
0.0543	-1.2
0.05435	-1.0
0.0544	-0.5
0.05445	-0.4
0.0545	-0.4
0.05455	-0.3
0.0546	0.3
0.05465	0.2
0.0547	-0.6
0.05475	-0.7
0.0548	-0.2
0.05485	-0.3
0.0549	-0.8
0.05495	-1.7
0.055	-2.3
0.05505	-2.3
0.0551	-1.3
0.05515	-0.5
0.0552	-0.3
0.05525	-0.5
0.0553	-0.2
0.05535	-0.6
0.0554	-0.9
0.05545	-1.0
0.0555	-0.5
0.05555	-0.1
0.0556	0.0
0.05565	-0.5
0.0557	-0.6
0.05575	-1.2
0.0558	-1.3
0.05585	-1.4
0.0559	-0.9
0.05595	-1.3
0.056	-1.4
0.05605	-1.3
0.0561	-1.1
0.05615	-1.0
0.0562	-1.3
0.05625	-1.3
0.0563	-1.4
0.05635	-1.2
0.0564	-1.1
0.05645	-0.9
0.0565	-0.5
0.05655	0.1
0.0566	-0.6
0.05665	-1.5
0.0567	-1.4
0.05675	-1.3
0.0568	-1.3
0.05685	-1.4
0.0569	-1.1
0.05695	-0.8
0.057	-0.9
0.05705	-1.9
0.0571	-2.1
0.05715	-1.9
0.0572	-1.3
0.05725	-1.0
0.0573	-0.1
0.05735	0.4
0.0574	1.2
0.05745	1.1
0.0575	0.2
0.05755	-0.7
0.0576	-1.2
0.05765	-1.4
0.0577	-1.6
0.05775	-1.5
0.0578	-1.4
0.05785	-1.7
0.0579	-2.0
0.05795	-2.8
0.058	-3.1
0.05805	-1.5
0.0581	-0.3
0.05815	0.4
0.0582	0.4
0.05825	0.1
0.0583	0.1
0.05835	0.1
0.0584	-1.1
0.05845	-2.4
0.0585	-2.8
0.05855	-2.4
0.0586	-2.4
0.05865	-1.7
0.0587	0.1
0.05875	0.6
0.0588	0.7
0.05885	-0.2
0.0589	-1.1
0.05895	-1.8
0.059	-1.4
0.05905	-1.5
0.0591	-1.8
0.05915	-2.0
0.0592	-2.1
0.05925	-2.5
0.0593	-2.6
0.05935	-3.2
0.0594	-3.0
0.05945	-3.0
0.0595	-3.1
0.05955	-2.7
0.0596	-2.2
0.05965	-1.7
0.0597	-1.9
0.05975	-2.3
0.0598	-2.4
0.05985	-3.2
0.0599	-3.3
0.05995	-3.3
0.06	-4.0
0.06005	-4.3
0.0601	-3.6
0.06015	-3.3
0.0602	-3.5
0.06025	-3.9
0.0603	-4.6
0.06035	-5.3
0.0604	-5.2
0.06045	-5.1
0.0605	-5.1
0.06055	-5.2
0.0606	-5.1
0.06065	-5.3
0.0607	-4.6
0.06075	-4.7
0.0608	-4.8
0.06085	-4.3
0.0609	-3.8
0.06095	-3.9
0.061	-3.3
0.06105	-2.8
0.0611	-3.4
0.06115	-4.0
0.0612	-4.1
0.06125	-3.9
0.0613	-3.6
0.06135	-2.7
0.0614	-3.1
0.06145	-4.1
0.0615	-4.2
0.06155	-4.4
0.0616	-4.7
0.06165	-4.9
0.0617	-4.9
0.06175	-4.8
0.0618	-4.8
0.06185	-5.5
0.0619	-6.1
0.06195	-6.4
0.062	-7.0
0.06205	-7.8
0.0621	-7.8
0.06215	-7.6
0.0622	-7.6
0.06225	-7.5
0.0623	-7.0
0.06235	-6.8
0.0624	-6.4
