0.01755	-0.2
0.0176	0.1
0.01765	-0.2
0.0177	-0.2
0.01775	-0.4
0.0178	-1.0
0.01785	-0.5
0.0179	0.0
0.01795	0.3
0.018	-0.2
0.01805	-0.7
0.0181	-0.6
0.01815	-0.8
0.0182	-0.8
0.01825	-1.0
0.0183	-0.8
0.01835	-0.9
0.0184	-1.0
0.01845	-1.0
0.0185	-1.1
0.01855	-1.1
0.0186	-0.5
0.01865	-0.2
0.0187	0.1
0.01875	-0.2
0.0188	0.2
0.01885	0.4
0.0189	0.2
0.01895	0.1
0.019	0.2
0.01905	-0.4
0.0191	-0.8
0.01915	-0.8
0.0192	-0.3
0.01925	0.1
0.0193	0.2
0.01935	-0.1
0.0194	-0.4
0.01945	-0.8
0.0195	-1.1
0.01955	-1.0
0.0196	-0.8
0.01965	-0.7
0.0197	-1.0
0.01975	-1.1
0.0198	-1.4
0.01985	-1.4
0.0199	-1.3
0.01995	-1.0
0.02	-1.0
0.02005	-1.0
0.0201	-0.9
0.02015	-1.1
0.0202	-1.4
0.02025	-1.5
0.0203	-1.0
0.02035	0.2
0.0204	0.6
0.02045	0.8
0.0205	0.5
0.02055	0.1
0.0206	-0.3
0.02065	-0.7
0.0207	-0.6
0.02075	-0.5
0.0208	-0.3
0.02085	-0.4
0.0209	-0.7
0.02095	-1.0
0.021	-1.1
0.02105	-1.0
0.0211	-1.0
0.02115	-1.0
0.0212	-1.2
0.02125	-1.0
0.0213	-0.7
0.02135	-0.5
0.0214	-0.4
0.02145	0.0
0.0215	0.2
0.02155	0.0
0.0216	-0.3
0.02165	-0.6
0.0217	-0.4
0.02175	0.2
0.0218	0.2
0.02185	0.3
0.0219	0.3
0.02195	0.4
0.022	0.0
0.02205	0.2
0.0221	0.2
0.02215	0.4
0.0222	0.3
0.02225	0.6
0.0223	0.2
0.02235	0.1
0.0224	-0.3
0.02245	-0.5
0.0225	-0.8
0.02255	-0.8
0.0226	-0.4
0.02265	0.1
0.0227	0.3
0.02275	0.5
0.0228	0.8
0.02285	1.0
0.0229	1.0
0.02295	0.4
0.023	0.1
0.02305	0.1
0.0231	0.1
0.02315	0.0
0.0232	-0.2
0.02325	0.8
0.0233	3.5
0.02335	4.6
0.0234	4.3
0.02345	3.9
0.0235	4.0
0.02355	3.4
0.0236	2.3
0.02365	1.4
0.0237	1.2
0.02375	1.7
0.0238	1.8
0.02385	1.6
0.0239	1.4
0.02395	1.1
0.024	1.0
0.02405	0.9
0.0241	0.7
0.02415	1.1
0.0242	0.7
0.02425	0.4
0.0243	0.3
0.02435	0.4
0.0244	0.5
0.02445	0.5
0.0245	0.4
0.02455	0.5
0.0246	0.7
0.02465	1.2
0.0247	0.9
0.02475	0.8
0.0248	0.4
0.02485	0.3
0.0249	0.3
0.02495	0.4
0.025	0.1
0.02505	-0.2
0.0251	-0.4
0.02515	-0.1
0.0252	0.7
0.02525	0.7
0.0253	0.5
0.02535	0.6
0.0254	0.8
0.02545	0.6
0.0255	0.3
0.02555	0.6
0.0256	0.7
0.02565	0.3
0.0257	0.2
0.02575	0.5
0.0258	0.6
0.02585	0.5
0.0259	0.3
0.02595	0.0
0.026	0.2
0.02605	0.4
0.0261	0.8
0.02615	1.0
0.0262	0.6
0.02625	-0.1
0.0263	0.0
0.02635	-0.1
0.0264	-0.1
0.02645	-0.2
0.0265	0.3
0.02655	0.3
0.0266	0.2
0.02665	0.3
0.0267	0.5
0.02675	0.3
0.0268	0.7
0.02685	0.5
0.0269	0.7
0.02695	0.5
0.027	0.3
0.02705	0.1
0.0271	-0.0
0.02715	-0.3
0.0272	-0.5
0.02725	-0.7
0.0273	-0.1
0.02735	-0.4
0.0274	-0.1
0.02745	-0.3
0.0275	-0.2
0.02755	0.0
0.0276	0.1
0.02765	0.7
0.0277	1.2
0.02775	1.0
0.0278	1.1
0.02785	0.8
0.0279	0.6
0.02795	0.2
0.028	0.3
0.02805	0.1
0.0281	0.3
0.02815	-0.5
0.0282	-0.5
0.02825	-0.8
0.0283	-0.7
0.02835	-0.6
0.0284	-0.5
0.02845	-0.5
0.0285	-0.4
0.02855	-0.3
0.0286	-0.7
0.02865	-0.6
0.0287	-1.1
0.02875	-1.1
0.0288	-1.4
0.02885	-1.0
0.0289	-0.8
0.02895	-0.9
0.029	-0.7
0.02905	-0.2
0.0291	0.0
0.02915	0.2
0.0292	0.4
0.02925	0.4
0.0293	0.2
0.02935	-0.1
0.0294	-0.3
0.02945	0.0
0.0295	0.0
0.02955	-0.1
0.0296	-0.3
0.02965	-1.4
0.0297	-1.7
0.02975	-1.2
0.0298	-0.4
0.02985	-0.0
0.0299	0.1
0.02995	-0.0
0.03	-0.2
0.03005	-0.2
0.0301	-0.2
0.03015	-0.2
0.0302	-0.2
0.03025	-0.5
0.0303	-0.8
0.03035	-0.6
0.0304	-0.2
0.03045	-0.3
0.0305	-0.5
0.03055	-0.4
0.0306	-0.3
0.03065	-0.1
0.0307	-0.8
0.03075	-0.8
0.0308	-1.0
0.03085	-0.7
0.0309	-0.2
0.03095	0.1
0.031	-0.5
0.03105	-0.9
0.0311	-0.8
0.03115	-0.1
0.0312	0.2
0.03125	0.3
0.0313	0.2
0.03135	0.5
0.0314	-0.1
0.03145	-0.2
0.0315	-0.2
0.03155	-0.1
0.0316	-0.3
0.03165	-0.2
0.0317	-0.5
0.03175	-0.4
0.0318	-0.3
0.03185	-0.3
0.0319	-0.7
0.03195	-0.8
0.032	-1.0
0.03205	-1.2
0.0321	-0.8
0.03215	-0.4
0.0322	0.0
0.03225	-0.6
0.0323	-1.1
0.03235	-1.0
0.0324	-0.7
0.03245	-0.7
0.0325	-0.7
0.03255	-0.7
0.0326	-0.7
0.03265	-0.4
0.0327	0.2
0.03275	-0.0
0.0328	-0.2
0.03285	-0.5
0.0329	-0.6
0.03295	-0.5
0.033	-0.3
0.03305	-0.2
0.0331	-0.6
0.03315	-0.8
0.0332	-0.8
0.03325	-1.0
0.0333	-1.3
0.03335	-1.2
0.0334	-1.0
0.03345	-1.1
0.0335	-1.0
0.03355	-0.7
0.0336	-0.5
0.03365	-0.2
0.0337	-0.8
0.03375	-1.3
0.0338	-1.6
0.03385	-1.2
0.0339	-1.1
0.03395	-1.2
0.034	-1.3
0.03405	-1.1
0.0341	-0.9
0.03415	-0.8
0.0342	-0.9
0.03425	-1.2
0.0343	-1.4
0.03435	-1.6
0.0344	-1.5
0.03445	-0.8
0.0345	-0.4
0.03455	-0.3
0.0346	-0.0
0.03465	-0.2
0.0347	-0.1
0.03475	0.1
0.0348	0.0
0.03485	-0.3
0.0349	-0.3
0.03495	-0.5
0.035	-1.2
0.03505	-1.7
0.0351	-1.8
0.03515	-1.3
0.0352	-1.0
0.03525	-1.0
0.0353	-1.3
0.03535	-1.2
0.0354	-1.7
0.03545	-2.0
0.0355	-1.8
0.03555	-1.5
0.0356	-1.2
0.03565	-0.6
0.0357	-0.2
0.03575	-0.2
0.0358	-0.2
0.03585	-0.2
0.0359	0.0
0.03595	0.1
0.036	-0.5
0.03605	-0.7
0.0361	-1.2
0.03615	-0.7
0.0362	-1.1
0.03625	-1.0
0.0363	-1.4
0.03635	-1.3
0.0364	-1.1
0.03645	-0.5
0.0365	-1.0
0.03655	-1.4
0.0366	-1.7
0.03665	-1.9
0.0367	-1.8
0.03675	-1.4
0.0368	-1.2
0.03685	-0.5
0.0369	0.0
0.03695	-0.1
0.037	-0.3
0.03705	-0.4
0.0371	-1.1
0.03715	-1.6
0.0372	-1.5
0.03725	-0.9
0.0373	-0.6
0.03735	-0.1
0.0374	0.1
0.03745	0.3
0.0375	-0.1
0.03755	-0.8
0.0376	-1.4
0.03765	-1.3
0.0377	-1.1
0.03775	-1.0
0.0378	-1.0
0.03785	-1.0
0.0379	-1.6
0.03795	-1.8
0.038	-1.9
0.03805	-1.2
0.0381	-0.7
0.03815	-0.4
0.0382	-0.2
0.03825	-0.5
0.0383	-0.2
0.03835	0.2
0.0384	0.2
0.03845	0.3
0.0385	0.4
0.03855	0.2
0.0386	-0.1
0.03865	-0.2
0.0387	-0.4
0.03875	-0.3
0.0388	-0.2
0.03885	0.0
0.0389	0.1
0.03895	-0.1
0.039	-0.3
0.03905	-0.5
0.0391	-0.8
0.03915	-1.1
0.0392	-0.4
0.03925	-0.2
0.0393	0.0
0.03935	-0.4
0.0394	-0.3
0.03945	-0.7
0.0395	-0.8
0.03955	-0.3
0.0396	0.3
0.03965	0.3
0.0397	0.5
0.03975	0.3
0.0398	0.3
0.03985	0.2
0.0399	0.3
0.03995	0.0
0.04	0.1
0.04005	-150.8
0.0401	-636.9
0.04015	-736.3
0.0402	-587.4
0.04025	-279.5
0.0403	281.5
0.04035	510.3
0.0404	474.6
0.04045	356.5
0.0405	246.9
0.04055	167.9
0.0406	115.3
0.04065	81.2
0.0407	58.2
0.04075	42.2
0.0408	31.2
0.04085	23.3
0.0409	17.2
0.04095	13.0
0.041	9.5
0.04105	7.3
0.0411	6.0
0.04115	4.8
0.0412	3.5
0.04125	2.8
0.0413	2.6
0.04135	2.4
0.0414	2.0
0.04145	2.1
0.0415	2.3
0.04155	2.2
0.0416	2.0
0.04165	1.3
0.0417	0.7
0.04175	0.1
0.0418	-0.3
0.04185	0.0
0.0419	0.7
0.04195	1.0
0.042	1.4
0.04205	1.3
0.0421	1.1
0.04215	0.7
0.0422	0.8
0.04225	1.1
0.0423	0.9
0.04235	0.7
0.0424	0.8
0.04245	0.8
0.0425	0.8
0.04255	1.0
0.0426	0.9
0.04265	1.2
0.0427	1.5
0.04275	1.8
0.0428	1.8
0.04285	1.9
0.0429	1.7
0.04295	1.8
0.043	2.2
0.04305	2.5
0.0431	2.5
0.04315	2.3
0.0432	2.0
0.04325	2.0
0.0433	1.9
0.04335	1.9
0.0434	2.5
0.04345	2.8
0.0435	3.0
0.04355	3.1
0.0436	3.1
0.04365	3.4
0.0437	3.6
0.04375	3.5
0.0438	2.8
0.04385	1.6
0.0439	-0.7
0.04395	-2.7
0.044	-4.5
0.04405	-5.1
0.0441	-5.6
0.04415	-5.9
0.0442	-6.3
0.04425	-6.3
0.0443	-6.3
0.04435	-5.6
0.0444	-5.5
0.04445	-5.2
0.0445	-4.6
0.04455	-3.8
0.0446	-3.7
0.04465	-3.6
0.0447	-3.5
0.04475	-3.2
0.0448	-3.0
0.04485	-3.2
0.0449	-3.8
0.04495	-3.9
0.045	-4.0
0.04505	-4.1
0.0451	-4.3
0.04515	-4.3
0.0452	-4.8
0.04525	-4.7
0.0453	-4.8
0.04535	-5.0
0.0454	-5.2
0.04545	-5.1
0.0455	-5.1
0.04555	-5.2
0.0456	-5.0
0.04565	-4.6
0.0457	-4.3
0.04575	-3.8
0.0458	-3.4
0.04585	-3.3
0.0459	-2.9
0.04595	-2.4
0.046	-2.1
0.04605	-2.1
0.0461	-2.2
0.04615	-2.0
0.0462	-1.9
0.04625	-1.8
0.0463	-2.0
0.04635	-2.5
0.0464	-2.6
0.04645	-2.6
0.0465	-2.7
0.04655	-2.8
0.0466	-2.4
0.04665	-2.2
0.0467	-2.3
0.04675	-2.2
0.0468	-1.9
0.04685	-1.5
0.0469	-1.0
0.04695	-1.1
0.047	-0.9
0.04705	-0.6
0.0471	-0.2
0.04715	-0.3
0.0472	0.1
0.04725	0.9
0.0473	1.5
0.04735	2.1
0.0474	2.2
0.04745	1.9
0.0475	1.6
0.04755	0.8
0.0476	0.3
0.04765	-0.3
0.0477	-1.1
0.04775	-1.7
0.0478	-1.7
0.04785	-1.3
0.0479	-1.0
0.04795	-0.8
0.048	-0.7
0.04805	-0.6
0.0481	0.0
0.04815	0.6
0.0482	0.8
0.04825	0.8
0.0483	1.1
0.04835	1.0
0.0484	0.9
0.04845	0.7
0.0485	0.8
0.04855	0.5
0.0486	0.8
0.04865	1.2
0.0487	1.5
0.04875	1.3
0.0488	1.1
0.04885	0.7
0.0489	0.6
0.04895	0.9
0.049	1.8
0.04905	1.8
0.0491	1.6
0.04915	0.8
0.0492	-0.3
0.04925	-1.8
0.0493	-3.3
0.04935	-4.5
0.0494	-5.4
0.04945	-6.8
0.0495	-7.8
0.04955	-8.7
0.0496	-9.6
0.04965	-10.7
0.0497	-11.3
0.04975	-11.6
0.0498	-11.8
0.04985	-11.7
0.0499	-11.0
0.04995	-10.6
0.05	-9.8
0.05005	-8.8
0.0501	-7.6
0.05015	-6.8
0.0502	-6.0
0.05025	-5.3
0.0503	-4.1
0.05035	-2.9
0.0504	-2.2
0.05045	-1.3
0.0505	-0.4
0.05055	-0.1
0.0506	0.0
0.05065	0.5
0.0507	0.8
0.05075	1.0
0.0508	1.3
0.05085	1.8
0.0509	2.7
0.05095	3.0
0.051	3.1
0.05105	2.7
0.0511	2.5
0.05115	2.2
0.0512	1.7
0.05125	0.7
0.0513	0.1
0.05135	-0.4
0.0514	-0.6
0.05145	-0.7
0.0515	-0.6
0.05155	-0.6
0.0516	-1.0
0.05165	-1.0
0.0517	-1.0
0.05175	-0.8
0.0518	-0.7
0.05185	-0.7
0.0519	-1.0
0.05195	-0.6
0.052	-0.7
0.05205	-0.5
0.0521	-0.7
0.05215	-0.6
0.0522	-0.5
0.05225	-0.3
0.0523	-0.1
0.05235	-0.0
0.0524	-0.3
0.05245	-0.1
0.0525	-0.6
0.05255	-0.3
0.0526	-0.4
0.05265	-0.2
0.0527	-0.3
0.05275	0.1
0.0528	0.2
0.05285	-0.1
0.0529	-0.2
0.05295	0.5
0.053	0.8
0.05305	1.0
0.0531	0.8
0.05315	0.8
0.0532	0.4
0.05325	0.4
0.0533	0.5
0.05335	0.2
0.0534	-0.2
0.05345	-0.2
0.0535	0.5
0.05355	0.4
0.0536	0.3
0.05365	0.5
0.0537	0.8
0.05375	0.4
0.0538	0.5
0.05385	-0.0
0.0539	-0.4
0.05395	-0.9
0.054	-1.0
0.05405	-0.8
0.0541	-0.7
0.05415	-0.8
0.0542	-0.7
0.05425	-1.1
0.0543	-1.4
0.05435	-1.2
0.0544	-0.9
0.05445	-1.2
0.0545	-1.3
0.05455	-1.5
0.0546	-1.9
0.05465	-1.4
0.0547	-1.2
0.05475	-1.0
0.0548	-0.5
0.05485	-0.7
0.0549	-1.0
0.05495	-1.1
0.055	-0.8
0.05505	-0.8
0.0551	-0.6
0.05515	-0.3
0.0552	0.2
0.05525	0.4
0.0553	0.3
0.05535	-0.0
0.0554	-0.5
0.05545	-0.8
0.0555	-0.3
0.05555	0.2
0.0556	0.7
0.05565	0.7
0.0557	1.0
0.05575	1.3
0.0558	1.1
0.05585	0.6
0.0559	0.5
0.05595	0.6
0.056	0.8
0.05605	0.7
0.0561	0.9
0.05615	0.5
0.0562	0.2
0.05625	0.2
0.0563	0.3
0.05635	0.7
0.0564	0.4
0.05645	-0.3
0.0565	-1.2
0.05655	-1.4
0.0566	-0.8
0.05665	-0.5
0.0567	-0.7
0.05675	-0.7
0.0568	-0.6
0.05685	-0.2
0.0569	-0.5
0.05695	-0.7
0.057	-0.9
0.05705	-0.8
0.0571	-1.0
0.05715	-0.7
0.0572	-0.5
0.05725	0.1
0.0573	0.4
0.05735	0.2
0.0574	-0.1
0.05745	-0.4
0.0575	-0.3
0.05755	-0.1
0.0576	-0.3
0.05765	0.1
0.0577	0.0
0.05775	-0.5
0.0578	-0.6
0.05785	-0.6
0.0579	-0.6
0.05795	-0.2
0.058	-0.1
0.05805	0.1
0.0581	-0.2
0.05815	-0.3
0.0582	-0.7
0.05825	-0.6
0.0583	-1.1
0.05835	-1.2
0.0584	-1.2
0.05845	-0.8
0.0585	-0.4
0.05855	-0.1
0.0586	0.4
0.05865	0.2
0.0587	-0.3
0.05875	-0.4
0.0588	0.1
0.05885	-0.2
0.0589	0.3
0.05895	0.7
0.059	0.9
0.05905	0.8
0.0591	0.7
0.05915	0.6
0.0592	0.5
0.05925	0.0
0.0593	-0.0
0.05935	-0.2
0.0594	-0.4
0.05945	-0.2
0.0595	0.2
0.05955	-0.1
0.0596	-0.2
0.05965	-0.9
0.0597	-1.0
0.05975	-0.7
0.0598	-0.3
0.05985	-0.2
0.0599	0.3
0.05995	0.1
0.06	0.4
0.06005	0.3
0.0601	0.7
0.06015	0.7
0.0602	0.6
0.06025	0.5
0.0603	0.5
0.06035	0.3
0.0604	0.4
0.06045	-0.0
0.0605	-0.2
0.06055	-0.2
0.0606	-0.2
0.06065	-0.1
0.0607	-0.1
0.06075	-0.4
0.0608	-0.6
0.06085	-0.6
0.0609	-0.5
0.06095	-0.7
0.061	-0.6
0.06105	-0.4
0.0611	-0.1
0.06115	0.4
0.0612	0.1
0.06125	-0.6
0.0613	-0.6
0.06135	-0.9
0.0614	-0.8
0.06145	-1.2
0.0615	-1.2
0.06155	-1.2
0.0616	-1.0
0.06165	-0.3
0.0617	-0.0
0.06175	-0.6
0.0618	-0.9
0.06185	-0.4
0.0619	0.4
0.06195	0.8
0.062	0.8
0.06205	1.0
0.0621	0.7
0.06215	0.3
0.0622	0.4
0.06225	0.6
0.0623	1.2
0.06235	1.3
0.0624	1.6
0.06245	2.2
0.0625	2.7
0.06255	2.7
0.0626	2.3
0.06265	2.2
0.0627	2.0
0.06275	1.9
0.0628	1.4
0.06285	1.0
0.0629	1.1
0.06295	1.0
0.063	1.3
0.06305	1.7
0.0631	1.8
0.06315	1.4
0.0632	1.3
0.06325	1.2
0.0633	1.0
0.06335	0.9
0.0634	1.0
0.06345	1.0
0.0635	0.8
0.06355	0.6
0.0636	0.2
0.06365	0.1
0.0637	-0.1
0.06375	-0.4
0.0638	-0.2
0.06385	0.2
0.0639	0.4
0.06395	0.2
0.064	0.0
0.06405	0.1
0.0641	-0.2
0.06415	-0.5
0.0642	-0.7
0.06425	-0.3
0.0643	0.0
0.06435	0.6
0.0644	0.6
0.06445	0.7
0.0645	0.8
0.06455	0.6
0.0646	0.3
0.06465	-0.0
0.0647	-0.1
0.06475	-0.5
0.0648	-0.5
0.06485	-0.5
0.0649	-0.0
0.06495	0.1
0.065	-0.1
0.06505	-0.1
0.0651	-0.1
0.06515	-0.1
0.0652	-0.5
0.06525	-0.8
0.0653	-0.8
0.06535	-0.8
0.0654	-0.9
0.06545	-0.6
0.0655	-0.7
0.06555	-0.5
0.0656	-0.5
0.06565	-0.2
0.0657	-0.3
0.06575	-0.2
0.0658	-0.2
0.06585	0.2
0.0659	0.4
0.06595	0.3
0.066	-0.3
0.06605	-0.3
0.0661	-0.4
0.06615	-0.7
0.0662	-0.8
0.06625	-0.2
0.0663	0.0
0.06635	0.0
0.0664	-0.5
0.06645	-0.8
0.0665	-1.0
0.06655	-0.6
0.0666	-0.3
0.06665	-0.6
0.0667	-0.8
0.06675	-0.2
0.0668	0.0
0.06685	0.4
0.0669	0.2
0.06695	0.2
0.067	0.4
0.06705	0.8
0.0671	0.6
0.06715	0.9
0.0672	0.3
0.06725	-0.1
0.0673	-0.5
0.06735	-0.5
0.0674	-0.5
0.06745	-0.3
0.0675	0.4
0.06755	0.9
0.0676	0.6
0.06765	0.2
0.0677	-0.1
0.06775	0.1
0.0678	0.1
0.06785	0.2
0.0679	0.5
0.06795	1.0
0.068	1.2
0.06805	0.7
0.0681	0.3
0.06815	0.2
0.0682	0.2
0.06825	0.3
0.0683	0.3
0.06835	0.4
0.0684	0.1
0.06845	-0.2
0.0685	-0.3
0.06855	-0.1
0.0686	-0.1
0.06865	0.3
0.0687	-0.1
0.06875	0.0
0.0688	-0.0
0.06885	0.3
0.0689	0.2
0.06895	0.3
0.069	0.3
0.06905	-0.1
0.0691	0.1
0.06915	0.3
0.0692	0.4
0.06925	0.0
0.0693	0.1
0.06935	-0.1
0.0694	-0.3
0.06945	-0.5
0.0695	-0.1
0.06955	-0.4
0.0696	-0.1
0.06965	0.0
0.0697	0.2
0.06975	0.3
0.0698	0.5
0.06985	0.5
0.0699	0.6
0.06995	0.5
0.07	0.9
0.07005	1.1
0.0701	1.5
0.07015	1.0
0.0702	0.8
0.07025	0.7
0.0703	0.7
0.07035	0.0
0.0704	-0.3
0.07045	-0.8
0.0705	-0.6
0.07055	-0.3
0.0706	-0.4
0.07065	-0.9
0.0707	-1.0
0.07075	-1.3
0.0708	-1.8
0.07085	-2.0
0.0709	-1.8
0.07095	-1.5
0.071	-1.2
0.07105	-0.5
0.0711	-0.1
0.07115	0.6
0.0712	0.9
0.07125	0.9
0.0713	0.8
0.07135	1.0
0.0714	0.7
0.07145	0.5
0.0715	0.8
0.07155	0.7
0.0716	0.3
0.07165	0.0
0.0717	0.2
0.07175	0.2
0.0718	0.4
0.07185	0.5
0.0719	0.2
0.07195	-0.1
0.072	-0.5
0.07205	-0.5
0.0721	-0.1
0.07215	0.2
0.0722	0.4
0.07225	0.4
0.0723	0.1
0.07235	-0.3
0.0724	0.6
0.07245	0.9
0.0725	1.2
0.07255	1.1
0.0726	0.8
0.07265	0.6
0.0727	0.8
0.07275	1.0
0.0728	1.3
0.07285	1.2
0.0729	1.4
0.07295	1.9
0.073	2.2
0.07305	2.2
0.0731	2.3
0.07315	2.5
0.0732	2.5
0.07325	2.6
0.0733	1.9
0.07335	1.8
0.0734	1.6
0.07345	1.0
0.0735	0.6
0.07355	0.7
0.0736	0.3
0.07365	0.1
0.0737	0.0
0.07375	0.3
0.0738	0.5
0.07385	0.3
0.0739	0.3
0.07395	0.7
0.074	0.8
0.07405	1.1
0.0741	1.0
0.07415	1.2
0.0742	1.0
0.07425	1.0
0.0743	0.7
0.07435	0.5
0.0744	0.9
0.07445	1.3
0.0745	1.2
0.07455	0.8
0.0746	0.7
0.07465	0.5
0.0747	0.3
0.07475	0.7
0.0748	0.5
0.07485	0.1
0.0749	-0.2
0.07495	0.5
0.075	0.8
0.07505	0.8
0.0751	1.1
0.07515	1.0
0.0752	0.7
0.07525	0.9
0.0753	1.0
0.07535	0.6
0.0754	0.2
0.07545	-0.3
0.0755	-0.4
0.07555	-0.3
0.0756	0.2
0.07565	0.3
0.0757	0.3
0.07575	0.1
0.0758	-0.2
0.07585	-0.0
0.0759	0.3
0.07595	0.5
0.076	0.9
0.07605	1.4
0.0761	1.4
0.07615	1.3
0.0762	1.1
0.07625	0.9
0.0763	0.8
0.07635	0.9
0.0764	0.7
0.07645	0.9
0.0765	1.0
0.07655	0.7
0.0766	0.2
0.07665	0.1
0.0767	0.0
0.07675	0.1
0.0768	0.0
0.07685	-0.1
0.0769	0.0
0.07695	0.1
0.077	0.1
0.07705	0.5
0.0771	0.6
0.07715	0.6
0.0772	0.6
0.07725	0.9
0.0773	1.2
0.07735	1.0
0.0774	0.7
0.07745	0.4
0.0775	-0.3
0.07755	-0.3
0.0776	-0.2
0.07765	-0.4
0.0777	-0.5
0.07775	-0.3
0.0778	-0.1
0.07785	0.1
0.0779	-0.1
0.07795	0.3
0.078	0.6
0.07805	0.5
0.0781	-0.3
0.07815	-0.1
0.0782	0.1
0.07825	0.3
0.0783	-0.6
0.07835	-0.4
0.0784	-0.7
0.07845	-1.0
0.0785	-0.8
0.07855	-0.4
0.0786	-0.6
0.07865	-0.3
0.0787	-0.3
0.07875	-0.5
0.0788	-0.5
0.07885	-0.7
0.0789	-1.4
0.07895	-1.4
0.079	-0.7
0.07905	-0.2
0.0791	0.1
0.07915	-0.2
0.0792	-0.4
0.07925	-0.4
0.0793	-0.1
0.07935	0.2
0.0794	-0.1
0.07945	-0.2
0.0795	-0.3
0.07955	0.0
0.0796	0.2
0.07965	0.2
0.0797	0.1
0.07975	0.2
0.0798	0.1
0.07985	-0.2
0.0799	-0.0
0.07995	-0.1
0.08	0.0
0.08005	0.2
0.0801	0.5
0.08015	0.8
0.0802	0.7
0.08025	0.9
0.0803	0.8
0.08035	0.7
0.0804	0.7
0.08045	0.7
0.0805	1.3
0.08055	1.4
0.0806	1.6
0.08065	1.6
0.0807	1.8
0.08075	1.4
0.0808	1.3
0.08085	1.2
0.0809	0.9
0.08095	0.9
0.081	0.9
0.08105	0.8
0.0811	1.1
0.08115	1.2
0.0812	1.2
0.08125	1.0
0.0813	0.8
0.08135	0.9
0.0814	0.8
0.08145	0.4
0.0815	0.1
0.08155	-0.8
0.0816	-0.9
0.08165	-0.5
0.0817	-0.2
0.08175	-0.4
0.0818	-0.7
0.08185	-0.2
0.0819	0.4
0.08195	-0.0
0.082	-0.3
0.08205	-0.4
0.0821	-0.3
0.08215	-0.6
0.0822	-0.2
0.08225	-0.2
0.0823	-0.1
0.08235	-0.3
0.0824	-0.4
0.08245	-0.6
0.0825	-0.7
0.08255	-0.7
0.0826	-0.4
0.08265	-0.1
0.0827	-0.1
0.08275	0.5
0.0828	0.5
0.08285	0.4
0.0829	0.1
0.08295	-0.0
0.083	0.5
0.08305	0.3
0.0831	0.3
0.08315	0.3
0.0832	0.5
0.08325	0.4
0.0833	0.2
0.08335	-0.2
0.0834	-0.4
0.08345	-1.2
0.0835	-1.5
0.08355	-1.9
0.0836	-1.4
0.08365	-1.0
0.0837	-0.9
0.08375	-1.1
0.0838	-0.9
0.08385	-0.3
0.0839	-0.1
0.08395	-0.3
0.084	-0.8
0.08405	-0.8
0.0841	-0.6
0.08415	-0.7
0.0842	-0.8
0.08425	-1.3
0.0843	-1.2
0.08435	-0.8
0.0844	-0.3
0.08445	-0.2
0.0845	-0.6
0.08455	-0.4
0.0846	-0.2
0.08465	-0.0
0.0847	-0.4
0.08475	-0.1
0.0848	-0.5
0.08485	-0.1
0.0849	0.1
0.08495	-0.2
0.085	-0.5
0.08505	-0.6
0.0851	-0.6
0.08515	0.0
0.0852	0.4
0.08525	0.9
0.0853	0.8
0.08535	0.8
0.0854	0.6
0.08545	0.5
0.0855	0.4
0.08555	0.8
0.0856	0.7
0.08565	0.3
0.0857	-0.4
0.08575	-0.6
0.0858	-0.9
0.08585	-0.4
0.0859	-0.3
0.08595	-0.2
0.086	0.3
0.08605	0.5
0.0861	0.9
0.08615	0.5
0.0862	0.2
0.08625	-0.3
0.0863	0.2
0.08635	0.2
0.0864	0.6
0.08645	1.0
0.0865	1.2
0.08655	0.7
0.0866	0.9
0.08665	0.7
0.0867	0.0
0.08675	-0.1
0.0868	0.3
0.08685	0.1
0.0869	0.8
0.08695	1.3
0.087	1.4
0.08705	1.9
0.0871	2.0
0.08715	1.6
0.0872	1.2
0.08725	1.1
0.0873	0.4
0.08735	0.4
0.0874	0.5
0.08745	0.6
0.0875	0.2
0.08755	-0.3
0.0876	-0.7
0.08765	-0.8
0.0877	-0.6
0.08775	-0.9
0.0878	-1.2
0.08785	-1.2
0.0879	-0.8
0.08795	-0.7
0.088	-0.6
0.08805	-0.8
0.0881	-1.1
0.08815	-1.5
0.0882	-1.6
0.08825	-1.9
0.0883	-1.4
0.08835	-0.6
0.0884	-0.3
0.08845	-0.4
0.0885	-0.3
0.08855	-0.2
0.0886	0.2
0.08865	0.4
0.0887	0.8
0.08875	1.0
0.0888	1.3
0.08885	1.2
0.0889	1.2
0.08895	1.1
0.089	0.9
0.08905	0.5
0.0891	0.2
0.08915	0.3
0.0892	0.8
0.08925	1.2
0.0893	1.3
0.08935	1.0
0.0894	0.5
0.08945	-0.0
0.0895	-0.3
0.08955	0.0
0.0896	0.2
0.08965	0.6
0.0897	0.8
0.08975	0.8
0.0898	0.6
0.08985	0.9
0.0899	0.8
0.08995	1.0
0.09	0.6
0.09005	0.7
0.0901	0.9
0.09015	1.0
0.0902	1.3
0.09025	1.5
0.0903	1.6
0.09035	1.3
0.0904	0.6
0.09045	0.3
0.0905	0.3
0.09055	0.6
0.0906	0.7
0.09065	0.6
0.0907	0.5
0.09075	0.2
0.0908	0.4
0.09085	0.3
0.0909	-0.0
0.09095	-0.3
0.091	-0.1
0.09105	-0.3
0.0911	0.1
0.09115	0.2
0.0912	0.6
0.09125	1.0
0.0913	1.3
0.09135	1.5
0.0914	1.6
0.09145	1.3
