0.05685	-0.2
0.0569	-0.1
0.05695	-0.3
0.057	-0.5
0.05705	-0.6
0.0571	-0.7
0.05715	-1.1
0.0572	-1.6
0.05725	-1.3
0.0573	-1.1
0.05735	-0.7
0.0574	-0.3
0.05745	0.0
0.0575	-0.2
0.05755	0.0
0.0576	0.3
0.05765	0.6
0.0577	0.4
0.05775	0.6
0.0578	0.3
0.05785	0.1
0.0579	-0.3
0.05795	-0.4
0.058	-0.8
0.05805	-0.7
0.0581	-0.3
0.05815	0.2
0.0582	0.8
0.05825	1.2
0.0583	1.5
0.05835	1.4
0.0584	1.1
0.05845	0.5
0.0585	0.5
0.05855	0.4
0.0586	0.5
0.05865	-0.3
0.0587	-0.6
0.05875	-0.6
0.0588	-0.5
0.05885	-0.7
0.0589	-0.7
0.05895	-0.5
0.059	-0.0
0.05905	-0.0
0.0591	-0.2
0.05915	-0.7
0.0592	-0.7
0.05925	-0.8
0.0593	-0.7
0.05935	-0.8
0.0594	-1.1
0.05945	-0.9
0.0595	-0.3
0.05955	-0.2
0.0596	-0.5
0.05965	-0.9
0.0597	-1.5
0.05975	-2.2
0.0598	-2.3
0.05985	-2.5
0.0599	-2.5
0.05995	-2.4
0.06	-2.1
0.06005	-1.9
0.0601	-1.6
0.06015	-1.7
0.0602	-1.7
0.06025	-1.7
0.0603	-1.7
0.06035	-1.5
0.0604	-1.3
0.06045	-1.8
0.0605	-2.5
0.06055	-3.1
0.0606	-3.0
0.06065	-3.4
0.0607	-3.3
0.06075	-3.4
0.0608	-3.2
0.06085	-3.2
0.0609	-3.1
0.06095	-3.5
0.061	-3.6
0.06105	-3.3
0.0611	-2.6
0.06115	-2.1
0.0612	-1.9
0.06125	-2.0
0.0613	-1.5
0.06135	-1.7
0.0614	-1.5
0.06145	-1.6
0.0615	-1.0
0.06155	-0.8
0.0616	-0.9
0.06165	-1.3
0.0617	-1.0
0.06175	-0.9
0.0618	-0.8
0.06185	-0.9
0.0619	-0.8
0.06195	-0.3
0.062	-0.2
0.06205	-0.3
0.0621	0.2
0.06215	0.3
0.0622	0.5
0.06225	0.8
0.0623	0.8
0.06235	1.0
0.0624	1.3
0.06245	1.3
0.0625	0.9
0.06255	0.4
0.0626	0.1
0.06265	-0.1
0.0627	-0.1
0.06275	0.0
0.0628	-0.1
0.06285	-0.1
0.0629	0.3
0.06295	0.9
0.063	1.0
0.06305	0.8
0.0631	0.6
0.06315	0.4
0.0632	-0.0
0.06325	0.2
0.0633	0.1
0.06335	-0.1
0.0634	-0.2
0.06345	0.1
0.0635	0.1
0.06355	-0.4
0.0636	-0.9
0.06365	-1.3
0.0637	-1.4
0.06375	-1.3
0.0638	-0.9
0.06385	-0.5
0.0639	-0.1
0.06395	-0.0
0.064	-0.3
0.06405	-0.4
0.0641	-0.4
0.06415	-0.1
0.0642	0.0
0.06425	0.4
0.0643	0.5
0.06435	0.9
0.0644	1.2
0.06445	1.6
0.0645	1.8
0.06455	1.6
0.0646	1.7
0.06465	2.0
0.0647	2.1
0.06475	2.1
0.0648	1.5
0.06485	1.5
0.0649	1.3
0.06495	1.5
0.065	1.3
0.06505	1.5
0.0651	1.6
0.06515	1.8
0.0652	1.5
0.06525	1.5
0.0653	1.2
0.06535	1.1
0.0654	1.0
0.06545	0.9
0.0655	0.8
0.06555	0.7
0.0656	0.7
0.06565	0.8
0.0657	0.3
0.06575	-0.2
0.0658	-0.3
0.06585	0.0
0.0659	0.2
0.06595	0.2
0.066	-0.2
0.06605	-0.7
0.0661	-1.0
0.06615	-0.8
0.0662	-0.3
0.06625	0.1
0.0663	0.1
0.06635	-0.2
0.0664	-0.4
0.06645	-0.2
0.0665	-0.4
0.06655	-0.7
0.0666	-0.5
0.06665	-0.3
0.0667	-0.5
0.06675	-0.6
0.0668	-0.3
0.06685	-0.1
0.0669	-0.6
0.06695	-0.8
0.067	-0.9
0.06705	-1.1
0.0671	-1.2
0.06715	-1.1
0.0672	-0.8
0.06725	-0.5
0.0673	-0.3
0.06735	-0.5
0.0674	-0.4
0.06745	-0.1
0.0675	0.1
0.06755	0.3
0.0676	0.0
0.06765	-0.1
0.0677	-0.3
0.06775	-0.3
0.0678	-0.1
0.06785	0.2
0.0679	0.2
0.06795	-0.2
0.068	-0.3
0.06805	-0.2
0.0681	-0.8
0.06815	-0.6
0.0682	-0.2
0.06825	0.1
0.0683	0.3
0.06835	0.3
0.0684	0.3
0.06845	0.1
0.0685	0.3
0.06855	0.6
0.0686	0.8
0.06865	0.7
0.0687	0.6
0.06875	0.8
0.0688	0.4
0.06885	0.1
0.0689	-0.3
0.06895	-0.5
0.069	-0.4
0.06905	-0.0
0.0691	0.3
0.06915	0.1
0.0692	-0.2
0.06925	-0.2
0.0693	0.2
0.06935	0.2
0.0694	0.4
0.06945	0.4
0.0695	0.7
0.06955	0.5
0.0696	0.5
0.06965	0.3
0.0697	0.1
0.06975	0.0
0.0698	0.3
0.06985	0.6
0.0699	0.7
0.06995	0.5
0.07	0.7
0.07005	0.4
0.0701	0.0
0.07015	-0.1
0.0702	0.2
0.07025	0.5
0.0703	0.9
0.07035	0.9
0.0704	0.5
0.07045	0.0
0.0705	0.5
0.07055	0.6
0.0706	0.8
0.07065	1.1
0.0707	0.6
0.07075	0.3
0.0708	0.1
0.07085	-0.4
0.0709	-0.6
0.07095	-1.0
0.071	-0.9
0.07105	-1.3
0.0711	-1.9
0.07115	-3.1
0.0712	-3.8
0.07125	-4.2
0.0713	-3.9
0.07135	-3.6
0.0714	-2.9
0.07145	-2.6
0.0715	-2.0
0.07155	-1.3
0.0716	-1.0
0.07165	-0.3
0.0717	-0.0
0.07175	0.7
0.0718	1.1
0.07185	1.5
0.0719	1.7
0.07195	1.5
0.072	1.3
0.07205	1.9
0.0721	2.0
0.07215	1.9
0.0722	1.7
0.07225	1.5
0.0723	1.5
0.07235	1.5
0.0724	1.4
0.07245	1.0
0.0725	0.9
0.07255	0.9
0.0726	0.7
0.07265	0.9
0.0727	0.8
0.07275	0.8
0.0728	0.4
0.07285	0.2
0.0729	-0.5
0.07295	-0.5
0.073	-0.6
0.07305	-0.6
0.0731	-0.8
0.07315	-0.6
0.0732	-0.3
0.07325	0.2
0.0733	0.2
0.07335	0.5
0.0734	0.1
0.07345	0.0
0.0735	-0.1
0.07355	0.4
0.0736	-0.0
0.07365	0.2
0.0737	0.5
0.07375	0.4
0.0738	0.0
0.07385	0.5
0.0739	0.6
0.07395	0.8
0.074	0.5
0.07405	0.2
0.0741	-0.2
0.07415	-0.4
0.0742	-0.5
0.07425	-0.5
0.0743	-0.8
0.07435	-0.6
0.0744	-0.5
0.07445	-0.1
0.0745	0.4
0.07455	0.8
0.0746	0.2
0.07465	-0.3
0.0747	-1.1
0.07475	-1.3
0.0748	-1.4
0.07485	-1.4
0.0749	-0.9
0.07495	-0.6
0.075	-0.7
0.07505	-0.5
0.0751	-0.9
0.07515	-1.1
0.0752	-1.4
0.07525	-1.5
0.0753	-1.4
0.07535	-0.2
0.0754	0.3
0.07545	0.1
0.0755	0.0
0.07555	-0.1
0.0756	-0.3
0.07565	-0.6
0.0757	-0.2
0.07575	-0.5
0.0758	-0.8
0.07585	-0.7
0.0759	-0.2
0.07595	-0.1
0.076	-0.3
0.07605	-0.6
0.0761	-1.1
0.07615	-1.4
0.0762	-1.5
0.07625	-1.1
0.0763	-0.4
0.07635	-0.3
0.0764	-0.7
0.07645	-0.9
0.0765	-1.1
0.07655	-1.3
0.0766	-1.5
0.07665	-1.6
0.0767	-2.1
0.07675	-2.2
0.0768	-2.2
0.07685	-1.9
0.0769	-1.4
0.07695	-1.6
0.077	-1.6
0.07705	-1.1
0.0771	-1.2
0.07715	-1.2
0.0772	-1.4
0.07725	-1.6
0.0773	-1.4
0.07735	-1.2
0.0774	-0.9
0.07745	-0.8
0.0775	-0.9
0.07755	-1.2
0.0776	-0.9
0.07765	-0.7
0.0777	-0.8
0.07775	-0.4
0.0778	-0.2
0.07785	-0.4
0.0779	-0.5
0.07795	-0.6
0.078	-0.7
0.07805	-0.7
0.0781	-0.2
0.07815	-0.0
0.0782	0.2
0.07825	0.3
0.0783	0.2
0.07835	-0.2
0.0784	-0.4
0.07845	-0.1
0.0785	-0.2
0.07855	-0.1
0.0786	-0.3
0.07865	-0.3
0.0787	-0.4
0.07875	-0.2
0.0788	-0.3
0.07885	-0.3
0.0789	-0.6
0.07895	-0.4
0.079	-0.2
0.07905	0.0
0.0791	0.2
0.07915	0.3
0.0792	-0.2
0.07925	-0.1
0.0793	-0.6
0.07935	-0.7
0.0794	-0.5
0.07945	-0.2
0.0795	-0.6
0.07955	-0.8
0.0796	-1.3
0.07965	-1.5
0.0797	-1.6
0.07975	-1.3
0.0798	-1.2
0.07985	-1.4
0.0799	-1.2
0.07995	-0.8
0.08	-0.8
0.08005	-0.9
0.0801	-0.9
0.08015	-1.0
0.0802	-0.9
0.08025	-0.8
0.0803	-0.9
0.08035	-0.7
0.0804	-0.6
0.08045	-0.6
0.0805	-0.8
0.08055	-0.9
0.0806	-1.1
0.08065	-1.1
0.0807	-1.1
0.08075	-0.8
0.0808	-0.7
0.08085	-0.9
0.0809	-1.1
0.08095	-1.3
0.081	-1.6
0.08105	-1.7
0.0811	-1.4
0.08115	-1.3
0.0812	-1.7
0.08125	-1.7
0.0813	-1.8
0.08135	-1.7
0.0814	-1.5
0.08145	-1.4
0.0815	-1.3
0.08155	-1.3
0.0816	-1.7
0.08165	-1.8
0.0817	-2.2
0.08175	-2.0
0.0818	-2.0
0.08185	-2.3
0.0819	-2.0
0.08195	-1.6
0.082	-1.5
0.08205	-1.6
0.0821	-1.5
0.08215	-1.3
0.0822	-1.0
0.08225	-1.3
0.0823	-1.6
0.08235	-1.9
0.0824	-1.6
0.08245	-1.2
0.0825	-0.6
0.08255	-0.5
0.0826	-0.8
0.08265	-0.7
0.0827	-0.2
0.08275	-0.1
0.0828	-0.1
0.08285	-0.3
0.0829	-0.3
0.08295	-0.5
0.083	-0.4
0.08305	-0.8
0.0831	-0.5
0.08315	-0.5
0.0832	-0.1
0.08325	0.1
0.0833	0.3
0.08335	0.2
0.0834	0.2
0.08345	-0.0
0.0835	-0.0
0.08355	0.5
0.0836	0.8
0.08365	0.5
0.0837	0.5
0.08375	0.8
0.0838	1.1
0.08385	0.9
0.0839	0.8
0.08395	0.9
0.084	1.1
0.08405	0.8
0.0841	0.1
0.08415	0.3
0.0842	0.4
0.08425	0.2
0.0843	0.5
0.08435	0.6
0.0844	0.3
0.08445	-0.1
0.0845	-0.4
0.08455	-0.9
0.0846	-0.8
0.08465	-0.8
0.0847	-1.0
0.08475	-0.8
0.0848	-1.2
0.08485	-1.3
0.0849	-1.3
0.08495	-1.2
0.085	-1.1
0.08505	-1.0
0.0851	-0.9
0.08515	-0.6
0.0852	-0.5
0.08525	-0.2
0.0853	-0.3
0.08535	-0.4
0.0854	-0.2
0.08545	-0.1
0.0855	-0.2
0.08555	0.1
0.0856	-0.1
0.08565	-0.3
0.0857	-0.3
0.08575	0.1
0.0858	0.1
0.08585	0.4
0.0859	0.8
0.08595	1.2
0.086	1.2
0.08605	1.2
0.0861	1.1
0.08615	0.8
0.0862	0.5
0.08625	0.6
0.0863	0.6
0.08635	0.8
0.0864	0.8
0.08645	1.2
0.0865	1.3
0.08655	1.2
0.0866	0.6
0.08665	0.5
0.0867	0.7
0.08675	1.2
0.0868	1.3
0.08685	1.1
0.0869	0.5
0.08695	0.5
0.087	0.6
0.08705	1.4
0.0871	1.8
0.08715	2.2
0.0872	2.7
0.08725	3.3
0.0873	3.2
0.08735	2.6
0.0874	2.1
0.08745	2.4
0.0875	2.4
0.08755	2.5
0.0876	2.2
0.08765	2.2
0.0877	1.9
0.08775	1.8
0.0878	1.3
0.08785	1.3
0.0879	1.2
0.08795	1.3
0.088	1.1
0.08805	1.0
0.0881	0.8
0.08815	0.8
0.0882	0.6
0.08825	0.5
0.0883	-0.1
0.08835	-0.1
0.0884	0.3
0.08845	0.7
0.0885	0.8
0.08855	0.8
0.0886	0.7
0.08865	0.6
0.0887	0.7
0.08875	0.6
0.0888	0.6
0.08885	-0.1
0.0889	-1.3
0.08895	-2.4
0.089	-2.8
0.08905	-2.7
0.0891	-3.0
0.08915	-3.0
0.0892	-2.4
0.08925	-2.3
0.0893	-1.8
0.08935	-0.9
0.0894	-0.4
0.08945	-0.2
0.0895	-0.1
0.08955	0.1
0.0896	0.4
0.08965	0.8
0.0897	0.8
0.08975	0.7
0.0898	-0.0
0.08985	-0.3
0.0899	0.2
0.08995	0.6
0.09	0.6
0.09005	0.5
0.0901	0.6
0.09015	0.6
0.0902	0.5
0.09025	0.0
0.0903	-0.4
0.09035	-0.6
0.0904	-0.1
0.09045	0.3
0.0905	0.1
0.09055	-0.3
0.0906	-0.1
0.09065	0.0
0.0907	0.6
0.09075	0.4
0.0908	0.3
0.09085	-0.2
0.0909	0.1
0.09095	0.5
0.091	0.9
0.09105	0.7
0.0911	0.8
0.09115	1.0
0.0912	1.5
0.09125	1.5
0.0913	1.4
0.09135	1.3
0.0914	1.1
0.09145	0.6
0.0915	0.5
0.09155	0.4
0.0916	0.6
0.09165	1.1
0.0917	1.5
0.09175	1.3
0.0918	1.3
0.09185	1.4
0.0919	1.5
0.09195	1.6
0.092	2.0
0.09205	1.7
0.0921	1.8
0.09215	1.6
0.0922	1.3
0.09225	1.2
0.0923	0.9
0.09235	0.6
0.0924	0.7
0.09245	0.5
0.0925	0.7
0.09255	0.8
0.0926	1.0
0.09265	0.8
0.0927	1.0
0.09275	0.9
0.0928	0.9
0.09285	0.7
0.0929	0.8
0.09295	0.7
0.093	0.5
0.09305	0.6
0.0931	0.6
0.09315	0.3
0.0932	0.4
0.09325	0.5
0.0933	0.5
0.09335	0.4
0.0934	0.3
0.09345	0.1
0.0935	0.1
0.09355	0.0
0.0936	0.1
0.09365	0.0
0.0937	-0.2
0.09375	-0.3
0.0938	-0.3
0.09385	0.3
0.0939	1.3
0.09395	1.8
0.094	1.8
0.09405	1.4
0.0941	1.0
0.09415	0.6
0.0942	0.7
0.09425	0.6
0.0943	0.2
0.09435	0.4
0.0944	0.6
0.09445	0.7
0.0945	0.4
0.09455	0.9
0.0946	1.1
0.09465	1.6
0.0947	1.5
0.09475	1.7
0.0948	1.2
0.09485	0.8
0.0949	0.3
0.09495	0.3
0.095	0.3
0.09505	0.5
0.0951	0.4
0.09515	0.6
0.0952	0.8
0.09525	0.7
0.0953	0.4
0.09535	0.0
0.0954	-0.2
0.09545	0.1
0.0955	-0.0
0.09555	0.0
0.0956	0.1
0.09565	0.5
0.0957	0.8
0.09575	0.9
0.0958	1.2
0.09585	1.4
0.0959	1.6
0.09595	1.2
0.096	0.7
0.09605	0.3
0.0961	0.1
0.09615	0.0
0.0962	-0.2
0.09625	-0.4
0.0963	-0.3
0.09635	-0.4
0.0964	-0.5
0.09645	-0.4
0.0965	0.0
0.09655	0.4
0.0966	0.9
0.09665	0.5
0.0967	0.8
0.09675	0.7
0.0968	0.3
0.09685	0.1
0.0969	0.0
0.09695	-0.2
0.097	-0.2
0.09705	-0.3
0.0971	-0.1
0.09715	-0.1
0.0972	-0.2
0.09725	-0.4
0.0973	0.0
0.09735	-0.1
0.0974	-0.4
0.09745	-0.8
0.0975	-0.5
0.09755	0.1
0.0976	0.8
0.09765	1.0
0.0977	0.8
0.09775	0.3
0.0978	0.1
0.09785	-0.4
0.0979	-0.3
0.09795	-0.3
0.098	-0.3
0.09805	-0.1
0.0981	0.3
0.09815	0.3
0.0982	0.1
0.09825	0.2
0.0983	0.4
0.09835	0.2
0.0984	0.3
0.09845	-0.3
0.0985	-0.7
0.09855	-0.7
0.0986	-0.9
0.09865	-1.6
0.0987	-1.8
0.09875	-1.5
0.0988	-1.0
0.09885	-0.5
0.0989	-0.3
0.09895	-0.4
0.099	-0.2
0.09905	-0.0
0.0991	-0.3
0.09915	-0.4
0.0992	-0.1
0.09925	0.2
0.0993	0.4
0.09935	0.5
0.0994	0.5
0.09945	0.5
0.0995	0.6
0.09955	-0.0
0.0996	-0.3
0.09965	-0.1
0.0997	-0.1
0.09975	0.1
0.0998	0.2
0.09985	0.1
0.0999	-0.5
0.09995	-1.1
0	0.2
0.00005	0.0
0.0001	-0.3
0.00015	-0.3
0.0002	-0.3
0.00025	0.0
0.0003	-0.2
0.00035	0.2
0.0004	0.2
0.00045	0.3
0.0005	0.1
0.00055	-0.2
0.0006	-0.4
0.00065	-0.3
0.0007	-0.8
0.00075	-0.7
0.0008	-0.8
0.00085	-0.5
0.0009	0.2
0.00095	-0.3
0.001	-0.5
0.00105	-0.3
0.0011	0.1
0.00115	-0.2
0.0012	0.2
0.00125	0.0
0.0013	-0.2
0.00135	-0.2
0.0014	-0.3
0.00145	0.0
0.0015	0.2
0.00155	0.1
0.0016	0.3
0.00165	0.8
0.0017	1.0
0.00175	1.2
0.0018	1.6
0.00185	1.5
0.0019	1.3
0.00195	0.5
0.002	0.2
0.00205	-0.2
0.0021	-0.3
0.00215	-0.4
0.0022	-0.6
0.00225	-0.5
0.0023	0.3
0.00235	0.8
0.0024	1.0
0.00245	0.9
0.0025	0.4
0.00255	0.4
0.0026	0.3
0.00265	-0.1
0.0027	0.1
0.00275	0.4
0.0028	0.1
0.00285	-0.1
0.0029	-0.2
0.00295	-0.3
0.003	-0.6
0.00305	-0.3
0.0031	-0.4
0.00315	-0.6
0.0032	-0.4
0.00325	-0.2
0.0033	0.0
0.00335	0.2
0.0034	0.4
0.00345	0.8
0.0035	1.1
0.00355	1.1
0.0036	0.8
0.00365	0.6
0.0037	0.4
0.00375	0.7
0.0038	1.0
0.00385	0.7
0.0039	0.4
0.00395	0.3
0.004	0.7
0.00405	0.7
0.0041	0.5
0.00415	0.1
0.0042	-0.1
0.00425	0.1
0.0043	0.5
0.00435	0.2
0.0044	0.1
0.00445	0.4
0.0045	0.2
0.00455	-0.1
0.0046	-0.0
0.00465	0.1
0.0047	-0.0
0.00475	-0.1
0.0048	0.1
0.00485	0.1
0.0049	-0.2
0.00495	-0.2
0.005	-0.3
0.00505	-0.4
0.0051	-0.6
0.00515	-0.8
0.0052	-0.9
0.00525	-0.7
0.0053	-0.9
0.00535	-1.1
0.0054	-0.6
0.00545	-0.2
0.0055	-0.1
0.00555	0.2
0.0056	-0.0
0.00565	0.2
0.0057	0.3
0.00575	0.2
0.0058	0.5
0.00585	0.6
0.0059	0.2
0.00595	-0.5
0.006	-0.6
0.00605	-0.6
0.0061	-0.2
0.00615	-0.5
0.0062	-0.3
0.00625	-0.5
0.0063	-0.4
0.00635	-0.4
0.0064	-0.3
0.00645	-0.3
0.0065	0.1
0.00655	0.5
0.0066	0.8
0.00665	0.7
0.0067	0.2
0.00675	-0.1
0.0068	-0.2
0.00685	-0.4
0.0069	-0.2
0.00695	0.2
0.007	0.3
0.00705	-0.1
0.0071	-0.2
0.00715	0.2
0.0072	0.4
0.00725	0.2
0.0073	-0.1
0.00735	-0.2
0.0074	0.1
0.00745	0.2
0.0075	0.1
0.00755	0.4
0.0076	0.6
0.00765	0.6
0.0077	0.7
0.00775	0.6
0.0078	0.5
0.00785	0.2
0.0079	-0.1
0.00795	-0.3
0.008	0.1
0.00805	-0.0
0.0081	-0.1
0.00815	-0.3
0.0082	-0.3
0.00825	-0.1
0.0083	-0.1
0.00835	-0.1
0.0084	-0.3
0.00845	-0.5
0.0085	-0.3
0.00855	-0.3
0.0086	-0.2
0.00865	-0.1
0.0087	-0.1
0.00875	0.2
0.0088	0.3
0.00885	0.5
0.0089	0.1
0.00895	-0.1
0.009	-0.6
0.00905	-0.6
0.0091	-0.6
0.00915	-0.1
0.0092	0.1
0.00925	0.7
0.0093	0.9
0.00935	1.0
0.0094	0.4
0.00945	0.6
0.0095	0.3
0.00955	0.3
0.0096	0.1
0.00965	0.1
0.0097	-0.3
0.00975	-0.3
0.0098	-1.0
0.00985	-1.0
0.0099	-1.4
0.00995	-1.3
0.01	-1.6
0.01005	-1.8
0.0101	-2.3
0.01015	-2.8
0.0102	-2.8
0.01025	-2.3
0.0103	-1.6
0.01035	-1.0
0.0104	-0.3
0.01045	-0.2
0.0105	-0.1
0.01055	0.2
0.0106	0.2
0.01065	0.5
0.0107	0.7
0.01075	0.6
0.0108	0.5
0.01085	0.8
0.0109	1.0
0.01095	0.6
0.011	0.4
0.01105	0.4
0.0111	0.5
0.01115	0.4
0.0112	0.3
0.01125	0.2
0.0113	0.0
0.01135	-0.4
0.0114	-0.8
0.01145	-0.6
0.0115	-0.8
0.01155	-0.6
0.0116	-0.6
0.01165	-0.7
0.0117	-0.9
0.01175	-0.7
0.0118	-0.7
0.01185	-0.7
0.0119	-0.6
0.01195	-0.5
0.012	-0.4
0.01205	0.0
0.0121	0.3
0.01215	0.3
0.0122	0.4
0.01225	0.2
0.0123	0.1
0.01235	0.0
0.0124	0.4
0.01245	0.4
0.0125	0.3
0.01255	0.1
0.0126	0.0
0.01265	-0.2
0.0127	-0.1
0.01275	-0.3
0.0128	-0.3
0.01285	-0.4
0.0129	-0.4
0.01295	-0.6
0.013	-0.4
0.01305	-0.0
0.0131	0.3
0.01315	0.1
0.0132	-0.2
0.01325	-1.1
0.0133	-1.3
0.01335	-1.0
0.0134	-0.7
0.01345	-1.0
0.0135	-1.1
0.01355	-1.1
0.0136	-1.0
0.01365	-1.1
0.0137	-1.2
0.01375	-1.2
0.0138	-1.1
0.01385	-1.0
0.0139	-0.9
0.01395	-0.3
0.014	-0.2
0.01405	-0.2
0.0141	-0.4
0.01415	-0.4
0.0142	-0.3
0.01425	-0.3
0.0143	-0.4
0.01435	-0.4
0.0144	-0.6
0.01445	-0.9
0.0145	-1.3
0.01455	-1.3
0.0146	-1.7
0.01465	-1.6
0.0147	-1.7
0.01475	-1.6
0.0148	-1.5
0.01485	-1.5
0.0149	-1.0
0.01495	-0.9
0.015	-1.2
0.01505	-1.4
0.0151	-1.1
0.01515	-0.6
0.0152	-0.5
0.01525	-0.5
0.0153	-0.5
0.01535	-0.9
0.0154	-1.2
0.01545	-0.8
0.0155	-0.6
0.01555	-0.8
0.0156	-1.1
0.01565	-1.2
0.0157	-0.8
0.01575	-0.9
0.0158	-0.7
0.01585	-0.7
0.0159	-0.9
0.01595	-1.3
0.016	-1.3
0.01605	-1.2
0.0161	-0.8
0.01615	-0.6
0.0162	-1.0
0.01625	-1.0
0.0163	-0.5
0.01635	-0.3
0.0164	-0.4
0.01645	-0.5
0.0165	-0.8
0.01655	-1.2
0.0166	-1.3
0.01665	-1.7
0.0167	-1.6
0.01675	-1.6
0.0168	-1.9
0.01685	-1.8
0.0169	-1.4
0.01695	-1.3
0.017	-1.3
0.01705	-1.4
0.0171	-1.5
0.01715	-1.5
0.0172	-1.3
0.01725	-0.9
0.0173	-0.5
0.01735	-0.8
0.0174	-0.7
0.01745	-0.8
0.0175	-0.3
0.01755	-0.3
0.0176	-0.7
0.01765	-1.1
0.0177	-0.8
0.01775	-0.7
0.0178	0.1
0.01785	0.4
0.0179	0.4
0.01795	-0.1
0.018	-0.0
0.01805	-0.6
0.0181	-0.8
0.01815	-0.8
0.0182	-0.3
0.01825	-0.1
0.0183	0.2
0.01835	-0.2
0.0184	-0.4
0.01845	-0.8
0.0185	-0.6
0.01855	-0.5
0.0186	-0.4
0.01865	-0.3
0.0187	-0.4
0.01875	-0.5
0.0188	-0.8
0.01885	-1.0
0.0189	-0.9
0.01895	-0.9
0.019	-1.1
0.01905	-1.0
0.0191	-0.8
0.01915	-0.7
0.0192	-0.6
0.01925	-0.5
0.0193	-0.0
0.01935	0.3
0.0194	0.5
0.01945	0.5
0.0195	0.1
0.01955	-0.2
0.0196	-0.8
0.01965	-1.3
0.0197	-1.8
0.01975	-1.6
0.0198	-1.5
0.01985	-1.6
0.0199	-1.3
0.01995	-1.3
0.02	-1.1
0.02005	-0.6
0.0201	-0.5
0.02015	-1.0
0.0202	-1.2
0.02025	-1.3
0.0203	-1.1
0.02035	-1.0
0.0204	-0.8
0.02045	-0.8
0.0205	-1.1
0.02055	-1.0
0.0206	-0.8
0.02065	-1.2
0.0207	-1.1
0.02075	-0.8
0.0208	-0.4
0.02085	-0.5
0.0209	-0.8
0.02095	-0.8
0.021	-1.2
0.02105	-1.4
0.0211	-1.8
0.02115	-1.8
0.0212	-1.8
0.02125	-1.9
0.0213	-1.7
0.02135	-1.4
0.0214	-1.3
0.02145	-0.9
0.0215	-0.9
0.02155	-0.7
0.0216	-0.9
0.02165	-1.3
0.0217	-1.6
0.02175	-1.4
0.0218	-1.4
0.02185	-1.4
0.0219	-1.2
0.02195	-0.4
0.022	-0.2
0.02205	-0.2
0.0221	-0.5
0.02215	-0.6
0.0222	-0.4
0.02225	-0.1
0.0223	-0.1
0.02235	-0.3
0.0224	-0.2
0.02245	-0.5
0.0225	-0.8
0.02255	-0.7
0.0226	-0.5
0.02265	-0.3
0.0227	-0.3
0.02275	-0.8
0.0228	-1.0
0.02285	-0.6
0.0229	-0.1
0.02295	0.2
0.023	0.3
0.02305	-0.2
0.0231	-0.8
0.02315	-1.2
0.0232	-1.3
0.02325	-0.9
0.0233	-0.8
0.02335	-1.0
0.0234	-0.7
0.02345	-0.1
0.0235	0.1
0.02355	0.1
0.0236	-0.1
0.02365	-0.3
0.0237	-0.6
0.02375	-1.0
0.0238	-1.5
0.02385	-1.3
0.0239	-1.0
0.02395	-0.7
0.024	-0.3
0.02405	-0.2
0.0241	-0.1
0.02415	-0.6
0.0242	-1.0
0.02425	-0.8
0.0243	-0.8
0.02435	-0.5
0.0244	-0.6
0.02445	-0.8
0.0245	-1.1
0.02455	-1.0
0.0246	-0.6
0.02465	0.2
0.0247	0.6
0.02475	0.7
0.0248	0.1
0.02485	0.1
0.0249	0.3
0.02495	0.3
0.025	0.3
0.02505	-0.2
0.0251	-0.2
0.02515	-0.5
0.0252	-0.6
0.02525	-0.1
0.0253	0.3
0.02535	0.6
0.0254	0.6
0.02545	0.3
0.0255	0.3
0.02555	-0.2
0.0256	-0.1
0.02565	-0.3
0.0257	-0.3
0.02575	-0.6
0.0258	0.1
0.02585	0.5
0.0259	1.0
0.02595	0.5
0.026	0.1
0.02605	0.0
0.0261	0.2
0.02615	0.0
0.0262	-0.3
0.02625	-0.2
0.0263	0.1
0.02635	-0.4
0.0264	-0.5
0.02645	-0.5
0.0265	-0.3
0.02655	-0.3
0.0266	-0.1
0.02665	-0.4
0.0267	-0.3
0.02675	-0.3
0.0268	-0.3
0.02685	-0.6
0.0269	-0.5
0.02695	-0.6
0.027	-0.5
0.02705	-0.5
0.0271	-0.1
0.02715	-0.2
0.0272	0.2
0.02725	0.7
0.0273	0.9
0.02735	0.4
0.0274	0.2
0.02745	0.0
0.0275	0.1
0.02755	-0.1
0.0276	-0.2
0.02765	-0.3
0.0277	-0.5
0.02775	-0.8
0.0278	-0.7
0.02785	-0.8
0.0279	-1.0
0.02795	-1.2
0.028	-0.7
0.02805	-0.7
0.0281	-0.4
0.02815	0.2
0.0282	0.3
0.02825	0.1
0.0283	0.4
0.02835	0.8
0.0284	1.1
0.02845	0.8
0.0285	0.3
0.02855	-0.0
0.0286	-0.2
0.02865	-0.1
0.0287	0.1
0.02875	0.2
0.0288	0.2
0.02885	0.0
0.0289	-0.1
0.02895	0.0
0.029	-0.1
0.02905	-0.2
0.0291	-0.1
0.02915	-0.1
0.0292	0.2
0.02925	0.5
0.0293	0.7
0.02935	1.0
0.0294	0.8
0.02945	1.0
0.0295	1.2
0.02955	1.5
0.0296	1.7
0.02965	1.5
0.0297	0.7
0.02975	-0.1
0.0298	-0.4
0.02985	0.2
0.0299	0.6
0.02995	0.9
0.03	0.4
0.03005	0.3
0.0301	0.1
0.03015	0.3
0.0302	0.0
0.03025	0.2
