0.02635	0.4
0.0264	-0.2
0.02645	-0.4
0.0265	-0.5
0.02655	-0.5
0.0266	0.0
0.02665	-0.0
0.0267	-0.1
0.02675	0.1
0.0268	0.2
0.02685	-0.1
0.0269	-0.1
0.02695	-0.3
0.027	-0.1
0.02705	-0.3
0.0271	-0.7
0.02715	-1.1
0.0272	-1.0
0.02725	-0.7
0.0273	-0.2
0.02735	-0.3
0.0274	0.0
0.02745	-0.3
0.0275	-0.1
0.02755	-0.3
0.0276	-0.2
0.02765	-0.5
0.0277	-0.5
0.02775	-0.5
0.0278	0.2
0.02785	0.2
0.0279	0.1
0.02795	-1.0
0.028	-0.7
0.02805	-0.7
0.0281	-0.2
0.02815	-0.3
0.0282	-0.5
0.02825	-0.5
0.0283	-0.3
0.02835	0.1
0.0284	0.3
0.02845	0.2
0.0285	-0.1
0.02855	0.1
0.0286	-0.2
0.02865	-0.4
0.0287	-0.3
0.02875	-0.1
0.0288	0.1
0.02885	0.1
0.0289	0.4
0.02895	0.1
0.029	0.1
0.02905	-0.3
0.0291	-0.7
0.02915	-0.5
0.0292	-0.4
0.02925	-0.1
0.0293	-0.0
0.02935	-0.3
0.0294	-0.2
0.02945	0.2
0.0295	0.0
0.02955	-0.2
0.0296	-0.6
0.02965	-0.5
0.0297	-0.5
0.02975	-0.3
0.0298	0.1
0.02985	-0.3
0.0299	-0.4
0.02995	-0.1
0.03	-0.2
0.03005	0.1
0.0301	-0.3
0.03015	0.1
0.0302	0.3
0.03025	-0.1
0.0303	-0.6
0.03035	-0.2
0.0304	-0.1
0.03045	-0.6
0.0305	-0.4
0.03055	-0.2
0.0306	-0.5
0.03065	-0.5
0.0307	0.3
0.03075	0.5
0.0308	0.5
0.03085	0.0
0.0309	-0.6
0.03095	-0.9
0.031	-0.8
0.03105	-0.3
0.0311	0.1
0.03115	0.3
0.0312	0.3
0.03125	0.3
0.0313	0.0
0.03135	0.0
0.0314	-0.2
0.03145	-0.1
0.0315	-0.3
0.03155	-0.4
0.0316	-0.9
0.03165	-0.7
0.0317	-0.5
0.03175	-0.1
0.0318	0.0
0.03185	0.0
0.0319	-0.5
0.03195	-0.6
0.032	-0.5
0.03205	0.2
0.0321	0.7
0.03215	0.8
0.0322	0.3
0.03225	-0.5
0.0323	-0.7
0.03235	-0.3
0.0324	-0.7
0.03245	-0.7
0.0325	-0.8
0.03255	-0.6
0.0326	-0.6
0.03265	-0.1
0.0327	-0.2
0.03275	0.0
0.0328	0.4
0.03285	0.6
0.0329	0.6
0.03295	0.1
0.033	-0.5
0.03305	-0.8
0.0331	-0.9
0.03315	-1.0
0.0332	-0.6
0.03325	-0.5
0.0333	0.0
0.03335	0.3
0.0334	-0.1
0.03345	-0.7
0.0335	-1.0
0.03355	-0.8
0.0336	-0.4
0.03365	-0.3
0.0337	-0.1
0.03375	0.1
0.0338	0.2
0.03385	0.4
0.0339	0.0
0.03395	0.1
0.034	0.1
0.03405	-0.1
0.0341	-0.1
0.03415	-0.1
0.0342	-0.5
0.03425	-0.6
0.0343	-0.1
0.03435	-0.1
0.0344	-0.3
0.03445	-0.3
0.0345	0.0
0.03455	0.1
0.0346	0.1
0.03465	-0.1
0.0347	-0.4
0.03475	-0.5
0.0348	-0.6
0.03485	-0.5
0.0349	-0.5
0.03495	-0.4
0.035	-0.1
0.03505	-0.3
0.0351	-0.5
0.03515	-0.7
0.0352	-0.4
0.03525	-0.6
0.0353	-0.2
0.03535	0.1
0.0354	-0.1
0.03545	-0.2
0.0355	0.1
0.03555	0.3
0.0356	0.5
0.03565	0.3
0.0357	0.2
0.03575	-0.2
0.0358	-0.3
0.03585	0.1
0.0359	0.4
0.03595	0.3
0.036	0.1
0.03605	-0.1
0.0361	0.1
0.03615	0.1
0.0362	-0.3
0.03625	-0.2
0.0363	-0.3
0.03635	-0.3
0.0364	0.0
0.03645	0.3
0.0365	0.2
0.03655	0.2
0.0366	-0.2
0.03665	-0.4
0.0367	-0.5
0.03675	-0.3
0.0368	-0.4
0.03685	-0.3
0.0369	-0.1
0.03695	0.3
0.037	-0.2
0.03705	-0.1
0.0371	-0.3
0.03715	0.0
0.0372	0.0
0.03725	0.1
0.0373	0.2
0.03735	0.1
0.0374	-0.1
0.03745	0.0
0.0375	0.3
0.03755	0.6
0.0376	0.8
0.03765	1.0
0.0377	1.1
0.03775	0.8
0.0378	0.5
0.03785	0.1
0.0379	0.2
0.03795	0.1
0.038	-0.0
0.03805	0.1
0.0381	0.1
0.03815	0.1
0.0382	0.6
0.03825	0.8
0.0383	0.2
0.03835	0.2
0.0384	0.3
0.03845	0.4
0.0385	0.1
0.03855	-0.3
0.0386	-0.8
0.03865	-0.1
0.0387	0.5
0.03875	0.5
0.0388	0.6
0.03885	0.4
0.0389	-0.3
0.03895	-0.4
0.039	-0.1
0.03905	-0.1
0.0391	-0.3
0.03915	-0.2
0.0392	0.0
0.03925	0.4
0.0393	0.3
0.03935	0.4
0.0394	0.4
0.03945	0.3
0.0395	0.2
0.03955	-0.1
0.0396	-0.6
0.03965	-0.6
0.0397	-0.4
0.03975	-0.3
0.0398	-0.4
0.03985	-0.5
0.0399	-0.4
0.03995	0.0
0.04	0.1
0.04005	-103.6
0.0401	-305.2
0.04015	-240.0
0.0402	-122.4
0.04025	45.3
0.0403	263.3
0.04035	226.9
0.0404	123.5
0.04045	50.9
0.0405	17.6
0.04055	6.1
0.0406	3.9
0.04065	3.8
0.0407	3.8
0.04075	3.7
0.0408	3.5
0.04085	3.1
0.0409	2.9
0.04095	2.3
0.041	2.1
0.04105	1.7
0.0411	1.7
0.04115	1.3
0.0412	0.8
0.04125	0.4
0.0413	0.6
0.04135	1.3
0.0414	1.4
0.04145	1.3
0.0415	1.3
0.04155	1.4
0.0416	1.3
0.04165	1.2
0.0417	1.5
0.04175	1.4
0.0418	1.0
0.04185	0.8
0.0419	0.8
0.04195	0.8
0.042	0.6
0.04205	0.2
0.0421	0.4
0.04215	1.1
0.0422	1.0
0.04225	1.0
0.0423	1.3
0.04235	1.2
0.0424	1.0
0.04245	0.8
0.0425	0.6
0.04255	0.9
0.0426	0.8
0.04265	0.8
0.0427	1.2
0.04275	1.4
0.0428	1.1
0.04285	1.3
0.0429	1.0
0.04295	0.6
0.043	0.4
0.04305	1.1
0.0431	1.3
0.04315	1.3
0.0432	1.5
0.04325	1.3
0.0433	1.2
0.04335	1.1
0.0434	0.5
0.04345	0.5
0.0435	0.5
0.04355	0.9
0.0436	1.2
0.04365	1.3
0.0437	1.0
0.04375	1.1
0.0438	1.3
0.04385	1.7
0.0439	2.3
0.04395	2.9
0.044	3.5
0.04405	3.6
0.0441	3.0
0.04415	2.7
0.0442	2.0
0.04425	1.6
0.0443	1.2
0.04435	0.8
0.0444	0.4
0.04445	0.1
0.0445	-0.9
0.04455	-2.8
0.0446	-5.1
0.04465	-6.6
0.0447	-7.8
0.04475	-7.8
0.0448	-7.6
0.04485	-7.3
0.0449	-7.1
0.04495	-6.6
0.045	-6.3
0.04505	-6.6
0.0451	-7.3
0.04515	-7.6
0.0452	-7.7
0.04525	-7.4
0.0453	-7.4
0.04535	-6.8
0.0454	-6.2
0.04545	-5.9
0.0455	-5.3
0.04555	-4.3
0.0456	-3.6
0.04565	-3.4
0.0457	-3.9
0.04575	-4.0
0.0458	-4.0
0.04585	-4.0
0.0459	-4.3
0.04595	-4.3
0.046	-4.3
0.04605	-4.5
0.0461	-5.0
0.04615	-5.3
0.0462	-5.7
0.04625	-6.1
0.0463	-6.6
0.04635	-6.4
0.0464	-6.0
0.04645	-6.1
0.0465	-6.0
0.04655	-5.8
0.0466	-4.9
0.04665	-4.4
0.0467	-4.9
0.04675	-5.5
0.0468	-5.6
0.04685	-5.3
0.0469	-4.9
0.04695	-4.4
0.047	-4.6
0.04705	-5.0
0.0471	-5.5
0.04715	-6.3
0.0472	-6.6
0.04725	-6.2
0.0473	-5.7
0.04735	-5.1
0.0474	-4.5
0.04745	-4.1
0.0475	-3.8
0.04755	-3.7
0.0476	-2.8
0.04765	-1.9
0.0477	-1.7
0.04775	-0.9
0.0478	0.2
0.04785	1.3
0.0479	1.5
0.04795	0.8
0.048	0.6
0.04805	0.0
0.0481	-0.9
0.04815	-1.5
0.0482	-1.7
0.04825	-1.7
0.0483	-2.0
0.04835	-2.5
0.0484	-2.4
0.04845	-2.3
0.0485	-1.8
0.04855	-1.3
0.0486	-0.9
0.04865	-0.9
0.0487	-0.8
0.04875	-1.2
0.0488	-1.0
0.04885	-0.9
0.0489	-1.3
0.04895	-2.1
0.049	-2.4
0.04905	-2.7
0.0491	-2.8
0.04915	-3.5
0.0492	-3.3
0.04925	-2.9
0.0493	-2.3
0.04935	-2.3
0.0494	-1.8
0.04945	-2.1
0.0495	-2.2
0.04955	-1.8
0.0496	-1.3
0.04965	-1.3
0.0497	-1.3
0.04975	-1.5
0.0498	-1.1
0.04985	-0.8
0.0499	-0.8
0.04995	-0.7
0.05	-0.3
0.05005	-0.0
0.0501	-0.5
0.05015	-0.9
0.0502	-1.0
0.05025	-1.2
0.0503	-1.2
0.05035	-1.5
0.0504	-1.4
0.05045	-1.9
0.0505	-2.0
0.05055	-1.9
0.0506	-1.7
0.05065	-1.3
0.0507	-0.8
0.05075	-0.5
0.0508	-0.7
0.05085	-1.1
0.0509	-1.1
0.05095	-0.5
0.051	-0.1
0.05105	-0.2
0.0511	-0.1
0.05115	-0.2
0.0512	-0.5
0.05125	-0.5
0.0513	-0.3
0.05135	-0.2
0.0514	-0.3
0.05145	-0.6
0.0515	-0.8
0.05155	-0.8
0.0516	-0.2
0.05165	-0.1
0.0517	0.1
0.05175	0.4
0.0518	0.5
0.05185	-1.2
0.0519	-3.9
0.05195	-6.2
0.052	-7.3
0.05205	-6.4
0.0521	-4.9
0.05215	-4.1
0.0522	-4.1
0.05225	-3.9
0.0523	-3.9
0.05235	-3.2
0.0524	-2.6
0.05245	-1.7
0.0525	-1.0
0.05255	-0.5
0.0526	-1.1
0.05265	-1.2
0.0527	-1.0
0.05275	-0.4
0.0528	0.0
0.05285	0.2
0.0529	0.0
0.05295	-0.4
0.053	-0.0
0.05305	0.4
0.0531	0.4
0.05315	0.6
0.0532	0.3
0.05325	0.5
0.0533	0.3
0.05335	0.3
0.0534	-0.2
0.05345	0.1
0.0535	0.3
0.05355	0.4
0.0536	-0.1
0.05365	0.3
0.0537	0.7
0.05375	0.8
0.0538	0.5
0.05385	0.3
0.0539	0.3
0.05395	0.5
0.054	0.4
0.05405	0.7
0.0541	1.1
0.05415	1.0
0.0542	0.9
0.05425	0.8
0.0543	0.7
0.05435	0.5
0.0544	0.6
0.05445	0.2
0.0545	0.4
0.05455	0.5
0.0546	0.7
0.05465	0.9
0.0547	0.6
0.05475	0.2
0.0548	0.1
0.05485	0.8
0.0549	1.3
0.05495	1.3
0.055	1.0
0.05505	1.0
0.0551	1.2
0.05515	1.6
0.0552	1.1
0.05525	0.8
0.0553	0.8
0.05535	1.3
0.0554	1.1
0.05545	0.5
0.0555	0.5
0.05555	0.9
0.0556	0.6
0.05565	-0.3
0.0557	-0.6
0.05575	-1.0
0.0558	-1.4
0.05585	-1.8
0.0559	-1.7
0.05595	-1.8
0.056	-1.4
0.05605	-1.7
0.0561	-1.4
0.05615	-1.6
0.0562	-1.4
0.05625	-1.2
0.0563	-0.5
0.05635	-0.4
0.0564	0.0
0.05645	-0.1
0.0565	-0.1
0.05655	-0.5
0.0566	-0.2
0.05665	-0.1
0.0567	-0.0
0.05675	-0.2
0.0568	-0.1
0.05685	0.1
0.0569	0.7
0.05695	0.7
0.057	0.6
0.05705	0.5
0.0571	0.6
0.05715	0.7
0.0572	1.0
0.05725	0.7
0.0573	0.6
0.05735	0.3
0.0574	0.5
0.05745	0.0
0.0575	0.1
0.05755	0.6
0.0576	0.6
0.05765	0.3
0.0577	0.2
0.05775	0.1
0.0578	-0.1
0.05785	0.2
0.0579	0.3
0.05795	0.6
0.058	0.8
0.05805	0.8
0.0581	0.4
0.05815	0.4
0.0582	-0.2
0.05825	-0.4
0.0583	-0.7
0.05835	-0.3
0.0584	-0.2
0.05845	0.0
0.0585	-0.2
0.05855	-0.3
0.0586	-0.3
0.05865	0.2
0.0587	0.3
0.05875	0.5
0.0588	0.7
0.05885	1.2
0.0589	1.3
0.05895	1.4
0.059	1.1
0.05905	1.3
0.0591	0.9
0.05915	0.2
0.0592	-0.6
0.05925	-1.6
0.0593	-2.3
0.05935	-3.3
0.0594	-3.6
0.05945	-3.7
0.0595	-3.5
0.05955	-2.8
0.0596	-2.1
0.05965	-1.6
0.0597	-1.4
0.05975	-1.1
0.0598	-1.0
0.05985	-1.2
0.0599	-1.0
0.05995	-0.2
0.06	0.1
0.06005	-0.1
0.0601	-0.4
0.06015	-0.5
0.0602	-0.5
0.06025	-0.2
0.0603	0.3
0.06035	0.2
0.0604	-0.2
0.06045	-0.2
0.0605	-0.2
0.06055	-0.2
0.0606	-0.1
0.06065	0.5
0.0607	0.4
0.06075	0.4
0.0608	0.7
0.06085	0.8
0.0609	0.1
0.06095	-0.4
0.061	0.2
0.06105	0.5
0.0611	0.7
0.06115	0.2
0.0612	0.2
0.06125	0.2
0.0613	0.3
0.06135	0.1
0.0614	0.3
0.06145	0.1
0.0615	-0.2
0.06155	-0.2
0.0616	0.2
0.06165	0.7
0.0617	1.4
0.06175	1.3
0.0618	1.2
0.06185	1.1
0.0619	0.8
0.06195	0.3
0.062	-0.3
0.06205	-0.5
0.0621	0.2
0.06215	0.6
0.0622	1.1
0.06225	1.3
0.0623	1.5
0.06235	1.3
0.0624	1.2
0.06245	0.7
0.0625	0.4
0.06255	0.5
0.0626	0.8
0.06265	1.2
0.0627	0.7
0.06275	0.3
0.0628	0.2
0.06285	0.4
0.0629	0.3
0.06295	0.3
0.063	0.1
0.06305	-0.1
0.0631	0.1
0.06315	0.4
0.0632	0.6
0.06325	0.6
0.0633	0.6
0.06335	0.2
0.0634	-0.2
0.06345	-0.1
0.0635	0.3
0.06355	0.4
0.0636	0.3
0.06365	0.4
0.0637	0.2
0.06375	0.3
0.0638	0.1
0.06385	0.0
0.0639	0.2
0.06395	0.3
0.064	-0.2
0.06405	0.2
0.0641	0.7
0.06415	1.0
0.0642	1.1
0.06425	0.8
0.0643	0.3
0.06435	0.3
0.0644	0.1
0.06445	0.2
0.0645	0.4
0.06455	0.4
0.0646	-0.0
0.06465	0.3
0.0647	0.3
0.06475	0.4
0.0648	0.2
0.06485	0.7
0.0649	0.8
0.06495	0.5
0.065	0.3
0.06505	0.2
0.0651	-0.1
0.06515	-0.1
0.0652	-0.2
0.06525	-0.1
0.0653	-0.1
0.06535	0.0
0.0654	0.3
0.06545	0.2
0.0655	-0.2
0.06555	-0.4
0.0656	-0.5
0.06565	-0.4
0.0657	-0.0
0.06575	-0.2
0.0658	-0.6
0.06585	-0.1
0.0659	-0.3
0.06595	0.0
0.066	0.2
0.06605	0.2
0.0661	-0.3
0.06615	-0.3
0.0662	-0.3
0.06625	-0.2
0.0663	-0.1
0.06635	-0.1
0.0664	-0.4
0.06645	-0.6
0.0665	-0.8
0.06655	-0.8
0.0666	-0.6
0.06665	-0.1
0.0667	0.6
0.06675	1.0
0.0668	0.8
0.06685	0.1
0.0669	0.4
0.06695	0.8
0.067	0.4
0.06705	0.1
0.0671	0.1
0.06715	0.1
0.0672	0.3
0.06725	0.7
0.0673	0.6
0.06735	0.5
0.0674	-0.0
0.06745	-0.4
0.0675	-0.2
0.06755	-0.3
0.0676	0.0
0.06765	-0.2
0.0677	-0.2
0.06775	-0.7
0.0678	-0.7
0.06785	-0.4
0.0679	-0.4
0.06795	-0.1
0.068	0.6
0.06805	0.3
0.0681	-0.2
0.06815	-0.8
0.0682	-0.7
0.06825	-0.4
0.0683	-0.3
0.06835	-0.6
0.0684	-0.2
0.06845	0.1
0.0685	0.1
0.06855	0.2
0.0686	0.1
0.06865	-0.1
0.0687	0.3
0.06875	0.8
0.0688	1.1
0.06885	1.1
0.0689	0.9
0.06895	0.6
0.069	0.3
0.06905	0.7
0.0691	0.5
0.06915	0.4
0.0692	0.3
0.06925	0.6
0.0693	0.3
0.06935	0.3
0.0694	0.1
0.06945	-0.1
0.0695	-0.1
0.06955	0.3
0.0696	0.3
0.06965	0.4
0.0697	0.4
0.06975	0.8
0.0698	0.7
0.06985	0.6
0.0699	0.5
0.06995	0.2
0.07	0.5
0.07005	0.3
0.0701	-0.3
0.07015	-0.4
0.0702	-0.3
0.07025	0.1
0.0703	0.9
0.07035	0.9
0.0704	0.7
0.07045	0.3
0.0705	0.3
0.07055	-0.2
0.0706	-0.2
0.07065	0.0
0.0707	0.1
0.07075	-0.0
0.0708	0.2
0.07085	0.6
0.0709	0.8
0.07095	0.8
0.071	0.5
0.07105	0.6
0.0711	0.4
0.07115	0.3
0.0712	0.6
0.07125	0.8
0.0713	0.7
0.07135	0.3
0.0714	0.5
0.07145	0.4
0.0715	-0.1
0.07155	-0.2
0.0716	0.0
0.07165	0.1
0.0717	0.2
0.07175	0.0
0.0718	0.2
0.07185	0.4
0.0719	0.3
0.07195	0.1
0.072	-0.1
0.07205	0.1
0.0721	-0.3
0.07215	-0.6
0.0722	-0.5
0.07225	-0.3
0.0723	-0.1
0.07235	0.0
0.0724	0.1
0.07245	-0.2
0.0725	-0.3
0.07255	-0.4
0.0726	-0.3
0.07265	-0.1
0.0727	0.4
0.07275	0.6
0.0728	0.9
0.07285	0.8
0.0729	0.5
0.07295	0.5
0.073	0.5
0.07305	0.1
0.0731	-0.4
0.07315	-0.6
0.0732	-0.1
0.07325	-0.3
0.0733	-0.1
0.07335	-0.3
0.0734	-0.3
0.07345	0.3
0.0735	0.2
0.07355	0.3
0.0736	0.5
0.07365	0.2
0.0737	0.0
0.07375	0.3
0.0738	0.5
0.07385	0.5
0.0739	0.7
0.07395	0.9
0.074	0.5
0.07405	0.0
0.0741	-0.4
0.07415	-0.1
0.0742	-0.3
0.07425	0.4
0.0743	0.5
0.07435	0.3
0.0744	0.1
0.07445	0.3
0.0745	-0.1
0.07455	0.0
0.0746	0.2
0.07465	0.6
0.0747	0.4
0.07475	0.4
0.0748	0.5
0.07485	0.5
0.0749	0.5
0.07495	0.4
0.075	0.3
0.07505	0.5
0.0751	0.2
0.07515	0.3
0.0752	0.4
0.07525	0.5
0.0753	0.4
0.07535	0.7
0.0754	0.8
0.07545	0.7
0.0755	0.1
0.07555	-0.4
0.0756	-0.3
0.07565	0.0
0.0757	-0.3
0.07575	-0.2
0.0758	0.2
0.07585	0.3
0.0759	-0.3
0.07595	-0.1
0.076	0.0
0.07605	0.4
0.0761	1.0
0.07615	1.0
0.0762	0.6
0.07625	0.8
0.0763	0.4
0.07635	0.5
0.0764	0.1
0.07645	-0.4
0.0765	-0.9
0.07655	-0.6
0.0766	-0.2
0.07665	-0.0
0.0767	-0.1
0.07675	-0.1
0.0768	-0.1
0.07685	-0.1
0.0769	-0.1
0.07695	-0.2
0.077	-0.7
0.07705	-0.4
0.0771	-0.4
0.07715	0.0
0.0772	0.1
0.07725	0.3
0.0773	0.7
0.07735	1.0
0.0774	0.9
0.07745	0.6
0.0775	-0.1
0.07755	-0.8
0.0776	-0.7
0.07765	-0.4
0.0777	-0.1
0.07775	0.1
0.0778	0.2
0.07785	0.1
0.0779	0.2
0.07795	0.4
0.078	0.3
0.07805	0.1
0.0781	-0.3
0.07815	-0.8
0.0782	-0.5
0.07825	-0.2
0.0783	-0.2
0.07835	0.3
0.0784	0.6
0.07845	0.6
0.0785	0.7
0.07855	0.2
0.0786	0.1
0.07865	0.1
0.0787	0.1
0.07875	0.3
0.0788	-0.3
0.07885	-0.3
0.0789	0.3
0.07895	0.2
0.079	-0.2
0.07905	-0.2
0.0791	-0.5
0.07915	-0.8
0.0792	-0.9
0.07925	-0.7
0.0793	-0.4
0.07935	-0.2
0.0794	-0.4
0.07945	-0.4
0.0795	-0.6
0.07955	-0.3
0.0796	-0.2
0.07965	-0.4
0.0797	-0.3
0.07975	-0.3
0.0798	-0.5
0.07985	-0.7
0.0799	-0.4
0.07995	-0.3
0.08	0.0
0.08005	0.2
0.0801	0.2
0.08015	0.0
0.0802	0.3
0.08025	0.1
0.0803	0.2
0.08035	-0.2
0.0804	-0.5
0.08045	-0.4
0.0805	-0.3
0.08055	-0.3
0.0806	-0.3
0.08065	-0.0
0.0807	-0.5
0.08075	-0.5
0.0808	-0.2
0.08085	-0.6
0.0809	-0.3
0.08095	0.1
0.081	0.2
0.08105	0.1
0.0811	0.5
0.08115	0.7
0.0812	0.4
0.08125	-0.3
0.0813	-0.6
0.08135	-0.5
0.0814	-0.1
0.08145	0.3
0.0815	0.5
0.08155	0.7
0.0816	0.9
0.08165	0.3
0.0817	-0.1
0.08175	-0.1
0.0818	-0.1
0.08185	0.2
0.0819	0.6
0.08195	0.5
0.082	0.6
0.08205	0.6
0.0821	0.1
0.08215	-0.1
0.0822	-0.2
0.08225	0.6
0.0823	0.7
0.08235	0.0
0.0824	0.3
0.08245	0.2
0.0825	0.2
0.08255	0.5
0.0826	0.7
0.08265	0.1
0.0827	-0.5
0.08275	-0.3
0.0828	-0.1
0.08285	-0.2
0.0829	-0.2
0.08295	-0.3
0.083	-0.3
0.08305	-0.5
0.0831	-0.5
0.08315	-0.5
0.0832	0.2
0.08325	0.1
0.0833	0.4
0.08335	0.5
0.0834	0.6
0.08345	0.8
0.0835	0.6
0.08355	0.7
0.0836	0.9
0.08365	0.7
0.0837	-0.0
0.08375	-0.2
0.0838	0.2
0.08385	0.4
0.0839	-0.1
0.08395	-0.6
0.084	-0.4
0.08405	-0.2
0.0841	-0.1
0.08415	-0.5
0.0842	-0.4
0.08425	0.2
0.0843	0.0
0.08435	0.3
0.0844	0.3
0.08445	0.3
0.0845	0.5
0.08455	0.1
0.0846	-0.1
0.08465	0.0
0.0847	0.4
0.08475	0.3
0.0848	-0.0
0.08485	-0.1
0.0849	-0.3
0.08495	-0.2
0.085	-0.3
0.08505	0.3
0.0851	0.4
0.08515	0.3
0.0852	-0.2
0.08525	-0.1
0.0853	-0.2
0.08535	-0.0
0.0854	-0.1
0.08545	0.1
0.0855	0.3
0.08555	0.3
0.0856	-0.2
0.08565	-0.1
0.0857	-0.4
0.08575	-0.4
0.0858	-0.3
0.08585	0.1
0.0859	0.1
0.08595	-0.1
0.086	-0.4
0.08605	-0.0
0.0861	-0.2
0.08615	-0.5
0.0862	-0.5
0.08625	-0.1
0.0863	0.1
0.08635	0.0
0.0864	0.3
0.08645	0.3
0.0865	0.2
0.08655	0.3
0.0866	0.1
0.08665	0.1
0.0867	-0.1
0.08675	-0.1
0.0868	-0.0
0.08685	0.2
0.0869	0.1
0.08695	-0.1
0.087	0.1
0.08705	-0.2
0.0871	-0.2
0.08715	-0.1
0.0872	0.4
0.08725	0.5
0.0873	0.5
0.08735	0.4
0.0874	0.5
0.08745	0.5
0.0875	0.5
0.08755	0.4
0.0876	0.7
0.08765	0.6
0.0877	0.1
0.08775	-0.1
0.0878	-0.1
0.08785	0.5
0.0879	0.5
0.08795	0.7
0.088	0.8
0.08805	0.7
0.0881	0.5
0.08815	0.5
0.0882	0.4
0.08825	0.5
0.0883	0.7
0.08835	0.7
0.0884	0.4
0.08845	0.1
0.0885	-0.1
0.08855	0.0
0.0886	0.4
0.08865	0.0
0.0887	-0.6
0.08875	-0.2
0.0888	0.1
0.08885	0.0
0.0889	0.4
0.08895	0.5
0.089	0.2
0.08905	0.1
0.0891	0.2
0.08915	-0.3
0.0892	-0.4
0.08925	-0.3
0.0893	-0.1
0.08935	0.2
0.0894	0.5
0.08945	0.2
0.0895	0.2
0.08955	0.4
0.0896	0.3
0.08965	-0.3
0.0897	-0.2
0.08975	-0.2
0.0898	-0.2
0.08985	-0.2
0.0899	-0.1
0.08995	-0.1
0.09	0.0
0.09005	-0.0
0.0901	0.3
0.09015	0.3
0.0902	0.3
0.09025	0.5
0.0903	0.3
0.09035	-0.2
0.0904	-0.4
0.09045	-0.5
0.0905	-0.5
0.09055	-0.7
0.0906	-0.3
0.09065	-0.2
0.0907	0.3
0.09075	0.8
0.0908	0.4
0.09085	0.3
0.0909	0.3
0.09095	0.7
0.091	0.4
0.09105	0.3
0.0911	-0.1
0.09115	-0.6
0.0912	-0.5
0.09125	-0.4
0.0913	-0.8
0.09135	-0.2
0.0914	0.3
0.09145	0.5
0.0915	0.3
0.09155	0.2
0.0916	-0.1
0.09165	-0.4
0.0917	-0.4
0.09175	-0.3
0.0918	-0.5
0.09185	-0.5
0.0919	-0.3
0.09195	-0.4
0.092	-0.1
0.09205	-0.1
0.0921	-0.3
0.09215	-0.1
0.0922	0.1
0.09225	0.1
0.0923	0.2
0.09235	-0.1
0.0924	-0.2
0.09245	-0.5
0.0925	-0.1
0.09255	0.3
0.0926	0.3
0.09265	-0.2
0.0927	-0.8
0.09275	-0.6
0.0928	-0.2
0.09285	-0.1
0.0929	0.1
0.09295	0.0
0.093	-0.3
0.09305	-0.3
0.0931	-0.3
0.09315	-0.6
0.0932	-0.7
0.09325	-0.2
0.0933	0.4
0.09335	0.1
0.0934	0.1
0.09345	-0.1
0.0935	-0.4
0.09355	-0.2
0.0936	0.6
0.09365	0.7
0.0937	0.2
0.09375	-0.0
0.0938	-0.3
0.09385	-0.5
0.0939	-0.4
0.09395	-0.8
0.094	-0.9
0.09405	-0.6
0.0941	-0.2
0.09415	0.0
0.0942	0.4
0.09425	0.7
0.0943	0.3
0.09435	-0.2
0.0944	-0.2
0.09445	-0.5
0.0945	0.0
0.09455	-0.3
0.0946	-0.7
0.09465	-0.8
0.0947	-0.6
0.09475	-0.6
0.0948	-0.5
0.09485	-0.4
0.0949	0.6
0.09495	0.3
0.095	0.3
0.09505	0.1
0.0951	0.3
0.09515	0.3
0.0952	-0.2
0.09525	-0.3
0.0953	-0.4
0.09535	-1.2
0.0954	-0.9
0.09545	-0.2
0.0955	0.1
0.09555	0.1
0.0956	-0.1
0.09565	0.2
0.0957	0.1
0.09575	0.1
0.0958	0.1
0.09585	-0.3
0.0959	-0.5
0.09595	-0.8
0.096	-1.1
0.09605	-0.8
0.0961	-0.2
0.09615	-0.0
0.0962	-0.2
0.09625	-0.5
0.0963	-0.5
0.09635	-0.4
0.0964	-0.1
0.09645	0.1
0.0965	0.1
0.09655	-0.1
0.0966	-0.3
0.09665	-0.3
0.0967	0.1
0.09675	-0.1
0.0968	-0.8
0.09685	-0.9
0.0969	-0.6
0.09695	-0.5
0.097	-0.3
0.09705	-0.4
0.0971	-0.4
0.09715	-0.6
0.0972	-0.6
0.09725	-0.7
0.0973	-0.6
0.09735	-0.3
0.0974	-0.3
0.09745	0.0
0.0975	-0.1
0.09755	0.3
0.0976	-0.1
0.09765	-0.2
0.0977	0.0
0.09775	0.1
0.0978	0.3
0.09785	0.3
0.0979	-0.0
0.09795	0.7
0.098	0.8
0.09805	1.1
0.0981	1.2
0.09815	1.0
0.0982	-0.1
0.09825	-0.1
0.0983	0.3
0.09835	0.6
0.0984	0.5
0.09845	0.7
0.0985	0.1
0.09855	-0.3
0.0986	-0.7
0.09865	-0.3
0.0987	0.1
0.09875	0.7
0.0988	0.6
0.09885	0.5
0.0989	0.5
0.09895	0.5
0.099	0.4
0.09905	0.2
0.0991	0.2
0.09915	-0.1
0.0992	0.0
0.09925	0.1
0.0993	0.3
0.09935	0.5
0.0994	0.4
0.09945	0.1
0.0995	-0.2
0.09955	-0.1
0.0996	-0.4
0.09965	-0.1
0.0997	0.2
0.09975	0.1
0.0998	-0.2
0.09985	-0.4
0.0999	-0.5
0.09995	0.0
0	0.1
0.00005	0.1
0.0001	0.2
0.00015	0.2
0.0002	-0.0
0.00025	0.0
0.0003	-0.2
0.00035	-0.1
0.0004	-0.4
