0.0076	-0.2
0.00765	0.2
0.0077	0.4
0.00775	0.3
0.0078	0.3
0.00785	0.2
0.0079	0.2
0.00795	0.2
0.008	0.2
0.00805	0.1
0.0081	0.0
0.00815	-0.2
0.0082	-0.3
0.00825	-0.4
0.0083	-0.3
0.00835	0.2
0.0084	0.4
0.00845	0.2
0.0085	0.0
0.00855	0.2
0.0086	0.4
0.00865	0.6
0.0087	0.5
0.00875	0.7
0.0088	0.7
0.00885	0.8
0.0089	0.8
0.00895	0.3
0.009	0.0
0.00905	-0.0
0.0091	0.2
0.00915	0.6
0.0092	0.5
0.00925	0.5
0.0093	0.7
0.00935	0.8
0.0094	0.3
0.00945	0.4
0.0095	0.3
0.00955	0.1
0.0096	0.1
0.00965	0.1
0.0097	-0.3
0.00975	-0.1
0.0098	0.3
0.00985	1.0
0.0099	1.2
0.00995	0.8
0.01	0.3
0.01005	0.0
0.0101	-0.1
0.01015	-0.4
0.0102	-0.6
0.01025	-0.9
0.0103	-1.0
0.01035	-0.9
0.0104	-0.6
0.01045	-0.4
0.0105	-0.1
0.01055	0.1
0.0106	0.3
0.01065	0.2
0.0107	0.3
0.01075	0.1
0.0108	-0.2
0.01085	-0.4
0.0109	-0.3
0.01095	-0.3
0.011	-0.3
0.01105	-0.3
0.0111	-0.3
0.01115	-0.1
0.0112	-0.2
0.01125	-0.4
0.0113	-0.5
0.01135	-0.7
0.0114	-0.7
0.01145	-0.4
0.0115	-0.1
0.01155	0.2
0.0116	0.3
0.01165	0.6
0.0117	0.5
0.01175	0.7
0.0118	0.8
0.01185	1.0
0.0119	0.5
0.01195	-0.1
0.012	-0.0
0.01205	0.1
0.0121	0.0
0.01215	-0.3
0.0122	-0.0
0.01225	0.7
0.0123	0.9
0.01235	1.3
0.0124	1.3
0.01245	0.9
0.0125	0.6
0.01255	0.5
0.0126	0.5
0.01265	0.3
0.0127	0.5
0.01275	0.5
0.0128	0.8
0.01285	0.8
0.0129	0.8
0.01295	0.9
0.013	0.9
0.01305	0.6
0.0131	0.8
0.01315	0.6
0.0132	0.3
0.01325	0.3
0.0133	0.3
0.01335	0.1
0.0134	-0.0
0.01345	-0.3
0.0135	-0.2
0.01355	-0.2
0.0136	-0.5
0.01365	-0.3
0.0137	-0.1
0.01375	0.0
0.0138	0.3
0.01385	0.3
0.0139	-0.0
0.01395	0.0
0.014	0.3
0.01405	0.5
0.0141	0.5
0.01415	0.3
0.0142	0.0
0.01425	0.0
0.0143	0.5
0.01435	0.7
0.0144	1.0
0.01445	0.9
0.0145	1.2
0.01455	1.1
0.0146	1.0
0.01465	0.8
0.0147	0.5
0.01475	0.4
0.0148	0.5
0.01485	0.2
0.0149	0.3
0.01495	0.3
0.015	0.3
0.01505	0.2
0.0151	0.1
0.01515	0.1
0.0152	0.2
0.01525	0.3
0.0153	0.7
0.01535	0.9
0.0154	0.8
0.01545	0.8
0.0155	0.7
0.01555	0.5
0.0156	0.5
0.01565	0.9
0.0157	1.2
0.01575	1.1
0.0158	0.8
0.01585	0.6
0.0159	0.6
0.01595	0.6
0.016	0.2
0.01605	0.2
0.0161	0.4
0.01615	0.4
0.0162	-0.0
0.01625	0.2
0.0163	0.1
0.01635	0.0
0.0164	0.0
0.01645	0.0
0.0165	-0.1
0.01655	-0.3
0.0166	-0.7
0.01665	-1.3
0.0167	-1.3
0.01675	-0.9
0.0168	-0.8
0.01685	-0.6
0.0169	-0.6
0.01695	-0.6
0.017	-0.5
0.01705	-0.7
0.0171	-0.5
0.01715	-0.1
0.0172	0.1
0.01725	-0.3
0.0173	-0.5
0.01735	-0.3
0.0174	0.1
0.01745	0.2
0.0175	0.2
0.01755	0.4
0.0176	0.6
0.01765	0.5
0.0177	0.1
0.01775	-0.3
0.0178	-0.4
0.01785	-0.6
0.0179	-0.3
0.01795	-0.2
0.018	-0.1
0.01805	-0.1
0.0181	-0.3
0.01815	-0.6
0.0182	-0.6
0.01825	-0.6
0.0183	-0.7
0.01835	-0.7
0.0184	-0.5
0.01845	-0.1
0.0185	0.2
0.01855	0.3
0.0186	0.2
0.01865	0.4
0.0187	0.6
0.01875	0.8
0.0188	0.8
0.01885	0.5
0.0189	0.3
0.01895	0.2
0.019	0.0
0.01905	-0.0
0.0191	-0.1
0.01915	-0.4
0.0192	-0.6
0.01925	-0.7
0.0193	-1.1
0.01935	-1.0
0.0194	-0.6
0.01945	-0.5
0.0195	-0.7
0.01955	-0.8
0.0196	-0.8
0.01965	-1.0
0.0197	-1.0
0.01975	-1.1
0.0198	-1.1
0.01985	-1.3
0.0199	-1.1
0.01995	-1.0
0.02	-0.7
0.02005	-0.7
0.0201	-0.5
0.02015	-0.3
0.0202	-0.2
0.02025	0.0
0.0203	0.0
0.02035	0.1
0.0204	0.3
0.02045	0.4
0.0205	0.3
0.02055	0.0
0.0206	-0.1
0.02065	-0.3
0.0207	-0.7
0.02075	-1.0
0.0208	-0.8
0.02085	-0.5
0.0209	-0.2
0.02095	-0.3
0.021	-0.5
0.02105	-0.3
0.0211	-0.2
0.02115	0.1
0.0212	0.3
0.02125	0.0
0.0213	-0.1
0.02135	-0.4
0.0214	-0.3
0.02145	0.2
0.0215	0.9
0.02155	1.1
0.0216	1.2
0.02165	1.2
0.0217	1.2
0.02175	1.1
0.0218	1.1
0.02185	0.8
0.0219	0.7
0.02195	0.6
0.022	0.4
0.02205	0.2
0.0221	0.1
0.02215	0.0
0.0222	-0.0
0.02225	0.0
0.0223	-0.2
0.02235	-0.3
0.0224	-0.3
0.02245	-0.5
0.0225	-0.6
0.02255	-0.4
0.0226	-0.5
0.02265	-0.3
0.0227	-0.4
0.02275	-0.2
0.0228	-0.6
0.02285	-0.3
0.0229	-0.4
0.02295	-0.5
0.023	-0.7
0.02305	-0.8
0.0231	-0.7
0.02315	-0.6
0.0232	-0.6
0.02325	-0.8
0.0233	-0.7
0.02335	-0.5
0.0234	-0.5
0.02345	-0.6
0.0235	-0.5
0.02355	-0.1
0.0236	0.1
0.02365	0.2
0.0237	0.2
0.02375	0.4
0.0238	0.6
0.02385	0.8
0.0239	1.0
0.02395	1.1
0.024	0.9
0.02405	0.7
0.0241	0.7
0.02415	0.9
0.0242	1.3
0.02425	1.1
0.0243	0.7
0.02435	0.3
0.0244	0.4
0.02445	0.4
0.0245	0.3
0.02455	0.2
0.0246	0.3
0.02465	0.3
0.0247	0.3
0.02475	0.5
0.0248	0.5
0.02485	0.3
0.0249	0.2
0.02495	-0.2
0.025	-0.1
0.02505	-0.1
0.0251	-0.2
0.02515	-0.1
0.0252	-0.1
0.02525	-0.1
0.0253	0.3
0.02535	0.6
0.0254	0.6
0.02545	0.2
0.0255	0.0
0.02555	-0.2
0.0256	-0.4
0.02565	-0.4
0.0257	-0.4
0.02575	-0.5
0.0258	-0.4
0.02585	-0.4
0.0259	-0.3
0.02595	-0.5
0.026	-0.2
0.02605	-0.0
0.0261	0.0
0.02615	0.2
0.0262	0.3
0.02625	-0.2
0.0263	-0.5
0.02635	-0.7
0.0264	-0.6
0.02645	-0.5
0.0265	-0.2
0.02655	0.3
0.0266	0.6
0.02665	0.8
0.0267	0.7
0.02675	0.6
0.0268	0.4
0.02685	0.0
0.0269	0.1
0.02695	0.1
0.027	0.1
0.02705	0.3
0.0271	0.3
0.02715	0.3
0.0272	0.4
0.02725	0.4
0.0273	0.8
0.02735	0.9
0.0274	0.9
0.02745	0.7
0.0275	0.6
0.02755	0.5
0.0276	0.3
0.02765	0.3
0.0277	0.4
0.02775	0.3
0.0278	0.4
0.02785	0.7
0.0279	0.4
0.02795	0.2
0.028	0.2
0.02805	0.1
0.0281	-0.1
0.02815	-0.2
0.0282	-0.0
0.02825	0.3
0.0283	0.5
0.02835	0.3
0.0284	0.4
0.02845	0.5
0.0285	0.0
0.02855	-0.1
0.0286	-0.1
0.02865	0.2
0.0287	0.2
0.02875	0.3
0.0288	0.6
0.02885	0.4
0.0289	0.7
0.02895	0.8
0.029	0.5
0.02905	0.4
0.0291	0.4
0.02915	0.3
0.0292	0.5
0.02925	0.8
0.0293	0.5
0.02935	0.2
0.0294	0.0
0.02945	-0.2
0.0295	0.2
0.02955	0.3
0.0296	0.3
0.02965	0.4
0.0297	-0.0
0.02975	-0.4
0.0298	-0.3
0.02985	0.0
0.0299	-0.3
0.02995	-0.3
0.03	-0.3
0.03005	-0.2
0.0301	0.2
0.03015	0.2
0.0302	0.1
0.03025	0.3
0.0303	0.4
0.03035	0.4
0.0304	0.5
0.03045	0.6
0.0305	0.4
0.03055	0.3
0.0306	-0.1
0.03065	-0.3
0.0307	-0.3
0.03075	-0.3
0.0308	-0.1
0.03085	-0.3
0.0309	-0.2
0.03095	0.0
0.031	0.1
0.03105	0.3
0.0311	0.3
0.03115	0.2
0.0312	0.0
0.03125	-0.3
0.0313	-0.2
0.03135	0.1
0.0314	0.1
0.03145	0.0
0.0315	0.1
0.03155	0.5
0.0316	0.8
0.03165	0.5
0.0317	-0.1
0.03175	-0.1
0.0318	-0.1
0.03185	-0.2
0.0319	-0.2
0.03195	-0.1
0.032	0.1
0.03205	0.4
0.0321	0.6
0.03215	0.3
0.0322	0.4
0.03225	0.2
0.0323	0.4
0.03235	0.2
0.0324	-0.2
0.03245	-0.7
0.0325	-0.6
0.03255	-0.6
0.0326	-0.4
0.03265	-0.3
0.0327	-0.3
0.03275	-0.5
0.0328	-0.5
0.03285	-0.6
0.0329	-0.7
0.03295	-0.7
0.033	-0.7
0.03305	-0.9
0.0331	-0.5
0.03315	0.1
0.0332	0.6
0.03325	0.6
0.0333	0.3
0.03335	-0.1
0.0334	-0.2
0.03345	-0.2
0.0335	-0.3
0.03355	-0.5
0.0336	-0.7
0.03365	-0.6
0.0337	-0.6
0.03375	-0.3
0.0338	-0.8
0.03385	-1.3
0.0339	-1.6
0.03395	-1.5
0.034	-1.7
0.03405	-1.7
0.0341	-1.3
0.03415	-0.7
0.0342	-0.5
0.03425	-0.3
0.0343	-0.2
0.03435	0.0
0.0344	-0.2
0.03445	-0.0
0.0345	0.2
0.03455	0.0
0.0346	-0.2
0.03465	-0.0
0.0347	0.2
0.03475	-0.3
0.0348	-0.8
0.03485	-0.9
0.0349	-0.7
0.03495	-0.3
0.035	-0.1
0.03505	0.2
0.0351	0.2
0.03515	0.1
0.0352	-0.0
0.03525	-0.1
0.0353	0.2
0.03535	0.3
0.0354	0.3
0.03545	-0.0
0.0355	-0.2
0.03555	-0.3
0.0356	-0.3
0.03565	-0.4
0.0357	-0.7
0.03575	-0.6
0.0358	-0.7
0.03585	-0.8
0.0359	-1.0
0.03595	-0.7
0.036	-0.4
0.03605	-0.1
0.0361	0.2
0.03615	0.3
0.0362	0.2
0.03625	0.1
0.0363	0.4
0.03635	0.4
0.0364	0.2
0.03645	-0.0
0.0365	-0.2
0.03655	-0.2
0.0366	-0.7
0.03665	-0.8
0.0367	-0.6
0.03675	-0.6
0.0368	-0.6
0.03685	-0.9
0.0369	-0.9
0.03695	-0.9
0.037	-1.1
0.03705	-1.0
0.0371	-0.9
0.03715	-0.8
0.0372	-0.7
0.03725	-0.6
0.0373	-0.3
0.03735	-0.5
0.0374	-0.7
0.03745	-0.7
0.0375	-0.7
0.03755	-0.5
0.0376	-0.8
0.03765	-0.8
0.0377	-0.7
0.03775	-0.9
0.0378	-0.8
0.03785	-0.2
0.0379	-0.2
0.03795	0.2
0.038	0.5
0.03805	0.5
0.0381	0.5
0.03815	0.3
0.0382	0.2
0.03825	0.1
0.0383	0.0
0.03835	-0.1
0.0384	0.1
0.03845	0.1
0.0385	0.1
0.03855	0.0
0.0386	-0.3
0.03865	-0.3
0.0387	-0.3
0.03875	-0.2
0.0388	0.0
0.03885	-0.3
0.0389	-0.3
0.03895	-0.5
0.039	-0.5
0.03905	-0.5
0.0391	-0.2
0.03915	-0.3
0.0392	-0.7
0.03925	-0.6
0.0393	-0.3
0.03935	-0.2
0.0394	-0.3
0.03945	-0.1
0.0395	0.1
0.03955	0.2
0.0396	0.2
0.03965	0.4
0.0397	0.3
0.03975	0.2
0.0398	0.3
0.03985	0.5
0.0399	0.2
0.03995	-0.1
0.04	0.0
0.04005	-49.7
0.0401	-210.0
0.04015	-257.5
0.0402	-224.8
0.04025	-133.3
0.0403	49.0
0.04035	139.4
0.0404	146.5
0.04045	122.2
0.0405	94.7
0.04055	72.3
0.0406	56.0
0.04065	43.8
0.0407	34.6
0.04075	27.6
0.0408	22.3
0.04085	18.2
0.0409	14.8
0.04095	11.9
0.041	9.4
0.04105	7.6
0.0411	6.4
0.04115	5.4
0.0412	4.3
0.04125	3.3
0.0413	2.3
0.04135	1.8
0.0414	1.0
0.04145	0.7
0.0415	0.8
0.04155	0.8
0.0416	0.5
0.04165	0.3
0.0417	-0.1
0.04175	-0.2
0.0418	-0.3
0.04185	0.1
0.0419	0.6
0.04195	0.7
0.042	0.5
0.04205	0.5
0.0421	0.2
0.04215	-0.1
0.0422	-0.1
0.04225	-0.2
0.0423	-0.3
0.04235	-0.0
0.0424	0.1
0.04245	-0.1
0.0425	-0.4
0.04255	-1.0
0.0426	-1.1
0.04265	-0.9
0.0427	-0.7
0.04275	-0.1
0.0428	0.1
0.04285	-0.2
0.0429	-0.3
0.04295	-0.3
0.043	-0.1
0.04305	0.2
0.0431	0.2
0.04315	0.3
0.0432	0.2
0.04325	-0.3
0.0433	-0.9
0.04335	-1.0
0.0434	-0.8
0.04345	-0.6
0.0435	-0.1
0.04355	0.1
0.0436	-0.2
0.04365	-0.2
0.0437	-0.1
0.04375	-0.1
0.0438	-0.4
0.04385	-0.1
0.0439	0.2
0.04395	0.0
0.044	-0.3
0.04405	-0.6
0.0441	-0.4
0.04415	-0.2
0.0442	-0.3
0.04425	-0.3
0.0443	-0.3
0.04435	-0.5
0.0444	-0.7
0.04445	-1.0
0.0445	-0.8
0.04455	-1.0
0.0446	-0.8
0.04465	-0.1
0.0447	-0.0
0.04475	0.0
0.0448	-0.1
0.04485	-0.3
0.0449	-0.3
0.04495	0.1
0.045	0.0
0.04505	0.1
0.0451	0.0
0.04515	0.2
0.0452	0.2
0.04525	0.0
0.0453	0.0
0.04535	-0.2
0.0454	-0.4
0.04545	-0.6
0.0455	-0.6
0.04555	-0.7
0.0456	-0.6
0.04565	-0.3
0.0457	0.0
0.04575	0.4
0.0458	0.6
0.04585	0.5
0.0459	0.1
0.04595	0.4
0.046	0.7
0.04605	0.7
0.0461	0.3
0.04615	0.2
0.0462	0.2
0.04625	0.0
0.0463	0.3
0.04635	-0.1
0.0464	-0.4
0.04645	-0.4
0.0465	-0.3
0.04655	-0.1
0.0466	0.2
0.04665	0.6
0.0467	0.5
0.04675	0.4
0.0468	0.3
0.04685	0.3
0.0469	0.2
0.04695	-0.2
0.047	-0.1
0.04705	-0.0
0.0471	-0.5
0.04715	-0.9
0.0472	-0.9
0.04725	-0.8
0.0473	-1.0
0.04735	-1.0
0.0474	-1.0
0.04745	-0.8
0.0475	-0.6
0.04755	-0.7
0.0476	-1.0
0.04765	-0.9
0.0477	-1.1
0.04775	-1.0
0.0478	-0.8
0.04785	-0.8
0.0479	-0.3
0.04795	-0.1
0.048	-0.1
0.04805	0.1
0.0481	0.6
0.04815	0.5
0.0482	0.2
0.04825	-0.2
0.0483	-0.3
0.04835	-0.2
0.0484	-0.1
0.04845	0.4
0.0485	0.6
0.04855	0.3
0.0486	-0.0
0.04865	-0.1
0.0487	-0.2
0.04875	-0.3
0.0488	-0.5
0.04885	-0.5
0.0489	-0.7
0.04895	-1.2
0.049	-1.4
0.04905	-1.3
0.0491	-1.5
0.04915	-1.6
0.0492	-1.3
0.04925	-0.7
0.0493	-0.7
0.04935	-0.7
0.0494	-0.9
0.04945	-1.0
0.0495	-1.1
0.04955	-1.1
0.0496	-1.0
0.04965	-0.9
0.0497	-0.9
0.04975	-0.9
0.0498	-1.0
0.04985	-1.1
0.0499	-0.7
0.04995	-0.2
0.05	0.0
0.05005	-0.3
0.0501	-0.2
0.05015	-0.3
0.0502	-0.5
0.05025	-0.5
0.0503	-0.8
0.05035	-1.1
0.0504	-1.3
0.05045	-1.3
0.0505	-1.0
0.05055	-0.8
0.0506	-0.9
0.05065	-0.8
0.0507	-0.9
0.05075	-0.8
0.0508	-0.5
0.05085	-0.7
0.0509	-0.9
0.05095	-1.0
0.051	-0.8
0.05105	-0.6
0.0511	-0.3
0.05115	-0.6
0.0512	-0.9
0.05125	-1.1
0.0513	-1.2
0.05135	-1.3
0.0514	-1.3
0.05145	-1.6
0.0515	-1.2
0.05155	-1.1
0.0516	-0.8
0.05165	-0.4
0.0517	-0.5
0.05175	-0.4
0.0518	-0.1
0.05185	0.1
0.0519	0.1
0.05195	-0.1
0.052	-0.2
0.05205	-0.5
0.0521	-0.9
0.05215	-0.9
0.0522	-0.7
0.05225	-0.7
0.0523	-0.9
0.05235	-1.5
0.0524	-1.5
0.05245	-1.8
0.0525	-2.0
0.05255	-1.9
0.0526	-1.7
0.05265	-1.6
0.0527	-1.5
0.05275	-1.3
0.0528	-1.3
0.05285	-1.1
0.0529	-1.3
0.05295	-1.7
0.053	-1.9
0.05305	-1.6
0.0531	-1.5
0.05315	-1.4
0.0532	-1.3
0.05325	-1.3
0.0533	-1.5
0.05335	-1.6
0.0534	-1.2
0.05345	-0.6
0.0535	-0.6
0.05355	-0.8
0.0536	-0.8
0.05365	-0.7
0.0537	-0.4
0.05375	-0.1
0.0538	0.3
0.05385	0.3
0.0539	0.0
0.05395	0.2
0.054	0.3
0.05405	0.3
0.0541	0.1
0.05415	-0.5
0.0542	-0.9
0.05425	-1.0
0.0543	-1.1
0.05435	-1.0
0.0544	-0.7
0.05445	-0.5
0.0545	-0.8
0.05455	-0.7
0.0546	-0.5
0.05465	-0.5
0.0547	-0.5
0.05475	-0.1
0.0548	0.1
0.05485	0.2
0.0549	0.3
0.05495	0.5
0.055	0.3
0.05505	-0.1
0.0551	-0.6
0.05515	-0.7
0.0552	-1.0
0.05525	-1.1
0.0553	-1.3
0.05535	-1.3
0.0554	-1.0
0.05545	-0.8
0.0555	-0.9
0.05555	-1.0
0.0556	-0.9
0.05565	-0.8
0.0557	-0.5
0.05575	-0.1
0.0558	0.1
0.05585	-0.3
0.0559	-0.6
0.05595	-0.1
0.056	0.1
0.05605	0.0
0.0561	-0.3
0.05615	-0.3
0.0562	-0.5
0.05625	-0.4
0.0563	-0.5
0.05635	-0.4
0.0564	-0.5
0.05645	-0.2
0.0565	-0.3
0.05655	-0.3
0.0566	0.0
0.05665	0.4
0.0567	0.5
0.05675	0.4
0.0568	0.1
0.05685	0.1
0.0569	0.0
0.05695	0.2
0.057	0.2
0.05705	0.5
0.0571	0.5
0.05715	1.0
0.0572	1.0
0.05725	1.0
0.0573	0.9
0.05735	1.2
0.0574	1.2
0.05745	1.4
0.0575	1.3
0.05755	1.8
0.0576	2.2
0.05765	2.1
0.0577	1.6
0.05775	1.2
0.0578	1.0
0.05785	1.0
0.0579	0.9
0.05795	1.2
0.058	1.4
0.05805	1.6
0.0581	1.8
0.05815	1.6
0.0582	1.6
0.05825	1.7
0.0583	1.6
0.05835	1.3
0.0584	1.2
0.05845	1.0
0.0585	0.9
0.05855	0.7
0.0586	0.5
0.05865	0.3
0.0587	-0.0
0.05875	-0.1
0.0588	-0.2
0.05885	-0.3
0.0589	-0.4
0.05895	-0.4
0.059	-0.3
0.05905	-0.3
0.0591	-0.3
0.05915	-0.7
0.0592	-0.8
0.05925	-1.1
0.0593	-1.1
0.05935	-1.1
0.0594	-1.3
0.05945	-1.3
0.0595	-1.2
0.05955	-1.2
0.0596	-1.3
0.05965	-1.4
0.0597	-1.4
0.05975	-1.8
0.0598	-2.3
0.05985	-2.3
0.0599	-2.3
0.05995	-2.4
0.06	-2.4
0.06005	-2.4
0.0601	-2.1
0.06015	-2.2
0.0602	-2.2
0.06025	-2.2
0.0603	-2.5
0.06035	-2.8
0.0604	-2.9
0.06045	-3.0
0.0605	-3.1
0.06055	-3.1
0.0606	-3.0
0.06065	-3.1
0.0607	-3.0
0.06075	-2.7
0.0608	-2.3
0.06085	-2.3
0.0609	-2.8
0.06095	-3.2
0.061	-3.5
0.06105	-3.7
0.0611	-3.9
0.06115	-4.4
0.0612	-4.5
0.06125	-4.3
0.0613	-4.1
0.06135	-4.2
0.0614	-4.4
0.06145	-4.7
0.0615	-4.7
0.06155	-4.7
0.0616	-4.8
0.06165	-4.7
0.0617	-4.5
0.06175	-4.0
0.0618	-4.1
0.06185	-4.3
0.0619	-4.4
0.06195	-4.2
0.062	-4.3
0.06205	-4.1
0.0621	-3.7
0.06215	-3.7
0.0622	-3.7
0.06225	-3.8
0.0623	-3.6
0.06235	-3.3
0.0624	-3.2
0.06245	-3.0
0.0625	-3.0
0.06255	-2.8
0.0626	-2.5
0.06265	-2.0
0.0627	-2.3
0.06275	-2.4
0.0628	-2.6
0.06285	-2.8
0.0629	-2.7
0.06295	-2.1
0.063	-1.9
0.06305	-1.8
0.0631	-1.6
0.06315	-1.8
0.0632	-2.0
0.06325	-1.8
0.0633	-2.0
0.06335	-1.9
0.0634	-2.2
0.06345	-2.2
0.0635	-2.4
0.06355	-2.0
0.0636	-1.5
0.06365	-0.9
0.0637	-0.7
0.06375	-0.4
0.0638	-0.4
0.06385	-1.0
0.0639	-1.3
0.06395	-1.3
0.064	-1.4
0.06405	-1.7
0.0641	-1.9
0.06415	-1.9
0.0642	-1.6
0.06425	-1.3
0.0643	-1.0
0.06435	-1.2
0.0644	-1.4
0.06445	-1.4
0.0645	-1.2
0.06455	-1.2
0.0646	-1.2
0.06465	-1.0
0.0647	-0.7
0.06475	-0.6
0.0648	-0.3
0.06485	-0.2
0.0649	-0.1
0.06495	0.0
0.065	-0.3
0.06505	-0.7
0.0651	-0.8
0.06515	-0.6
0.0652	-0.4
0.06525	-0.5
0.0653	-0.6
0.06535	-1.0
0.0654	-1.1
0.06545	-1.5
0.0655	-1.7
0.06555	-1.4
0.0656	-1.1
0.06565	-1.1
0.0657	-0.9
0.06575	-0.9
0.0658	-1.1
0.06585	-1.2
0.0659	-1.1
0.06595	-1.0
0.066	-1.1
0.06605	-1.1
0.0661	-0.9
0.06615	-0.7
0.0662	-0.7
0.06625	-0.9
0.0663	-1.2
0.06635	-1.2
0.0664	-1.4
0.06645	-1.5
0.0665	-1.5
0.06655	-1.3
0.0666	-1.6
0.06665	-1.5
0.0667	-1.3
0.06675	-1.5
0.0668	-1.7
0.06685	-1.2
0.0669	0.2
0.06695	0.7
0.067	0.9
0.06705	0.9
0.0671	0.8
0.06715	0.9
0.0672	0.6
0.06725	0.3
0.0673	0.2
0.06735	-0.2
0.0674	-0.3
0.06745	-0.1
0.0675	0.0
0.06755	0.2
0.0676	0.1
0.06765	0.1
0.0677	-0.2
0.06775	-0.7
0.0678	-0.9
0.06785	-0.7
0.0679	-0.3
0.06795	-0.1
0.068	-0.4
0.06805	-0.4
0.0681	-0.5
0.06815	-0.5
0.0682	-0.8
0.06825	-0.9
0.0683	-1.1
0.06835	-1.4
0.0684	-1.7
0.06845	-1.7
0.0685	-1.5
0.06855	-1.3
0.0686	-1.4
0.06865	-1.4
0.0687	-1.8
0.06875	-1.7
0.0688	-1.8
0.06885	-2.2
0.0689	-2.3
0.06895	-2.1
0.069	-2.0
0.06905	-2.0
0.0691	-1.7
0.06915	-1.6
0.0692	-1.5
0.06925	-1.2
0.0693	-0.8
0.06935	-0.6
0.0694	-0.5
0.06945	-0.5
0.0695	-0.3
0.06955	-0.1
0.0696	0.2
0.06965	0.4
0.0697	0.7
0.06975	1.0
0.0698	0.9
0.06985	1.1
0.0699	0.9
0.06995	0.6
0.07	0.3
0.07005	0.4
0.0701	0.4
0.07015	0.3
0.0702	0.1
0.07025	-0.1
0.0703	0.0
0.07035	-0.1
0.0704	-0.4
0.07045	-0.3
0.0705	-0.5
0.07055	-1.0
0.0706	-1.0
0.07065	-1.4
0.0707	-1.1
0.07075	-0.4
0.0708	0.0
0.07085	0.0
0.0709	-0.2
0.07095	-0.2
0.071	0.0
0.07105	0.1
0.0711	0.2
0.07115	0.3
0.0712	0.3
0.07125	0.1
0.0713	-0.1
0.07135	-0.2
0.0714	-0.4
0.07145	-0.3
0.0715	-0.4
0.07155	-0.6
0.0716	-0.5
0.07165	-0.4
0.0717	-0.4
0.07175	-0.6
0.0718	-0.7
0.07185	-0.4
0.0719	-0.0
0.07195	0.1
0.072	0.1
0.07205	-0.2
0.0721	-0.7
0.07215	-1.1
0.0722	-1.1
0.07225	-1.1
0.0723	-1.3
0.07235	-1.4
0.0724	-1.4
0.07245	-1.2
0.0725	-0.9
0.07255	-0.8
0.0726	-0.5
0.07265	-0.2
0.0727	-0.3
0.07275	0.0
0.0728	0.2
0.07285	0.1
0.0729	-0.1
0.07295	-0.5
0.073	-0.7
0.07305	-0.7
0.0731	-0.9
0.07315	-0.8
0.0732	-0.7
0.07325	-0.8
0.0733	-0.9
0.07335	-0.8
0.0734	-0.8
0.07345	-0.8
0.0735	-0.6
0.07355	-0.5
0.0736	-0.6
0.07365	-0.3
0.0737	-0.0
0.07375	0.3
0.0738	0.5
0.07385	0.8
0.0739	1.0
0.07395	1.0
0.074	0.9
0.07405	0.7
0.0741	0.4
0.07415	0.4
0.0742	0.4
0.07425	0.6
0.0743	0.5
0.07435	0.4
0.0744	0.5
0.07445	0.5
0.0745	0.5
0.07455	0.6
0.0746	0.7
0.07465	0.3
0.0747	-0.2
0.07475	-0.4
0.0748	-0.1
0.07485	-0.3
0.0749	-0.3
0.07495	-0.1
0.075	-0.2
0.07505	-0.2
0.0751	0.1
0.07515	0.3
0.0752	0.4
0.07525	0.2
0.0753	0.0
0.07535	-0.2
0.0754	-0.7
0.07545	-1.1
0.0755	-1.0
0.07555	-0.7
0.0756	-0.3
0.07565	-0.5
0.0757	-0.5
0.07575	-0.4
0.0758	-0.3
0.07585	-0.1
0.0759	-0.0
0.07595	-0.0
0.076	-0.2
0.07605	-0.2
0.0761	-0.2
0.07615	-0.3
0.0762	-0.5
0.07625	-0.9
0.0763	-1.0
0.07635	-1.1
0.0764	-0.8
0.07645	-0.5
0.0765	-0.3
0.07655	-0.2
0.0766	-0.3
0.07665	-0.3
0.0767	-0.5
0.07675	-0.5
0.0768	-0.3
0.07685	-0.2
0.0769	-0.3
0.07695	-0.2
0.077	0.1
0.07705	0.3
0.0771	-0.3
0.07715	-0.3
0.0772	-0.2
0.07725	-0.3
0.0773	-0.5
0.07735	-0.6
0.0774	-0.5
0.07745	-0.4
0.0775	-0.4
0.07755	-0.2
0.0776	0.2
0.07765	0.2
0.0777	0.1
0.07775	-0.0
0.0778	-0.6
0.07785	-1.0
0.0779	-1.0
0.07795	-0.9
0.078	-0.9
0.07805	-0.9
0.0781	-0.9
0.07815	-1.0
0.0782	-0.6
0.07825	-0.3
0.0783	-0.5
0.07835	-0.5
0.0784	-0.3
0.07845	-0.0
0.0785	0.1
0.07855	0.0
0.0786	-0.2
0.07865	-0.2
0.0787	-0.2
0.07875	-0.1
0.0788	-0.2
0.07885	-0.5
0.0789	-0.4
0.07895	-0.6
0.079	-0.2
0.07905	0.1
0.0791	0.3
0.07915	0.2
0.0792	0.0
0.07925	0.1
0.0793	0.1
0.07935	-0.1
0.0794	-0.3
0.07945	-0.1
0.0795	-0.1
0.07955	0.0
0.0796	0.1
0.07965	-0.2
0.0797	-0.1
0.07975	-0.2
0.0798	-0.3
0.07985	-0.7
0.0799	-0.8
0.07995	-1.3
0.08	-1.6
0.08005	-1.9
0.0801	-2.0
0.08015	-1.9
0.0802	-1.5
0.08025	-1.5
0.0803	-1.5
0.08035	-1.3
0.0804	-1.5
0.08045	-1.6
0.0805	-1.2
0.08055	-0.7
0.0806	-0.3
0.08065	0.2
0.0807	0.1
0.08075	-0.2
