0.0046	-4.4
0.00465	-3.8
0.0047	-3.2
0.00475	-3.0
0.0048	-3.2
0.00485	-3.1
0.0049	-3.5
0.00495	-3.7
0.005	-4.3
0.00505	-4.3
0.0051	-4.4
0.00515	-4.1
0.0052	-4.0
0.00525	-3.7
0.0053	-3.8
0.00535	-3.3
0.0054	-2.9
0.00545	-2.9
0.0055	-2.7
0.00555	-3.3
0.0056	-3.9
0.00565	-3.9
0.0057	-3.8
0.00575	-3.6
0.0058	-3.4
0.00585	-3.2
0.0059	-3.5
0.00595	-3.5
0.006	-3.5
0.00605	-3.2
0.0061	-3.5
0.00615	-3.8
0.0062	-3.7
0.00625	-3.4
0.0063	-3.7
0.00635	-3.8
0.0064	-3.8
0.00645	-3.8
0.0065	-3.8
0.00655	-3.8
0.0066	-3.8
0.00665	-3.8
0.0067	-3.5
0.00675	-3.2
0.0068	-2.8
0.00685	-3.1
0.0069	-3.3
0.00695	-3.5
0.007	-3.0
0.00705	-2.7
0.0071	-3.0
0.00715	-3.2
0.0072	-3.8
0.00725	-4.2
0.0073	-4.6
0.00735	-3.9
0.0074	-3.8
0.00745	-3.7
0.0075	-4.1
0.00755	-4.0
0.0076	-4.2
0.00765	-3.4
0.0077	-3.2
0.00775	-2.6
0.0078	-2.7
0.00785	-2.3
0.0079	-2.3
0.00795	-2.3
0.008	-2.9
0.00805	-3.5
0.0081	-3.8
0.00815	-3.8
0.0082	-3.9
0.00825	-4.2
0.0083	-4.2
0.00835	-3.8
0.0084	-3.9
0.00845	-4.5
0.0085	-4.3
0.00855	-4.4
0.0086	-4.1
0.00865	-3.9
0.0087	-3.8
0.00875	-3.8
0.0088	-4.2
0.00885	-4.1
0.0089	-3.6
0.00895	-3.3
0.009	-3.0
0.00905	-3.5
0.0091	-4.0
0.00915	-4.2
0.0092	-4.4
0.00925	-4.4
0.0093	-4.1
0.00935	-4.2
0.0094	-4.0
0.00945	-3.7
0.0095	-3.5
0.00955	-3.6
0.0096	-3.5
0.00965	-3.6
0.0097	-3.7
0.00975	-3.8
0.0098	-3.5
0.00985	-2.8
0.0099	-2.6
0.00995	-2.7
0.01	-2.8
0.01005	-3.0
0.0101	-3.6
0.01015	-4.0
0.0102	-4.3
0.01025	-3.8
0.0103	-3.0
0.01035	-2.6
0.0104	-2.2
0.01045	-1.9
0.0105	-2.2
0.01055	-2.8
0.0106	-3.2
0.01065	-3.7
0.0107	-3.9
0.01075	-3.9
0.0108	-4.0
0.01085	-4.4
0.0109	-4.5
0.01095	-4.6
0.011	-5.1
0.01105	-5.1
0.0111	-4.8
0.01115	-4.4
0.0112	-3.8
0.01125	-3.3
0.0113	-3.2
0.01135	-3.5
0.0114	-3.5
0.01145	-3.5
0.0115	-3.5
0.01155	-3.3
0.0116	-3.1
0.01165	-3.2
0.0117	-3.4
0.01175	-3.7
0.0118	-3.3
0.01185	-2.9
0.0119	-2.6
0.01195	-2.6
0.012	-2.7
0.01205	-2.6
0.0121	-2.5
0.01215	-2.3
0.0122	-1.9
0.01225	-2.0
0.0123	-2.5
0.01235	-1.5
0.0124	-0.5
0.01245	-0.2
0.0125	-0.7
0.01255	-0.8
0.0126	-1.5
0.01265	-2.1
0.0127	-1.9
0.01275	-1.8
0.0128	-2.1
0.01285	-2.1
0.0129	-2.2
0.01295	-2.5
0.013	-2.7
0.01305	-2.5
0.0131	-1.9
0.01315	-1.4
0.0132	-0.8
0.01325	-0.4
0.0133	-0.8
0.01335	-1.1
0.0134	-1.5
0.01345	-1.7
0.0135	-1.8
0.01355	-1.9
0.0136	-2.0
0.01365	-1.7
0.0137	-1.4
0.01375	-1.4
0.0138	-1.8
0.01385	-1.9
0.0139	-1.8
0.01395	-1.7
0.014	-1.7
0.01405	-1.9
0.0141	-2.3
0.01415	-2.2
0.0142	-2.3
0.01425	-1.9
0.0143	-1.5
0.01435	-1.5
0.0144	-1.4
0.01445	-1.2
0.0145	-1.0
0.01455	-1.2
0.0146	-1.7
0.01465	-2.2
0.0147	-1.9
0.01475	-1.6
0.0148	-1.5
0.01485	-1.7
0.0149	-1.9
0.01495	-2.1
0.015	-2.1
0.01505	-2.0
0.0151	-2.3
0.01515	-2.9
0.0152	-3.2
0.01525	-3.1
0.0153	-2.5
0.01535	-1.6
0.0154	-1.3
0.01545	-1.3
0.0155	-1.7
0.01555	-1.5
0.0156	-1.6
0.01565	-0.8
0.0157	-0.8
0.01575	-1.1
0.0158	-1.3
0.01585	-1.3
0.0159	-1.5
0.01595	-1.4
0.016	-1.8
0.01605	-2.2
0.0161	-2.3
0.01615	-2.6
0.0162	-2.3
0.01625	-2.0
0.0163	-2.1
0.01635	-2.3
0.0164	-2.5
0.01645	-2.3
0.0165	-2.3
0.01655	-2.3
0.0166	-2.9
0.01665	-2.9
0.0167	-3.2
0.01675	-2.7
0.0168	-2.4
0.01685	-2.0
0.0169	-2.0
0.01695	-1.8
0.017	-2.0
0.01705	-1.9
0.0171	-1.7
0.01715	-1.5
0.0172	-1.8
0.01725	-2.2
0.0173	-2.7
0.01735	-2.9
0.0174	-3.2
0.01745	-2.8
0.0175	-3.0
0.01755	-3.2
0.0176	-3.7
0.01765	-3.8
0.0177	-3.8
0.01775	-3.9
0.0178	-3.8
0.01785	-3.7
0.0179	-3.5
0.01795	-3.2
0.018	-2.8
0.01805	-2.7
0.0181	-2.9
0.01815	-3.1
0.0182	-3.3
0.01825	-3.2
0.0183	-2.8
0.01835	-2.7
0.0184	-2.5
0.01845	-2.5
0.0185	-2.2
0.01855	-2.2
0.0186	-2.6
0.01865	-3.3
0.0187	-3.4
0.01875	-3.7
0.0188	-4.0
0.01885	-4.3
0.0189	-4.0
0.01895	-3.6
0.019	-3.5
0.01905	-3.5
0.0191	-2.9
0.01915	-2.9
0.0192	-2.7
0.01925	-2.4
0.0193	-2.0
0.01935	-1.8
0.0194	-1.5
0.01945	-1.1
0.0195	-0.4
0.01955	-0.1
0.0196	-0.1
0.01965	-0.4
0.0197	-0.7
0.01975	-1.4
0.0198	-2.3
0.01985	-2.7
0.0199	-2.6
0.01995	-2.5
0.02	-2.3
0.02005	-2.1
0.0201	-1.8
0.02015	-2.1
0.0202	-2.4
0.02025	-2.8
0.0203	-2.6
0.02035	-3.0
0.0204	-3.2
0.02045	-3.4
0.0205	-3.2
0.02055	-3.4
0.0206	-3.7
0.02065	-3.7
0.0207	-3.3
0.02075	-3.7
0.0208	-3.8
0.02085	-3.5
0.0209	-3.2
0.02095	-2.9
0.021	-2.8
0.02105	-2.8
0.0211	-2.8
0.02115	-3.0
0.0212	-2.5
0.02125	-2.3
0.0213	-1.8
0.02135	-2.2
0.0214	-2.1
0.02145	-2.0
0.0215	-2.0
0.02155	-2.1
0.0216	-2.1
0.02165	-2.0
0.0217	-1.6
0.02175	-1.2
0.0218	-1.1
0.02185	-1.5
0.0219	-1.6
0.02195	-1.3
0.022	-1.1
0.02205	-1.8
0.0221	-2.6
0.02215	-2.7
0.0222	-2.7
0.02225	-2.8
0.0223	-2.7
0.02235	-2.8
0.0224	-2.6
0.02245	-3.0
0.0225	-3.4
0.02255	-3.8
0.0226	-3.8
0.02265	-4.2
0.0227	-4.1
0.02275	-3.8
0.0228	-3.7
0.02285	-3.8
0.0229	-3.6
0.02295	-2.7
0.023	-2.3
0.02305	-2.5
0.0231	-2.1
0.02315	-1.5
0.0232	-1.2
0.02325	-1.4
0.0233	-1.7
0.02335	-1.7
0.0234	-1.8
0.02345	-1.8
0.0235	-1.8
0.02355	-1.6
0.0236	-1.7
0.02365	-1.9
0.0237	-2.4
0.02375	-3.1
0.0238	-3.7
0.02385	-3.3
0.0239	-3.2
0.02395	-3.0
0.024	-3.1
0.02405	-2.7
0.0241	-2.7
0.02415	-2.7
0.0242	-3.2
0.02425	-3.1
0.0243	-3.0
0.02435	-2.9
0.0244	-3.1
0.02445	-2.8
0.0245	-3.2
0.02455	-3.4
0.0246	-4.2
0.02465	-4.4
0.0247	-4.3
0.02475	-4.2
0.0248	-4.2
0.02485	-4.1
0.0249	-4.2
0.02495	-4.0
0.025	-3.8
0.02505	-3.5
0.0251	-3.0
0.02515	-3.3
0.0252	-3.2
0.02525	-3.7
0.0253	-3.2
0.02535	-2.7
0.0254	-2.5
0.02545	-2.4
0.0255	-2.3
0.02555	-2.5
0.0256	-2.4
0.02565	-2.8
0.0257	-2.6
0.02575	-2.5
0.0258	-2.2
0.02585	-2.2
0.0259	-1.9
0.02595	-1.7
0.026	-1.8
0.02605	-2.3
0.0261	-2.6
0.02615	-2.8
0.0262	-2.9
0.02625	-3.2
0.0263	-3.6
0.02635	-3.2
0.0264	-2.7
0.02645	-2.7
0.0265	-2.8
0.02655	-3.2
0.0266	-3.0
0.02665	-3.2
0.0267	-2.6
0.02675	-2.4
0.0268	-2.6
0.02685	-2.5
0.0269	-1.8
0.02695	-1.5
0.027	-1.7
0.02705	-1.9
0.0271	-1.8
0.02715	-1.9
0.0272	-1.9
0.02725	-2.1
0.0273	-2.1
0.02735	-2.6
0.0274	-2.6
0.02745	-2.6
0.0275	-2.9
0.02755	-3.6
0.0276	-3.8
0.02765	-3.8
0.0277	-3.4
0.02775	-3.4
0.0278	-3.2
0.02785	-3.3
0.0279	-3.1
0.02795	-3.1
0.028	-3.0
0.02805	-3.0
0.0281	-2.8
0.02815	-2.8
0.0282	-2.8
0.02825	-2.8
0.0283	-1.9
0.02835	-1.6
0.0284	-1.5
0.02845	-1.6
0.0285	-1.8
0.02855	-2.0
0.0286	-2.3
0.02865	-2.8
0.0287	-2.6
0.02875	-2.8
0.0288	-3.1
0.02885	-3.1
0.0289	-3.0
0.02895	-2.9
0.029	-3.4
0.02905	-3.5
0.0291	-3.5
0.02915	-3.3
0.0292	-3.2
0.02925	-2.6
0.0293	-3.0
0.02935	-2.8
0.0294	-2.8
0.02945	-2.3
0.0295	-2.2
0.02955	-2.0
0.0296	-2.3
0.02965	-2.0
0.0297	-2.0
0.02975	-1.7
0.0298	-1.5
0.02985	-1.1
0.0299	-1.0
0.02995	-1.3
0.03	-1.3
0.03005	-0.9
0.0301	-0.8
0.03015	-1.3
0.0302	-1.4
0.03025	-1.1
0.0303	-0.9
0.03035	-1.2
0.0304	-1.5
0.03045	-1.7
0.0305	-1.5
0.03055	-1.3
0.0306	-1.1
0.03065	-1.0
0.0307	-1.1
0.03075	-1.2
0.0308	-1.1
0.03085	-1.5
0.0309	-1.6
0.03095	-1.8
0.031	-1.8
0.03105	-1.7
0.0311	-2.0
0.03115	-1.9
0.0312	-1.8
0.03125	-1.8
0.0313	-1.6
0.03135	-0.6
0.0314	-0.2
0.03145	-0.3
0.0315	-0.3
0.03155	-0.5
0.0316	-0.8
0.03165	-0.7
0.0317	-0.7
0.03175	-1.2
0.0318	-1.3
0.03185	-1.2
0.0319	-1.2
0.03195	-1.0
0.032	-0.8
0.03205	-0.9
0.0321	-1.1
0.03215	-0.9
0.0322	-0.7
0.03225	-0.9
0.0323	-0.7
0.03235	-0.8
0.0324	-0.9
0.03245	-1.0
0.0325	-0.6
0.03255	-1.1
0.0326	-1.6
0.03265	-1.7
0.0327	-1.4
0.03275	-1.3
0.0328	-1.2
0.03285	-1.2
0.0329	-1.3
0.03295	-1.9
0.033	-1.8
0.03305	-1.9
0.0331	-1.8
0.03315	-1.7
0.0332	-1.7
0.03325	-2.2
0.0333	-2.1
0.03335	-2.1
0.0334	-1.8
0.03345	-2.3
0.0335	-2.6
0.03355	-2.8
0.0336	-2.8
0.03365	-2.3
0.0337	-1.9
0.03375	-2.2
0.0338	-2.1
0.03385	-2.3
0.0339	-2.1
0.03395	-2.0
0.034	-2.4
0.03405	-2.8
0.0341	-2.7
0.03415	-2.7
0.0342	-2.9
0.03425	-2.9
0.0343	-2.5
0.03435	-2.4
0.0344	-2.3
0.03445	-2.4
0.0345	-2.0
0.03455	-1.8
0.0346	-2.4
0.03465	-2.7
0.0347	-2.5
0.03475	-2.7
0.0348	-2.8
0.03485	-2.6
0.0349	-2.9
0.03495	-2.8
0.035	-2.3
0.03505	-2.2
0.0351	-2.4
0.03515	-2.7
0.0352	-2.8
0.03525	-2.9
0.0353	-2.7
0.03535	-2.5
0.0354	-2.5
0.03545	-2.7
0.0355	-3.0
0.03555	-3.1
0.0356	-3.5
0.03565	-3.5
0.0357	-3.4
0.03575	-3.1
0.0358	-2.9
0.03585	-2.6
0.0359	-2.8
0.03595	-2.4
0.036	-2.1
0.03605	-1.7
0.0361	-1.9
0.03615	-1.9
0.0362	-1.5
0.03625	-1.1
0.0363	-1.0
0.03635	-1.4
0.0364	-1.5
0.03645	-1.3
0.0365	-1.4
0.03655	-1.5
0.0366	-1.5
0.03665	-1.3
0.0367	-1.1
0.03675	-0.8
0.0368	-1.0
0.03685	-1.6
0.0369	-1.8
0.03695	-1.9
0.037	-2.3
0.03705	-2.1
0.0371	-2.0
0.03715	-1.6
0.0372	-1.4
0.03725	-1.7
0.0373	-1.8
0.03735	-1.5
0.0374	-1.5
0.03745	-1.5
0.0375	-1.5
0.03755	-1.4
0.0376	-1.6
0.03765	-1.5
0.0377	-1.4
0.03775	-1.1
0.0378	-1.0
0.03785	-1.1
0.0379	-1.0
0.03795	-0.9
0.038	-1.2
0.03805	-1.3
0.0381	-1.6
0.03815	-1.3
0.0382	-1.4
0.03825	-1.4
0.0383	-1.6
0.03835	-1.9
0.0384	-1.8
0.03845	-1.5
0.0385	-1.7
0.03855	-1.7
0.0386	-2.1
0.03865	-2.4
0.0387	-2.7
0.03875	-2.8
0.0388	-3.0
0.03885	-3.0
0.0389	-2.8
0.03895	-2.4
0.039	-2.2
0.03905	-1.8
0.0391	-1.2
0.03915	-0.8
0.0392	-0.7
0.03925	-1.0
0.0393	-1.3
0.03935	-1.8
0.0394	-2.0
0.03945	-2.0
0.0395	-2.1
0.03955	-1.8
0.0396	-1.8
0.03965	-2.0
0.0397	-1.6
0.03975	-1.4
0.0398	-1.3
0.03985	-1.2
0.0399	-1.5
0.03995	-1.9
0.04	-2.2
0.04005	-103.2
0.0401	-421.8
0.04015	-476.6
0.0402	-368.2
0.04025	-158.7
0.0403	207.8
0.04035	346.7
0.0404	311.6
0.04045	226.6
0.0405	152.0
0.04055	100.3
0.0406	67.7
0.04065	46.8
0.0407	32.8
0.04075	22.7
0.0408	15.5
0.04085	10.3
0.0409	6.9
0.04095	4.4
0.041	3.3
0.04105	2.1
0.0411	1.3
0.04115	0.3
0.0412	-0.2
0.04125	-0.6
0.0413	-0.7
0.04135	-1.2
0.0414	-1.5
0.04145	-2.3
0.0415	-2.5
0.04155	-2.5
0.0416	-2.0
0.04165	-2.3
0.0417	-2.4
0.04175	-2.5
0.0418	-1.5
0.04185	-1.0
0.0419	-0.7
0.04195	-0.6
0.042	-0.3
0.04205	-0.5
0.0421	-0.9
0.04215	-1.0
0.0422	-0.2
0.04225	-0.2
0.0423	-0.2
0.04235	-0.7
0.0424	-0.8
0.04245	-0.4
0.0425	0.1
0.04255	-0.4
0.0426	-0.8
0.04265	-1.2
0.0427	-1.2
0.04275	-0.8
0.0428	-0.3
0.04285	0.1
0.0429	-0.0
0.04295	-0.5
0.043	-0.7
0.04305	-0.8
0.0431	-0.7
0.04315	-0.9
0.0432	-1.3
0.04325	-1.3
0.0433	-1.5
0.04335	-1.7
0.0434	-1.8
0.04345	-1.8
0.0435	-1.9
0.04355	-2.1
0.0436	-1.9
0.04365	-2.1
0.0437	-2.2
0.04375	-2.2
0.0438	-2.3
0.04385	-3.0
0.0439	-3.7
0.04395	-4.0
0.044	-4.0
0.04405	-4.7
0.0441	-5.5
0.04415	-6.0
0.0442	-5.9
0.04425	-5.8
0.0443	-5.9
0.04435	-5.6
0.0444	-5.3
0.04445	-4.9
0.0445	-4.8
0.04455	-4.4
0.0446	-4.3
0.04465	-4.3
0.0447	-4.7
0.04475	-4.3
0.0448	-4.2
0.04485	-3.6
0.0449	-3.5
0.04495	-3.4
0.045	-3.2
0.04505	-2.9
0.0451	-2.3
0.04515	-1.7
0.0452	-1.4
0.04525	-0.8
0.0453	-0.7
0.04535	-0.3
0.0454	-0.7
0.04545	-1.0
0.0455	-1.3
0.04555	-1.0
0.0456	-1.3
0.04565	-1.6
0.0457	-2.1
0.04575	-2.6
0.0458	-3.1
0.04585	-3.3
0.0459	-3.3
0.04595	-2.7
0.046	-2.6
0.04605	-2.1
0.0461	-1.9
0.04615	-1.3
0.0462	-1.3
0.04625	-0.8
0.0463	-1.0
0.04635	-0.8
0.0464	-1.1
0.04645	-1.1
0.0465	-1.0
0.04655	-0.8
0.0466	-0.8
0.04665	-0.7
0.0467	-0.5
0.04675	-0.6
0.0468	-0.7
0.04685	-0.9
0.0469	-1.2
0.04695	-1.9
0.047	-2.6
0.04705	-3.5
0.0471	-3.4
0.04715	-4.1
0.0472	-5.2
0.04725	-6.3
0.0473	-6.7
0.04735	-6.6
0.0474	-6.4
0.04745	-6.3
0.0475	-6.1
0.04755	-5.0
0.0476	-4.4
0.04765	-3.9
0.0477	-3.6
0.04775	-3.5
0.0478	-3.5
0.04785	-3.4
0.0479	-2.7
0.04795	-2.2
0.048	-2.0
0.04805	-1.6
0.0481	-1.3
0.04815	-1.1
0.0482	-1.1
0.04825	-0.7
0.0483	-0.8
0.04835	-1.3
0.0484	-1.9
0.04845	-2.3
0.0485	-2.0
0.04855	-1.5
0.0486	-1.5
0.04865	-1.4
0.0487	-1.1
0.04875	-1.0
0.0488	-0.9
0.04885	-0.9
0.0489	-1.0
0.04895	-1.6
0.049	-2.1
0.04905	-2.4
0.0491	-2.6
0.04915	-3.0
0.0492	-2.9
0.04925	-2.7
0.0493	-2.3
0.04935	-1.8
0.0494	-1.4
0.04945	-1.5
0.0495	-1.6
0.04955	-1.5
0.0496	-1.5
0.04965	-1.7
0.0497	-2.0
0.04975	-2.3
0.0498	-2.1
0.04985	-2.1
0.0499	-2.7
0.04995	-2.4
0.05	-2.3
0.05005	-2.4
0.0501	-2.2
0.05015	-2.2
0.0502	-2.6
0.05025	-2.4
0.0503	-2.5
0.05035	-2.7
0.0504	-3.1
0.05045	-3.2
0.0505	-3.4
0.05055	-3.5
0.0506	-3.7
0.05065	-3.7
0.0507	-3.3
0.05075	-2.9
0.0508	-2.5
0.05085	-1.8
0.0509	-1.5
0.05095	-1.3
0.051	-1.6
0.05105	-2.0
0.0511	-1.9
0.05115	-1.3
0.0512	-0.8
0.05125	-0.8
0.0513	-1.3
0.05135	-1.6
0.0514	-1.7
0.05145	-1.6
0.0515	-1.6
0.05155	-1.5
0.0516	-1.8
0.05165	-2.4
0.0517	-2.3
0.05175	-2.2
0.0518	-2.1
0.05185	-1.5
0.0519	-1.0
0.05195	-0.7
0.052	-1.1
0.05205	-1.7
0.0521	-2.8
0.05215	-4.1
0.0522	-5.8
0.05225	-6.9
0.0523	-7.8
0.05235	-8.3
0.0524	-8.5
0.05245	-8.3
0.0525	-7.4
0.05255	-6.3
0.0526	-5.4
0.05265	-4.6
0.0527	-3.4
0.05275	-2.1
0.0528	-1.3
0.05285	-0.9
0.0529	-1.0
0.05295	-0.8
0.053	-0.5
0.05305	-0.3
0.0531	-0.0
0.05315	0.1
0.0532	0.3
0.05325	0.2
0.0533	0.4
0.05335	0.6
0.0534	-0.2
0.05345	-0.8
0.0535	-1.0
0.05355	-1.2
0.0536	-0.8
0.05365	-0.5
0.0537	-0.2
0.05375	-0.5
0.0538	-0.8
0.05385	-1.3
0.0539	-1.5
0.05395	-1.7
0.054	-1.7
0.05405	-1.9
0.0541	-1.6
0.05415	-1.6
0.0542	-1.3
0.05425	-1.0
0.0543	-0.8
0.05435	-1.0
0.0544	-0.8
0.05445	-0.8
0.0545	-1.5
0.05455	-1.6
0.0546	-1.2
0.05465	-1.4
0.0547	-1.5
0.05475	-1.6
0.0548	-1.5
0.05485	-1.6
0.0549	-1.8
0.05495	-2.2
0.055	-2.2
0.05505	-2.0
0.0551	-1.9
0.05515	-2.0
0.0552	-2.0
0.05525	-2.1
0.0553	-1.9
0.05535	-1.8
0.0554	-2.1
0.05545	-2.7
0.0555	-2.9
0.05555	-3.0
0.0556	-2.8
0.05565	-2.7
0.0557	-2.3
0.05575	-1.9
0.0558	-2.3
0.05585	-3.1
0.0559	-3.4
0.05595	-3.1
0.056	-3.1
0.05605	-3.2
0.0561	-3.0
0.05615	-2.7
0.0562	-3.0
0.05625	-3.7
0.0563	-3.7
0.05635	-3.7
0.0564	-3.7
0.05645	-3.3
0.0565	-3.1
0.05655	-3.2
0.0566	-3.5
0.05665	-3.2
0.0567	-3.1
0.05675	-2.9
0.0568	-2.8
0.05685	-2.9
0.0569	-2.8
0.05695	-2.2
0.057	-2.3
0.05705	-2.2
0.0571	-2.5
0.05715	-2.9
0.0572	-3.3
0.05725	-3.5
0.0573	-3.7
0.05735	-3.4
0.0574	-3.3
0.05745	-3.1
0.0575	-3.2
0.05755	-3.3
0.0576	-3.1
0.05765	-2.8
0.0577	-2.8
0.05775	-2.8
0.0578	-2.9
0.05785	-2.5
0.0579	-2.0
0.05795	-2.0
0.058	-2.0
0.05805	-2.2
0.0581	-2.1
0.05815	-2.3
0.0582	-2.6
0.05825	-2.5
0.0583	-2.8
0.05835	-3.3
0.0584	-3.5
0.05845	-3.6
0.0585	-3.8
0.05855	-3.5
0.0586	-3.3
0.05865	-3.2
0.0587	-3.3
0.05875	-3.4
0.0588	-3.6
0.05885	-3.7
0.0589	-3.9
0.05895	-3.9
0.059	-3.7
0.05905	-3.7
0.0591	-3.3
0.05915	-3.3
0.0592	-3.3
0.05925	-3.1
0.0593	-3.2
0.05935	-3.5
0.0594	-3.6
0.05945	-3.4
0.0595	-3.0
0.05955	-2.6
0.0596	-2.4
0.05965	-2.6
0.0597	-2.8
0.05975	-2.7
0.0598	-2.3
0.05985	-2.2
0.0599	-2.4
0.05995	-2.2
0.06	-2.1
0.06005	-2.2
0.0601	-2.3
0.06015	-2.4
0.0602	-2.7
0.06025	-2.8
0.0603	-2.7
0.06035	-2.3
0.0604	-1.8
0.06045	-1.7
0.0605	-2.0
0.06055	-2.2
0.0606	-1.8
0.06065	-1.7
0.0607	-1.5
0.06075	-1.7
0.0608	-1.1
0.06085	-1.2
0.0609	-1.0
0.06095	-1.1
0.061	-1.4
0.06105	-1.5
0.0611	-1.2
0.06115	-0.8
0.0612	-0.8
0.06125	-1.2
0.0613	-1.7
0.06135	-1.8
0.0614	-1.9
0.06145	-1.9
0.0615	-2.3
0.06155	-2.4
0.0616	-2.6
0.06165	-2.5
0.0617	-2.5
0.06175	-2.3
0.0618	-2.4
0.06185	-2.4
0.0619	-2.6
0.06195	-2.5
0.062	-2.8
0.06205	-2.5
0.0621	-2.2
0.06215	-2.1
0.0622	-2.1
0.06225	-2.2
0.0623	-2.1
0.06235	-2.5
0.0624	-2.4
0.06245	-2.0
0.0625	-1.3
0.06255	-1.2
0.0626	-1.1
0.06265	-1.1
0.0627	-0.9
0.06275	-1.2
0.0628	-0.8
0.06285	-0.9
0.0629	-0.6
0.06295	-0.6
0.063	-0.5
0.06305	-1.1
0.0631	-1.8
0.06315	-2.5
0.0632	-2.8
0.06325	-3.0
0.0633	-3.0
0.06335	-2.6
0.0634	-1.9
0.06345	-1.8
0.0635	-2.1
0.06355	-2.4
0.0636	-2.0
0.06365	-2.3
0.0637	-2.2
0.06375	-2.1
0.0638	-1.7
0.06385	-1.7
0.0639	-2.3
0.06395	-3.0
0.064	-2.8
0.06405	-2.3
0.0641	-2.1
0.06415	-2.2
0.0642	-2.3
0.06425	-3.1
0.0643	-3.5
0.06435	-3.2
0.0644	-2.5
0.06445	-2.2
0.0645	-2.3
0.06455	-1.8
0.0646	-1.3
0.06465	-1.4
0.0647	-1.3
0.06475	-1.6
0.0648	-1.7
0.06485	-2.0
0.0649	-2.3
0.06495	-2.1
0.065	-1.8
0.06505	-1.9
0.0651	-1.7
0.06515	-1.8
0.0652	-1.8
0.06525	-2.0
0.0653	-2.2
0.06535	-2.8
0.0654	-2.7
0.06545	-3.1
0.0655	-3.5
0.06555	-3.5
0.0656	-3.7
0.06565	-3.7
0.0657	-3.8
0.06575	-4.2
0.0658	-4.5
0.06585	-4.6
0.0659	-4.6
0.06595	-4.4
0.066	-4.5
0.06605	-4.6
0.0661	-4.7
0.06615	-4.8
0.0662	-4.6
0.06625	-4.1
0.0663	-4.0
0.06635	-3.7
0.0664	-3.8
0.06645	-4.2
0.0665	-4.0
0.06655	-3.9
0.0666	-4.0
0.06665	-3.9
0.0667	-3.8
0.06675	-3.5
0.0668	-3.3
0.06685	-3.4
0.0669	-3.6
0.06695	-4.2
0.067	-4.5
0.06705	-4.0
0.0671	-3.6
0.06715	-3.1
0.0672	-2.8
0.06725	-3.0
0.0673	-3.7
0.06735	-3.8
0.0674	-4.0
0.06745	-3.8
0.0675	-3.8
0.06755	-3.4
0.0676	-3.2
0.06765	-3.4
0.0677	-3.8
0.06775	-3.9
0.0678	-3.5
0.06785	-2.8
0.0679	-2.3
0.06795	-2.4
0.068	-2.7
0.06805	-3.3
0.0681	-3.7
0.06815	-3.9
0.0682	-4.1
0.06825	-3.8
0.0683	-4.2
0.06835	-4.0
0.0684	-3.9
0.06845	-3.7
0.0685	-3.6
0.06855	-3.1
0.0686	-3.1
0.06865	-3.1
0.0687	-3.1
0.06875	-3.0
0.0688	-3.0
0.06885	-3.2
0.0689	-3.8
0.06895	-3.9
0.069	-3.8
0.06905	-3.5
0.0691	-3.4
0.06915	-3.0
0.0692	-3.4
0.06925	-3.7
0.0693	-4.1
0.06935	-3.9
0.0694	-3.6
0.06945	-3.7
0.0695	-3.9
0.06955	-3.7
0.0696	-3.9
0.06965	-3.9
0.0697	-3.8
0.06975	-3.5
0.0698	-3.8
0.06985	-4.0
0.0699	-4.2
0.06995	-4.2
0.07	-3.8
0.07005	-4.0
0.0701	-3.8
0.07015	-3.3
0.0702	-3.0
0.07025	-2.8
0.0703	-3.2
0.07035	-3.4
0.0704	-3.3
0.07045	-2.9
0.0705	-3.2
0.07055	-3.4
0.0706	-3.5
0.07065	-3.0
0.0707	-2.7
0.07075	-2.7
0.0708	-2.7
0.07085	-2.7
0.0709	-2.6
0.07095	-2.4
0.071	-1.9
0.07105	-1.8
0.0711	-2.3
0.07115	-3.0
0.0712	-3.3
0.07125	-3.3
0.0713	-3.3
0.07135	-3.9
0.0714	-4.0
0.07145	-4.2
0.0715	-4.0
0.07155	-4.2
0.0716	-4.5
0.07165	-4.1
0.0717	-3.9
0.07175	-3.7
0.0718	-3.8
0.07185	-3.4
0.0719	-3.7
0.07195	-4.0
0.072	-4.4
0.07205	-4.0
0.0721	-3.8
0.07215	-3.6
0.0722	-3.8
0.07225	-3.3
0.0723	-3.2
0.07235	-3.3
0.0724	-3.3
0.07245	-3.2
0.0725	-3.2
0.07255	-2.5
0.0726	-2.0
0.07265	-2.1
0.0727	-2.5
0.07275	-2.8
0.0728	-3.3
0.07285	-3.5
0.0729	-3.3
0.07295	-2.9
0.073	-3.0
0.07305	-3.3
0.0731	-3.1
0.07315	-2.7
0.0732	-2.6
0.07325	-2.9
0.0733	-2.8
0.07335	-2.7
0.0734	-2.5
0.07345	-2.5
0.0735	-2.4
0.07355	-2.7
0.0736	-3.3
0.07365	-3.7
0.0737	-3.6
0.07375	-3.8
0.0738	-3.7
0.07385	-3.6
0.0739	-3.2
0.07395	-3.2
0.074	-3.3
0.07405	-3.9
0.0741	-3.7
0.07415	-3.3
0.0742	-2.7
0.07425	-2.8
0.0743	-2.7
0.07435	-2.7
0.0744	-2.4
0.07445	-2.7
0.0745	-2.8
0.07455	-3.4
0.0746	-3.6
0.07465	-3.8
0.0747	-3.7
0.07475	-3.7
0.0748	-3.3
0.07485	-3.3
0.0749	-3.8
0.07495	-4.3
0.075	-4.1
