0.02095	0.1
0.021	-0.3
0.02105	-0.3
0.0211	-0.8
0.02115	-1.0
0.0212	-0.9
0.02125	-0.6
0.0213	-0.3
0.02135	-0.4
0.0214	-0.8
0.02145	-1.0
0.0215	-0.8
0.02155	-0.6
0.0216	-0.2
0.02165	-0.6
0.0217	-1.1
0.02175	-0.8
0.0218	-0.1
0.02185	-0.1
0.0219	-0.1
0.02195	-0.5
0.022	-0.6
0.02205	-0.7
0.0221	-0.7
0.02215	-0.2
0.0222	0.1
0.02225	0.5
0.0223	0.4
0.02235	0.7
0.0224	0.1
0.02245	-0.6
0.0225	-1.2
0.02255	-1.1
0.0226	-0.9
0.02265	-0.2
0.0227	-0.4
0.02275	-0.3
0.0228	-0.2
0.02285	0.3
0.0229	-0.3
0.02295	-0.7
0.023	-0.7
0.02305	-0.2
0.0231	-0.3
0.02315	-0.6
0.0232	-1.3
0.02325	-1.2
0.0233	-1.1
0.02335	-1.1
0.0234	-1.5
0.02345	-1.3
0.0235	-1.5
0.02355	-1.3
0.0236	-1.2
0.02365	-0.7
0.0237	0.1
0.02375	0.6
0.0238	0.3
0.02385	0.0
0.0239	-0.1
0.02395	-0.2
0.024	-0.4
0.02405	-0.4
0.0241	-0.5
0.02415	-0.5
0.0242	-0.8
0.02425	-1.2
0.0243	-0.8
0.02435	-0.6
0.0244	-0.8
0.02445	-1.1
0.0245	-1.3
0.02455	-1.1
0.0246	-0.8
0.02465	-0.4
0.0247	-0.2
0.02475	-0.5
0.0248	-0.4
0.02485	-0.2
0.0249	-0.1
0.02495	-0.0
0.025	0.0
0.02505	0.2
0.0251	-0.1
0.02515	-0.2
0.0252	-0.3
0.02525	-0.4
0.0253	-0.1
0.02535	0.0
0.0254	0.2
0.02545	-0.1
0.0255	-0.2
0.02555	-0.8
0.0256	-0.9
0.02565	-0.6
0.0257	-0.6
0.02575	-0.5
0.0258	-0.2
0.02585	-0.1
0.0259	-0.1
0.02595	-0.2
0.026	-0.7
0.02605	-0.8
0.0261	-0.2
0.02615	0.2
0.0262	0.2
0.02625	-0.2
0.0263	-0.1
0.02635	-0.6
0.0264	-0.2
0.02645	-0.3
0.0265	-0.4
0.02655	-0.6
0.0266	-0.3
0.02665	-0.2
0.0267	-0.1
0.02675	-0.6
0.0268	-0.8
0.02685	-0.8
0.0269	-0.3
0.02695	-0.5
0.027	-0.6
0.02705	-0.5
0.0271	-0.4
0.02715	-1.0
0.0272	-0.8
0.02725	-1.2
0.0273	-1.1
0.02735	-0.9
0.0274	-0.5
0.02745	-0.5
0.0275	-0.3
0.02755	-0.7
0.0276	-1.0
0.02765	-1.3
0.0277	-0.8
0.02775	-1.0
0.0278	-0.4
0.02785	-0.8
0.0279	-0.8
0.02795	-0.6
0.028	-0.3
0.02805	-0.2
0.0281	0.2
0.02815	-0.3
0.0282	-0.1
0.02825	-0.1
0.0283	-0.1
0.02835	-0.6
0.0284	-0.7
0.02845	-0.7
0.0285	-0.4
0.02855	-0.3
0.0286	-0.5
0.02865	-0.4
0.0287	-0.1
0.02875	-0.3
0.0288	-0.2
0.02885	0.3
0.0289	0.1
0.02895	-0.5
0.029	-0.3
0.02905	0.2
0.0291	-0.0
0.02915	0.1
0.0292	-0.1
0.02925	-0.2
0.0293	-0.2
0.02935	-0.3
0.0294	-0.5
0.02945	-0.5
0.0295	-0.3
0.02955	-0.6
0.0296	-0.9
0.02965	-1.0
0.0297	-1.0
0.02975	-1.0
0.0298	-0.5
0.02985	-0.3
0.0299	-0.1
0.02995	0.1
0.03	0.1
0.03005	-0.3
0.0301	-1.0
0.03015	-1.0
0.0302	-0.6
0.03025	-0.3
0.0303	-0.3
0.03035	-0.1
0.0304	-0.3
0.03045	-0.1
0.0305	-0.2
0.03055	-0.0
0.0306	-0.3
0.03065	-0.8
0.0307	-0.8
0.03075	-0.7
0.0308	-0.8
0.03085	-0.3
0.0309	0.0
0.03095	0.4
0.031	-0.1
0.03105	-0.4
0.0311	-0.6
0.03115	-0.5
0.0312	-0.8
0.03125	-0.5
0.0313	-0.7
0.03135	-0.4
0.0314	-0.5
0.03145	-0.8
0.0315	-0.9
0.03155	-1.1
0.0316	-1.3
0.03165	-1.0
0.0317	-0.8
0.03175	-1.0
0.0318	-1.0
0.03185	-0.5
0.0319	-0.3
0.03195	-0.5
0.032	-0.5
0.03205	-0.4
0.0321	-0.2
0.03215	-0.2
0.0322	-0.5
0.03225	-1.2
0.0323	-1.1
0.03235	-0.7
0.0324	-0.3
0.03245	-0.4
0.0325	-0.3
0.03255	-0.6
0.0326	-1.0
0.03265	-0.9
0.0327	-0.8
0.03275	-1.0
0.0328	-0.9
0.03285	-0.9
0.0329	-0.3
0.03295	0.1
0.033	-0.1
0.03305	0.2
0.0331	0.3
0.03315	0.3
0.0332	0.4
0.03325	0.2
0.0333	-0.0
0.03335	-0.0
0.0334	-0.3
0.03345	-0.7
0.0335	-0.9
0.03355	-0.8
0.0336	-0.8
0.03365	-0.9
0.0337	-0.2
0.03375	-0.1
0.0338	0.5
0.03385	0.6
0.0339	0.8
0.03395	0.7
0.034	0.6
0.03405	0.5
0.0341	0.2
0.03415	-0.5
0.0342	-0.7
0.03425	-0.8
0.0343	-0.8
0.03435	-0.4
0.0344	-0.1
0.03445	-0.2
0.0345	0.2
0.03455	0.2
0.0346	0.3
0.03465	-0.0
0.0347	-0.2
0.03475	-0.0
0.0348	0.2
0.03485	-0.1
0.0349	-0.1
0.03495	-0.3
0.035	-0.4
0.03505	-0.9
0.0351	-0.9
0.03515	-1.2
0.0352	-0.8
0.03525	-0.4
0.0353	-0.3
0.03535	-0.7
0.0354	-0.5
0.03545	-0.6
0.0355	-0.4
0.03555	-0.5
0.0356	-0.3
0.03565	-0.3
0.0357	-0.5
0.03575	-0.7
0.0358	-0.8
0.03585	-1.1
0.0359	-1.3
0.03595	-1.2
0.036	-1.1
0.03605	-0.7
0.0361	-0.2
0.03615	-0.2
0.0362	0.3
0.03625	0.5
0.0363	0.2
0.03635	0.3
0.0364	-0.4
0.03645	-0.7
0.0365	-0.9
0.03655	-0.5
0.0366	-0.3
0.03665	-0.7
0.0367	-0.7
0.03675	-0.3
0.0368	-0.4
0.03685	-0.4
0.0369	-0.5
0.03695	-0.5
0.037	-0.6
0.03705	-0.9
0.0371	-1.0
0.03715	-0.9
0.0372	-0.8
0.03725	-0.5
0.0373	-0.2
0.03735	-0.6
0.0374	-0.9
0.03745	-0.9
0.0375	-1.0
0.03755	-1.0
0.0376	-0.9
0.03765	-0.6
0.0377	-0.3
0.03775	-0.3
0.0378	-0.3
0.03785	-0.5
0.0379	-0.8
0.03795	-0.8
0.038	-0.7
0.03805	-0.7
0.0381	-0.7
0.03815	-0.1
0.0382	0.4
0.03825	0.1
0.0383	0.0
0.03835	-0.0
0.0384	0.2
0.03845	0.1
0.0385	-0.1
0.03855	-0.6
0.0386	-0.7
0.03865	-0.6
0.0387	-0.8
0.03875	-0.9
0.0388	-0.7
0.03885	-0.8
0.0389	-1.0
0.03895	-0.6
0.039	-0.2
0.03905	-0.2
0.0391	0.1
0.03915	0.1
0.0392	0.2
0.03925	-0.1
0.0393	-0.3
0.03935	-0.1
0.0394	0.1
0.03945	-0.4
0.0395	-0.4
0.03955	-0.3
0.0396	-0.1
0.03965	0.2
0.0397	0.4
0.03975	-0.1
0.0398	-0.5
0.03985	-1.0
0.0399	-1.1
0.03995	-1.3
0.04	-1.3
0.04005	-137.3
0.0401	-574.9
0.04015	-626.0
0.0402	-454.1
0.04025	-165.7
0.0403	350.6
0.04035	521.5
0.0404	435.8
0.04045	290.3
0.0405	173.3
0.04055	98.5
0.0406	54.8
0.04065	29.3
0.0407	14.9
0.04075	6.9
0.0408	2.6
0.04085	-0.1
0.0409	-1.6
0.04095	-2.7
0.041	-3.3
0.04105	-3.3
0.0411	-3.4
0.04115	-3.5
0.0412	-3.0
0.04125	-2.7
0.0413	-2.3
0.04135	-2.3
0.0414	-1.8
0.04145	-1.6
0.0415	-1.2
0.04155	-0.8
0.0416	-0.3
0.04165	-0.3
0.0417	-0.6
0.04175	-0.9
0.0418	-1.3
0.04185	-1.1
0.0419	-0.9
0.04195	-1.0
0.042	-0.6
0.04205	-0.6
0.0421	-0.3
0.04215	-0.4
0.0422	-0.9
0.04225	-1.0
0.0423	-0.8
0.04235	-0.8
0.0424	-0.4
0.04245	0.3
0.0425	0.5
0.04255	0.7
0.0426	0.3
0.04265	0.1
0.0427	-0.3
0.04275	-0.1
0.0428	-0.3
0.04285	-0.5
0.0429	-0.7
0.04295	-0.8
0.043	-0.8
0.04305	-0.9
0.0431	-1.4
0.04315	-1.7
0.0432	-1.7
0.04325	-1.3
0.0433	-1.0
0.04335	-0.9
0.0434	-0.8
0.04345	-0.6
0.0435	-1.2
0.04355	-1.4
0.0436	-1.3
0.04365	-1.1
0.0437	-0.9
0.04375	-0.8
0.0438	-0.9
0.04385	-0.7
0.0439	-0.6
0.04395	-0.6
0.044	-0.5
0.04405	-0.3
0.0441	0.0
0.04415	-0.1
0.0442	-0.6
0.04425	-0.8
0.0443	-1.0
0.04435	-0.8
0.0444	-0.6
0.04445	-0.2
0.0445	-0.3
0.04455	-0.1
0.0446	-0.4
0.04465	-0.2
0.0447	-0.5
0.04475	-0.2
0.0448	-0.5
0.04485	-0.6
0.0449	-0.4
0.04495	0.1
0.045	0.2
0.04505	-0.2
0.0451	-0.4
0.04515	0.3
0.0452	0.5
0.04525	0.4
0.0453	0.2
0.04535	-0.2
0.0454	-0.3
0.04545	0.0
0.0455	-0.5
0.04555	-0.3
0.0456	-0.1
0.04565	0.0
0.0457	-0.3
0.04575	-0.5
0.0458	-0.4
0.04585	-0.4
0.0459	-0.7
0.04595	-0.5
0.046	-0.1
0.04605	0.1
0.0461	0.0
0.04615	0.3
0.0462	-0.1
0.04625	-0.7
0.0463	-0.7
0.04635	-0.8
0.0464	-0.9
0.04645	-1.0
0.0465	-0.7
0.04655	-0.3
0.0466	-0.1
0.04665	-0.2
0.0467	-0.1
0.04675	0.3
0.0468	0.5
0.04685	0.4
0.0469	0.4
0.04695	0.4
0.047	0.4
0.04705	0.1
0.0471	-0.3
0.04715	-0.5
0.0472	-0.7
0.04725	-0.3
0.0473	-0.4
0.04735	-0.8
0.0474	-1.1
0.04745	-1.2
0.0475	-1.0
0.04755	-0.4
0.0476	-0.3
0.04765	-0.3
0.0477	-0.7
0.04775	-0.8
0.0478	-0.5
0.04785	-0.4
0.0479	-0.5
0.04795	-0.1
0.048	-0.1
0.04805	-0.4
0.0481	-0.4
0.04815	-0.6
0.0482	-0.2
0.04825	-0.1
0.0483	0.6
0.04835	0.5
0.0484	0.4
0.04845	0.2
0.0485	0.3
0.04855	0.0
0.0486	-0.3
0.04865	-0.4
0.0487	0.1
0.04875	0.0
0.0488	-0.3
0.04885	-0.3
0.0489	-0.1
0.04895	-0.6
0.049	-0.9
0.04905	-0.5
0.0491	-0.2
0.04915	-0.5
0.0492	-0.8
0.04925	-1.0
0.0493	-0.6
0.04935	-0.6
0.0494	-1.0
0.04945	-1.3
0.0495	-1.1
0.04955	-0.7
0.0496	-0.6
0.04965	-0.3
0.0497	0.2
0.04975	0.5
0.0498	0.2
0.04985	-0.2
0.0499	-0.3
0.04995	-0.0
0.05	0.2
0.05005	0.3
0.0501	0.0
0.05015	-0.1
0.0502	0.3
0.05025	0.5
0.0503	0.4
0.05035	0.7
0.0504	0.4
0.05045	-0.1
0.0505	-0.3
0.05055	-0.3
0.0506	-0.5
0.05065	-0.6
0.0507	-0.6
0.05075	-0.9
0.0508	-1.0
0.05085	-0.6
0.0509	-0.4
0.05095	-0.4
0.051	-0.3
0.05105	-0.7
0.0511	-0.7
0.05115	-1.0
0.0512	-1.2
0.05125	-1.7
0.0513	-1.8
0.05135	-1.5
0.0514	-1.6
0.05145	-1.6
0.0515	-1.5
0.05155	-1.3
0.0516	-1.1
0.05165	-0.7
0.0517	-0.6
0.05175	-0.2
0.0518	-0.4
0.05185	-0.6
0.0519	-1.1
0.05195	-0.9
0.052	-1.3
0.05205	-0.9
0.0521	-0.6
0.05215	-0.1
0.0522	-0.3
0.05225	-0.1
0.0523	0.0
0.05235	0.3
0.0524	-0.1
0.05245	-0.3
0.0525	-0.5
0.05255	-0.5
0.0526	-0.6
0.05265	-0.4
0.0527	-0.5
0.05275	-0.5
0.0528	-0.7
0.05285	-1.1
0.0529	-1.1
0.05295	-0.5
0.053	-0.5
0.05305	-0.4
0.0531	-0.2
0.05315	0.1
0.0532	-0.4
0.05325	-0.8
0.0533	-0.8
0.05335	-0.5
0.0534	-0.7
0.05345	-0.5
0.0535	-0.8
0.05355	-0.9
0.0536	-1.3
0.05365	-1.1
0.0537	-1.3
0.05375	-1.6
0.0538	-2.0
0.05385	-2.0
0.0539	-1.8
0.05395	-1.7
0.054	-1.6
0.05405	-1.5
0.0541	-0.8
0.05415	-0.4
0.0542	-0.1
0.05425	-0.4
0.0543	-1.1
0.05435	-1.9
0.0544	-2.3
0.05445	-2.3
0.0545	-2.1
0.05455	-1.7
0.0546	-0.9
0.05465	-0.7
0.0547	-0.6
0.05475	-0.4
0.0548	-0.7
0.05485	-1.0
0.0549	-1.2
0.05495	-1.1
0.055	-1.1
0.05505	-0.9
0.0551	-0.9
0.05515	-0.6
0.0552	-0.3
0.05525	-0.8
0.0553	-1.2
0.05535	-1.4
0.0554	-1.7
0.05545	-1.7
0.0555	-1.8
0.05555	-1.7
0.0556	-1.4
0.05565	-1.7
0.0557	-1.4
0.05575	-1.4
0.0558	-1.4
0.05585	-1.2
0.0559	-1.0
0.05595	-0.8
0.056	-1.0
0.05605	-0.9
0.0561	-1.3
0.05615	-1.0
0.0562	-0.8
0.05625	-0.3
0.0563	-0.3
0.05635	-0.3
0.0564	-0.2
0.05645	-0.5
0.0565	-0.7
0.05655	-0.9
0.0566	-0.8
0.05665	-0.7
0.0567	-0.6
0.05675	-1.0
0.0568	-0.5
0.05685	0.1
0.0569	-0.1
0.05695	0.1
0.057	-0.2
0.05705	-0.9
0.0571	-1.3
0.05715	-1.7
0.0572	-1.9
0.05725	-2.1
0.0573	-2.0
0.05735	-1.9
0.0574	-1.5
0.05745	-1.0
0.0575	-1.1
0.05755	-1.3
0.0576	-1.5
0.05765	-1.5
0.0577	-1.3
0.05775	-1.2
0.0578	-1.2
0.05785	-0.4
0.0579	-0.1
0.05795	-0.1
0.058	-0.2
0.05805	-0.2
0.0581	-0.7
0.05815	-1.1
0.0582	-1.0
0.05825	-0.9
0.0583	-0.9
0.05835	-0.6
0.0584	0.1
0.05845	0.6
0.0585	1.0
0.05855	1.0
0.0586	0.5
0.05865	0.1
0.0587	-0.2
0.05875	-0.3
0.0588	0.1
0.05885	0.3
0.0589	0.4
0.05895	0.1
0.059	-0.2
0.05905	-0.7
0.0591	-0.5
0.05915	-0.5
0.0592	-0.3
0.05925	-0.3
0.0593	-0.2
0.05935	0.1
0.0594	0.3
0.05945	0.0
0.0595	-0.3
0.05955	0.1
0.0596	0.0
0.05965	-0.6
0.0597	-0.8
0.05975	-0.3
0.0598	-0.0
0.05985	-0.6
0.0599	-0.9
0.05995	-0.4
0.06	-0.2
0.06005	-0.0
0.0601	0.2
0.06015	0.1
0.0602	-0.3
0.06025	-0.3
0.0603	0.0
0.06035	-0.2
0.0604	0.1
0.06045	-0.0
0.0605	-0.1
0.06055	-0.3
0.0606	-0.4
0.06065	-0.8
0.0607	-0.8
0.06075	-1.3
0.0608	-1.2
0.06085	-1.1
0.0609	-0.8
0.06095	-0.6
0.061	-0.5
0.06105	-0.6
0.0611	-0.3
0.06115	-0.0
0.0612	-0.1
0.06125	-0.3
0.0613	-0.0
0.06135	0.3
0.0614	0.4
0.06145	-0.0
0.0615	-0.0
0.06155	0.3
0.0616	0.6
0.06165	0.5
0.0617	0.1
0.06175	-0.3
0.0618	-0.5
0.06185	-1.0
0.0619	-1.1
0.06195	-0.9
0.062	-0.7
0.06205	-0.6
0.0621	-0.8
0.06215	-1.1
0.0622	-1.3
0.06225	-1.0
0.0623	-0.6
0.06235	-0.2
0.0624	-0.3
0.06245	-0.5
0.0625	-0.5
0.06255	-0.4
0.0626	-0.6
0.06265	-0.5
0.0627	-0.5
0.06275	-0.7
0.0628	-0.9
0.06285	-0.8
0.0629	-0.7
0.06295	-0.4
0.063	-0.1
0.06305	0.2
0.0631	-0.1
0.06315	-0.3
0.0632	0.1
0.06325	0.0
0.0633	-0.3
0.06335	0.3
0.0634	0.2
0.06345	0.3
0.0635	-0.3
0.06355	-0.6
0.0636	-0.2
0.06365	0.2
0.0637	0.2
0.06375	-0.1
0.0638	-0.6
0.06385	-0.6
0.0639	-1.0
0.06395	-0.4
0.064	-0.5
0.06405	-0.4
0.0641	-0.1
0.06415	0.1
0.0642	-0.2
0.06425	-0.1
0.0643	-0.2
0.06435	-0.4
0.0644	-0.6
0.06445	-0.3
0.0645	-0.3
0.06455	-0.3
0.0646	-0.5
0.06465	-0.6
0.0647	-0.7
0.06475	-1.3
0.0648	-1.4
0.06485	-1.1
0.0649	-0.4
0.06495	-0.2
0.065	-0.2
0.06505	-0.9
0.0651	-1.0
0.06515	-0.9
0.0652	-0.7
0.06525	-0.5
0.0653	-0.0
0.06535	0.2
0.0654	-0.1
0.06545	-0.7
0.0655	-0.6
0.06555	-0.5
0.0656	-0.6
0.06565	-0.5
0.0657	-0.2
0.06575	0.1
0.0658	-0.1
0.06585	-0.3
0.0659	-1.1
0.06595	-1.3
0.066	-1.5
0.06605	-1.5
0.0661	-1.0
0.06615	-0.7
0.0662	-0.5
0.06625	-0.3
0.0663	0.4
0.06635	1.0
0.0664	1.0
0.06645	0.7
0.0665	0.3
0.06655	0.0
0.0666	0.0
0.06665	-0.2
0.0667	-0.0
0.06675	0.0
0.0668	0.2
0.06685	-0.3
0.0669	-0.7
0.06695	-1.1
0.067	-1.3
0.06705	-1.3
0.0671	-0.3
0.06715	-0.1
0.0672	0.1
0.06725	0.2
0.0673	0.3
0.06735	0.0
0.0674	0.3
0.06745	0.0
0.0675	-0.6
0.06755	-1.0
0.0676	-0.8
0.06765	-1.2
0.0677	-1.2
0.06775	-1.4
0.0678	-1.3
0.06785	-1.2
0.0679	-1.3
0.06795	-1.7
0.068	-1.6
0.06805	-1.5
0.0681	-1.7
0.06815	-1.7
0.0682	-1.3
0.06825	-1.2
0.0683	-1.3
0.06835	-1.0
0.0684	-1.3
0.06845	-1.2
0.0685	-1.2
0.06855	-1.4
0.0686	-1.3
0.06865	-1.2
0.0687	-1.1
0.06875	-0.8
0.0688	-0.7
0.06885	-0.7
0.0689	-0.8
0.06895	-0.8
0.069	-1.1
0.06905	-1.0
0.0691	-1.2
0.06915	-1.3
0.0692	-1.2
0.06925	-0.9
0.0693	-0.3
0.06935	-0.3
0.0694	-0.1
0.06945	-0.5
0.0695	-0.7
0.06955	-0.9
0.0696	-0.9
0.06965	-1.5
0.0697	-1.8
0.06975	-2.2
0.0698	-1.4
0.06985	-1.0
0.0699	-1.0
0.06995	-1.4
0.07	-1.3
0.07005	-0.7
0.0701	-0.3
0.07015	-0.2
0.0702	-0.3
0.07025	-0.6
0.0703	-0.8
0.07035	-1.0
0.0704	-0.3
0.07045	-0.3
0.0705	-0.4
0.07055	-0.6
0.0706	-0.6
0.07065	-0.5
0.0707	-0.4
0.07075	-0.7
0.0708	-0.9
0.07085	-1.2
0.0709	-1.1
0.07095	-0.8
0.071	-0.6
0.07105	-0.6
0.0711	-0.6
0.07115	-0.9
0.0712	-0.9
0.07125	-1.1
0.0713	-1.2
0.07135	-1.4
0.0714	-1.2
0.07145	-0.7
0.0715	-0.3
0.07155	-0.7
0.0716	-1.0
0.07165	-1.2
0.0717	-0.9
0.07175	-0.8
0.0718	-0.4
0.07185	-0.7
0.0719	-0.7
0.07195	-0.8
0.072	-0.8
0.07205	-0.6
0.0721	-0.4
0.07215	-0.6
0.0722	-0.5
0.07225	-0.6
0.0723	-0.9
0.07235	-1.3
0.0724	-1.0
0.07245	-1.0
0.0725	-0.5
0.07255	-0.4
0.0726	0.0
0.07265	-0.2
0.0727	-0.4
0.07275	-0.9
0.0728	-0.8
0.07285	-1.0
0.0729	-0.8
0.07295	-1.1
0.073	-0.8
0.07305	-0.6
0.0731	-0.1
0.07315	-0.5
0.0732	-0.8
0.07325	-0.8
0.0733	-0.4
0.07335	-0.1
0.0734	0.1
0.07345	-0.1
0.0735	-0.1
0.07355	-0.5
0.0736	-0.8
0.07365	-0.6
0.0737	-0.8
0.07375	-1.2
0.0738	-1.2
0.07385	-1.1
0.0739	-1.1
0.07395	-1.0
0.074	-1.1
0.07405	-0.9
0.0741	-1.2
0.07415	-1.2
0.0742	-0.8
0.07425	-0.3
0.0743	-0.6
0.07435	-0.4
0.0744	-0.0
0.07445	0.0
0.0745	-0.0
0.07455	-0.5
0.0746	-0.3
0.07465	-0.1
0.0747	-0.2
0.07475	-0.2
0.0748	-0.0
0.07485	0.0
0.0749	0.4
0.07495	0.4
0.075	0.4
0.07505	0.5
0.0751	0.7
0.07515	0.5
0.0752	0.2
0.07525	0.1
0.0753	0.1
0.07535	-0.0
0.0754	-0.4
0.07545	-0.7
0.0755	-0.5
0.07555	0.3
0.0756	0.1
0.07565	-0.2
0.0757	0.0
0.07575	-0.1
0.0758	-0.6
0.07585	-0.8
0.0759	-0.7
0.07595	-0.8
0.076	-0.8
0.07605	-1.1
0.0761	-1.2
0.07615	-0.8
0.0762	-0.8
0.07625	-1.0
0.0763	-1.2
0.07635	-1.0
0.0764	-0.7
0.07645	-0.7
0.0765	-0.6
0.07655	-0.4
0.0766	-0.0
0.07665	0.3
0.0767	-0.0
0.07675	-0.0
0.0768	-0.3
0.07685	-0.6
0.0769	-0.8
0.07695	-0.4
0.077	-0.2
0.07705	0.0
0.0771	-0.2
0.07715	-0.3
0.0772	-0.3
0.07725	-0.2
0.0773	-0.1
0.07735	-0.0
0.0774	-0.2
0.07745	-0.2
0.0775	-0.2
0.07755	-0.1
0.0776	-0.1
0.07765	-0.1
0.0777	-0.6
0.07775	-0.8
0.0778	-1.0
0.07785	-1.0
0.0779	-1.1
0.07795	-0.8
0.078	-0.9
0.07805	-0.6
0.0781	-0.0
0.07815	0.6
0.0782	0.8
0.07825	1.0
0.0783	1.1
0.07835	1.1
0.0784	1.2
0.07845	0.9
0.0785	0.6
0.07855	0.4
0.0786	0.5
0.07865	0.4
0.0787	0.6
0.07875	0.4
0.0788	-0.3
0.07885	-0.9
0.0789	-0.6
0.07895	-0.1
0.079	0.2
0.07905	-0.1
0.0791	-0.3
0.07915	-0.1
0.0792	-0.1
0.07925	-0.1
0.0793	0.2
0.07935	0.4
0.0794	0.5
0.07945	0.3
0.0795	-0.2
0.07955	-0.8
0.0796	-1.1
0.07965	-1.3
0.0797	-1.2
0.07975	-0.5
0.0798	0.5
0.07985	1.2
0.0799	0.8
0.07995	0.3
0.08	-0.4
0.08005	-0.3
0.0801	0.4
0.08015	0.7
0.0802	0.9
0.08025	0.6
0.0803	0.6
0.08035	0.5
0.0804	0.3
0.08045	0.0
0.0805	0.3
0.08055	0.3
0.0806	0.1
0.08065	-0.3
0.0807	-0.3
0.08075	-0.3
0.0808	-0.3
0.08085	-0.6
0.0809	-0.8
0.08095	-0.9
0.081	-0.6
0.08105	-0.6
0.0811	-0.2
0.08115	-0.3
0.0812	0.0
0.08125	0.0
0.0813	0.3
0.08135	-0.3
0.0814	-0.3
0.08145	-0.4
0.0815	0.0
0.08155	0.2
0.0816	0.4
0.08165	-0.2
0.0817	-0.3
0.08175	-0.7
0.0818	-0.5
0.08185	1.2
0.0819	2.6
0.08195	2.4
0.082	1.9
0.08205	1.5
0.0821	1.3
0.08215	0.9
0.0822	1.0
0.08225	1.1
0.0823	1.2
0.08235	1.3
0.0824	1.2
0.08245	0.5
0.0825	0.1
0.08255	0.0
0.0826	-0.5
0.08265	-0.5
0.0827	0.1
0.08275	0.3
0.0828	0.3
0.08285	0.4
0.0829	0.2
0.08295	0.1
0.083	0.0
0.08305	0.0
0.0831	-0.3
0.08315	-0.2
0.0832	0.3
0.08325	0.3
0.0833	0.3
0.08335	0.6
0.0834	0.8
0.08345	1.2
0.0835	1.4
0.08355	1.4
0.0836	1.4
0.08365	1.0
0.0837	0.3
0.08375	0.3
0.0838	-0.3
0.08385	-0.7
0.0839	-0.4
0.08395	-0.1
0.084	0.2
0.08405	0.5
0.0841	0.5
0.08415	0.3
0.0842	-0.1
0.08425	-0.2
0.0843	-0.6
0.08435	-0.6
0.0844	-0.8
0.08445	-0.8
0.0845	-0.6
0.08455	-0.5
0.0846	-0.8
0.08465	-0.6
0.0847	-0.5
0.08475	-0.2
0.0848	-0.2
0.08485	-0.3
0.0849	-0.1
0.08495	-0.2
0.085	-0.4
0.08505	0.2
0.0851	0.3
0.08515	0.1
0.0852	-0.5
0.08525	-0.8
0.0853	-1.1
0.08535	-0.2
0.0854	-0.0
0.08545	0.2
0.0855	0.4
0.08555	0.7
0.0856	0.6
0.08565	0.4
0.0857	-0.1
0.08575	0.2
0.0858	0.3
0.08585	0.3
0.0859	-0.2
0.08595	-0.3
0.086	-0.5
0.08605	-0.4
0.0861	-0.2
0.08615	-0.0
0.0862	0.2
0.08625	0.2
0.0863	-0.5
0.08635	-1.1
0.0864	-1.2
0.08645	-0.7
0.0865	-0.2
0.08655	-0.2
0.0866	-0.0
0.08665	-0.3
0.0867	-0.6
0.08675	-1.1
0.0868	-1.3
0.08685	-0.6
0.0869	0.2
0.08695	0.4
0.087	-0.1
0.08705	-0.3
0.0871	-0.1
0.08715	0.2
0.0872	0.4
0.08725	0.4
0.0873	0.1
0.08735	-0.1
0.0874	0.0
0.08745	0.1
0.0875	-0.7
0.08755	-1.0
0.0876	-0.8
0.08765	-0.5
0.0877	-0.4
0.08775	-0.3
0.0878	0.1
0.08785	0.0
0.0879	-0.4
0.08795	-0.2
0.088	0.2
0.08805	0.0
0.0881	-0.3
0.08815	-0.9
0.0882	-1.0
0.08825	-1.3
0.0883	-1.0
0.08835	-0.9
0.0884	-0.5
0.08845	-0.3
0.0885	0.1
0.08855	0.0
0.0886	-0.2
0.08865	-0.6
0.0887	-0.8
0.08875	-1.0
0.0888	-0.8
0.08885	-1.1
0.0889	-0.6
0.08895	-0.3
0.089	0.1
0.08905	0.0
0.0891	-0.2
0.08915	-0.4
0.0892	-0.4
0.08925	-0.4
0.0893	-0.3
0.08935	-0.3
0.0894	-0.4
0.08945	-0.1
0.0895	0.1
0.08955	-0.0
0.0896	-0.7
0.08965	-0.8
0.0897	-0.5
0.08975	-0.6
0.0898	-0.9
0.08985	-0.8
0.0899	-0.9
0.08995	-0.7
0.09	-0.6
0.09005	-0.1
0.0901	0.5
0.09015	0.9
0.0902	0.6
0.09025	0.1
0.0903	-0.3
0.09035	-0.4
0.0904	-0.6
0.09045	-0.2
0.0905	0.4
0.09055	1.1
0.0906	1.0
0.09065	0.7
0.0907	0.3
0.09075	-0.1
0.0908	-0.3
0.09085	-0.7
0.0909	-1.1
0.09095	-0.9
0.091	-0.9
0.09105	-1.0
0.0911	-0.6
0.09115	-0.2
0.0912	0.3
0.09125	0.3
0.0913	-0.3
0.09135	-0.7
0.0914	-0.8
0.09145	-0.6
0.0915	-0.6
0.09155	-0.7
0.0916	-0.8
0.09165	-0.3
0.0917	0.1
0.09175	0.2
0.0918	-0.1
0.09185	0.0
0.0919	-0.2
0.09195	-0.0
0.092	0.2
0.09205	0.2
0.0921	0.2
0.09215	0.2
0.0922	-0.1
0.09225	-0.1
0.0923	-0.5
0.09235	-0.8
0.0924	-1.2
0.09245	-1.1
0.0925	-0.9
0.09255	-0.9
0.0926	-0.4
0.09265	0.1
0.0927	0.0
0.09275	-0.3
0.0928	0.2
