0.09555	0.2
0.0956	-0.2
0.09565	-0.3
0.0957	-0.2
0.09575	-0.1
0.0958	0.2
0.09585	0.2
0.0959	-0.0
0.09595	-0.4
0.096	-0.5
0.09605	-0.3
0.0961	0.2
0.09615	0.0
0.0962	-0.2
0.09625	-0.3
0.0963	-0.4
0.09635	-0.4
0.0964	-0.5
0.09645	-0.7
0.0965	-0.2
0.09655	-0.0
0.0966	0.1
0.09665	0.1
0.0967	-0.1
0.09675	-0.3
0.0968	-0.0
0.09685	0.1
0.0969	0.0
0.09695	-0.1
0.097	-0.2
0.09705	-0.5
0.0971	-0.3
0.09715	0.0
0.0972	0.2
0.09725	0.1
0.0973	-0.2
0.09735	-0.5
0.0974	-0.6
0.09745	-0.5
0.0975	-0.2
0.09755	0.2
0.0976	0.4
0.09765	0.5
0.0977	0.8
0.09775	0.8
0.0978	0.9
0.09785	0.9
0.0979	0.7
0.09795	0.5
0.098	0.2
0.09805	-0.3
0.0981	-0.5
0.09815	-0.2
0.0982	0.0
0.09825	0.1
0.0983	0.5
0.09835	0.5
0.0984	0.3
0.09845	0.1
0.0985	-0.2
0.09855	0.1
0.0986	0.2
0.09865	0.2
0.0987	0.4
0.09875	0.3
0.0988	0.6
0.09885	0.8
0.0989	0.7
0.09895	0.9
0.099	1.3
0.09905	1.2
0.0991	1.2
0.09915	0.7
0.0992	-0.2
0.09925	-0.4
0.0993	-0.2
0.09935	-0.3
0.0994	-0.1
0.09945	0.3
0.0995	0.0
0.09955	-0.2
0.0996	-0.2
0.09965	-0.3
0.0997	-0.2
0.09975	-0.2
0.0998	-0.1
0.09985	-0.1
0.0999	0.0
0.09995	0.1
0	-0.5
0.00005	-0.8
0.0001	-0.8
0.00015	-0.5
0.0002	-0.5
0.00025	-0.7
0.0003	-0.5
0.00035	-0.4
0.0004	0.0
0.00045	0.6
0.0005	0.8
0.00055	0.6
0.0006	0.4
0.00065	0.1
0.0007	0.2
0.00075	0.1
0.0008	-0.1
0.00085	-0.1
0.0009	0.2
0.00095	0.4
0.001	0.5
0.00105	0.5
0.0011	0.4
0.00115	0.2
0.0012	-0.3
0.00125	-0.7
0.0013	-0.8
0.00135	-0.7
0.0014	-0.5
0.00145	-0.5
0.0015	-0.8
0.00155	-0.9
0.0016	-0.8
0.00165	-0.7
0.0017	-0.4
0.00175	0.1
0.0018	-0.1
0.00185	0.1
0.0019	0.3
0.00195	0.4
0.002	0.5
0.00205	0.5
0.0021	0.2
0.00215	0.2
0.0022	-0.3
0.00225	-0.6
0.0023	-0.2
0.00235	-0.1
0.0024	-0.1
0.00245	-0.3
0.0025	-0.5
0.00255	-0.7
0.0026	-0.9
0.00265	-0.8
0.0027	-0.7
0.00275	-0.7
0.0028	-0.5
0.00285	-0.5
0.0029	-0.7
0.00295	-0.8
0.003	-0.9
0.00305	-1.1
0.0031	-1.2
0.00315	-1.2
0.0032	-1.0
0.00325	-0.6
0.0033	-0.4
0.00335	-0.5
0.0034	-0.9
0.00345	-0.8
0.0035	-0.6
0.00355	-0.4
0.0036	-0.4
0.00365	-0.1
0.0037	0.2
0.00375	0.2
0.0038	-0.3
0.00385	-0.7
0.0039	-1.1
0.00395	-0.8
0.004	-0.9
0.00405	-0.8
0.0041	-0.7
0.00415	-0.5
0.0042	-0.5
0.00425	-0.5
0.0043	-0.8
0.00435	-0.8
0.0044	-0.8
0.00445	-0.7
0.0045	-1.0
0.00455	-1.3
0.0046	-1.5
0.00465	-1.7
0.0047	-1.5
0.00475	-1.3
0.0048	-1.2
0.00485	-1.2
0.0049	-1.3
0.00495	-1.4
0.005	-1.3
0.00505	-1.3
0.0051	-1.5
0.00515	-1.7
0.0052	-1.8
0.00525	-1.8
0.0053	-1.8
0.00535	-1.3
0.0054	-0.8
0.00545	-0.8
0.0055	-0.7
0.00555	-0.6
0.0056	-0.8
0.00565	-0.7
0.0057	-0.3
0.00575	0.3
0.0058	0.1
0.00585	-0.3
0.0059	-0.8
0.00595	-0.8
0.006	-0.5
0.00605	-0.1
0.0061	0.1
0.00615	0.3
0.0062	0.5
0.00625	0.5
0.0063	0.6
0.00635	0.1
0.0064	-0.5
0.00645	-0.8
0.0065	-0.6
0.00655	-0.6
0.0066	-0.9
0.00665	-1.1
0.0067	-1.0
0.00675	-1.0
0.0068	-1.1
0.00685	-0.7
0.0069	-0.6
0.00695	-0.7
0.007	-1.2
0.00705	-1.4
0.0071	-1.2
0.00715	-0.8
0.0072	-0.2
0.00725	-0.1
0.0073	0.2
0.00735	0.0
0.0074	0.0
0.00745	-0.2
0.0075	-0.5
0.00755	-0.8
0.0076	-0.8
0.00765	-0.9
0.0077	-1.1
0.00775	-1.7
0.0078	-1.7
0.00785	-1.7
0.0079	-1.6
0.00795	-1.6
0.008	-1.2
0.00805	-1.0
0.0081	-0.9
0.00815	-0.9
0.0082	-0.8
0.00825	-0.6
0.0083	-0.8
0.00835	-1.1
0.0084	-1.3
0.00845	-1.4
0.0085	-1.6
0.00855	-1.6
0.0086	-1.7
0.00865	-1.8
0.0087	-1.9
0.00875	-1.8
0.0088	-2.0
0.00885	-2.5
0.0089	-2.7
0.00895	-2.4
0.009	-2.0
0.00905	-1.5
0.0091	-1.3
0.00915	-1.4
0.0092	-1.5
0.00925	-1.5
0.0093	-1.3
0.00935	-1.3
0.0094	-1.3
0.00945	-1.3
0.0095	-1.5
0.00955	-1.9
0.0096	-1.9
0.00965	-2.1
0.0097	-2.2
0.00975	-2.0
0.0098	-1.8
0.00985	-1.8
0.0099	-1.7
0.00995	-1.4
0.01	-1.2
0.01005	-1.3
0.0101	-1.4
0.01015	-1.6
0.0102	-2.0
0.01025	-1.9
0.0103	-1.6
0.01035	-1.2
0.0104	-1.0
0.01045	-0.5
0.0105	-0.6
0.01055	-0.7
0.0106	-1.0
0.01065	-1.2
0.0107	-0.9
0.01075	-1.1
0.0108	-1.7
0.01085	-1.9
0.0109	-1.7
0.01095	-1.5
0.011	-1.6
0.01105	-1.8
0.0111	-2.0
0.01115	-2.1
0.0112	-1.8
0.01125	-1.3
0.0113	-1.2
0.01135	-1.3
0.0114	-1.3
0.01145	-1.4
0.0115	-1.2
0.01155	-1.1
0.0116	-1.1
0.01165	-1.1
0.0117	-1.3
0.01175	-1.6
0.0118	-1.5
0.01185	-1.2
0.0119	-1.2
0.01195	-1.3
0.012	-1.0
0.01205	-0.9
0.0121	-0.7
0.01215	-0.8
0.0122	-0.9
0.01225	-0.8
0.0123	-1.2
0.01235	-1.6
0.0124	-1.3
0.01245	-1.3
0.0125	-1.4
0.01255	-1.4
0.0126	-1.3
0.01265	-1.4
0.0127	-1.3
0.01275	-0.9
0.0128	-0.6
0.01285	-0.6
0.0129	-0.3
0.01295	-0.4
0.013	-0.3
0.01305	-0.1
0.0131	-0.1
0.01315	0.0
0.0132	0.3
0.01325	0.4
0.0133	0.2
0.01335	0.3
0.0134	0.3
0.01345	0.5
0.0135	0.1
0.01355	-0.3
0.0136	-0.5
0.01365	-0.6
0.0137	-0.8
0.01375	-0.6
0.0138	-0.4
0.01385	-0.3
0.0139	-0.4
0.01395	-0.6
0.014	-0.7
0.01405	-0.9
0.0141	-0.9
0.01415	-0.7
0.0142	-1.2
0.01425	-1.5
0.0143	-1.3
0.01435	-1.3
0.0144	-1.1
0.01445	-0.7
0.0145	-0.5
0.01455	-0.1
0.0146	0.0
0.01465	0.2
0.0147	0.3
0.01475	0.3
0.0148	0.3
0.01485	0.3
0.0149	0.5
0.01495	0.3
0.015	0.4
0.01505	0.4
0.0151	-0.0
0.01515	-0.2
0.0152	-0.1
0.01525	0.2
0.0153	0.3
0.01535	0.3
0.0154	0.3
0.01545	0.3
0.0155	0.2
0.01555	0.2
0.0156	-0.2
0.01565	-0.2
0.0157	-0.3
0.01575	-0.4
0.0158	-0.5
0.01585	-0.1
0.0159	-0.1
0.01595	-0.4
0.016	-0.4
0.01605	-0.7
0.0161	-0.9
0.01615	-1.1
0.0162	-1.0
0.01625	-0.8
0.0163	-0.9
0.01635	-0.7
0.0164	-0.3
0.01645	-0.3
0.0165	-0.7
0.01655	-0.9
0.0166	-0.8
0.01665	-0.9
0.0167	-1.3
0.01675	-1.2
0.0168	-1.2
0.01685	-1.1
0.0169	-1.1
0.01695	-1.4
0.017	-1.7
0.01705	-1.9
0.0171	-1.8
0.01715	-1.7
0.0172	-1.6
0.01725	-0.9
0.0173	-0.9
0.01735	-1.3
0.0174	-1.8
0.01745	-2.4
0.0175	-2.0
0.01755	-1.4
0.0176	-1.1
0.01765	-1.1
0.0177	-0.8
0.01775	-0.9
0.0178	-1.0
0.01785	-0.9
0.0179	-0.9
0.01795	-0.6
0.018	-0.4
0.01805	-0.3
0.0181	-0.4
0.01815	-0.5
0.0182	-0.7
0.01825	-1.1
0.0183	-1.5
0.01835	-0.9
0.0184	-0.5
0.01845	-0.2
0.0185	-0.1
0.01855	0.3
0.0186	0.8
0.01865	1.3
0.0187	1.4
0.01875	1.3
0.0188	1.0
0.01885	0.8
0.0189	0.9
0.01895	1.0
0.019	1.1
0.01905	1.2
0.0191	1.2
0.01915	1.1
0.0192	0.9
0.01925	0.8
0.0193	0.8
0.01935	1.0
0.0194	0.8
0.01945	0.8
0.0195	0.4
0.01955	0.1
0.0196	0.1
0.01965	0.5
0.0197	0.9
0.01975	1.0
0.0198	1.0
0.01985	1.1
0.0199	1.2
0.01995	1.3
0.02	1.3
0.02005	1.3
0.0201	1.1
0.02015	0.8
0.0202	0.2
0.02025	-0.2
0.0203	-0.1
0.02035	0.3
0.0204	0.7
0.02045	0.7
0.0205	0.5
0.02055	0.5
0.0206	0.4
0.02065	0.6
0.0207	0.4
0.02075	0.2
0.0208	-0.0
0.02085	-0.1
0.0209	0.1
0.02095	0.3
0.021	0.4
0.02105	0.2
0.0211	0.2
0.02115	0.3
0.0212	0.2
0.02125	0.2
0.0213	0.5
0.02135	0.8
0.0214	0.8
0.02145	0.6
0.0215	0.7
0.02155	0.6
0.0216	0.5
0.02165	0.9
0.0217	0.8
0.02175	0.4
0.0218	-0.1
0.02185	-0.3
0.0219	0.3
0.02195	0.7
0.022	0.6
0.02205	0.4
0.0221	0.7
0.02215	0.9
0.0222	0.9
0.02225	0.7
0.0223	0.6
0.02235	0.7
0.0224	0.6
0.02245	0.7
0.0225	0.5
0.02255	0.2
0.0226	-0.0
0.02265	-0.3
0.0227	-0.4
0.02275	-0.8
0.0228	-0.7
0.02285	-0.3
0.0229	-0.3
0.02295	-0.6
0.023	-0.7
0.02305	-0.4
0.0231	-0.5
0.02315	-0.4
0.0232	-0.5
0.02325	-0.7
0.0233	-0.8
0.02335	-0.9
0.0234	-1.2
0.02345	-1.0
0.0235	-0.9
0.02355	-1.1
0.0236	-1.2
0.02365	-1.3
0.0237	-1.2
0.02375	-0.3
0.0238	-0.3
0.02385	-0.5
0.0239	-0.6
0.02395	-0.6
0.024	-1.0
0.02405	-1.2
0.0241	-1.5
0.02415	-1.6
0.0242	-1.4
0.02425	-1.3
0.0243	-1.3
0.02435	-1.3
0.0244	-1.7
0.02445	-1.7
0.0245	-1.4
0.02455	-1.1
0.0246	-1.2
0.02465	-1.2
0.0247	-1.4
0.02475	-1.2
0.0248	-1.3
0.02485	-1.3
0.0249	-0.8
0.02495	-0.3
0.025	0.1
0.02505	0.3
0.0251	0.6
0.02515	0.5
0.0252	0.1
0.02525	-0.1
0.0253	0.0
0.02535	-0.1
0.0254	-0.6
0.02545	-1.1
0.0255	-1.3
0.02555	-1.2
0.0256	-1.2
0.02565	-1.3
0.0257	-1.3
0.02575	-1.4
0.0258	-1.7
0.02585	-1.6
0.0259	-1.4
0.02595	-1.1
0.026	-1.1
0.02605	-0.8
0.0261	-0.6
0.02615	-0.5
0.0262	-0.5
0.02625	-0.5
0.0263	-0.1
0.02635	-0.3
0.0264	-0.4
0.02645	-0.3
0.0265	-0.3
0.02655	-0.9
0.0266	-0.9
0.02665	-0.8
0.0267	-1.0
0.02675	-1.0
0.0268	-0.9
0.02685	-1.0
0.0269	-1.2
0.02695	-1.6
0.027	-1.6
0.02705	-1.3
0.0271	-1.1
0.02715	-1.1
0.0272	-1.2
0.02725	-1.3
0.0273	-1.1
0.02735	-0.9
0.0274	-0.8
0.02745	-0.8
0.0275	-0.9
0.02755	-1.1
0.0276	-1.0
0.02765	-1.1
0.0277	-1.3
0.02775	-1.4
0.0278	-1.8
0.02785	-1.9
0.0279	-2.0
0.02795	-1.9
0.028	-1.4
0.02805	-0.9
0.0281	-0.7
0.02815	-0.5
0.0282	-0.6
0.02825	-1.0
0.0283	-1.3
0.02835	-1.0
0.0284	-1.0
0.02845	-1.6
0.0285	-1.8
0.02855	-1.5
0.0286	-1.5
0.02865	-1.4
0.0287	-1.3
0.02875	-1.4
0.0288	-1.3
0.02885	-1.3
0.0289	-1.3
0.02895	-1.2
0.029	-1.1
0.02905	-1.2
0.0291	-1.1
0.02915	-0.8
0.0292	-0.8
0.02925	-0.9
0.0293	-1.0
0.02935	-0.9
0.0294	-0.8
0.02945	-0.6
0.0295	-1.1
0.02955	-1.2
0.0296	-1.2
0.02965	-1.0
0.0297	-1.0
0.02975	-1.1
0.0298	-1.0
0.02985	-1.3
0.0299	-1.2
0.02995	-0.8
0.03	-0.5
0.03005	-0.2
0.0301	-0.1
0.03015	-0.3
0.0302	-0.6
0.03025	-0.4
0.0303	-0.2
0.03035	0.2
0.0304	0.5
0.03045	0.7
0.0305	0.5
0.03055	0.0
0.0306	-0.2
0.03065	-0.8
0.0307	-1.0
0.03075	-1.1
0.0308	-0.6
0.03085	-0.2
0.0309	-0.5
0.03095	-0.8
0.031	-1.0
0.03105	-0.8
0.0311	-0.9
0.03115	-1.0
0.0312	-0.7
0.03125	-0.7
0.0313	-0.5
0.03135	0.1
0.0314	0.2
0.03145	-0.2
0.0315	-0.5
0.03155	-0.6
0.0316	-0.4
0.03165	-0.2
0.0317	0.1
0.03175	0.3
0.0318	0.4
0.03185	0.2
0.0319	0.0
0.03195	0.2
0.032	0.6
0.03205	0.9
0.0321	0.8
0.03215	0.8
0.0322	0.5
0.03225	0.2
0.0323	0.1
0.03235	0.1
0.0324	0.2
0.03245	0.2
0.0325	0.3
0.03255	0.3
0.0326	0.0
0.03265	-0.2
0.0327	-0.1
0.03275	-0.0
0.0328	0.1
0.03285	0.0
0.0329	0.2
0.03295	-0.1
0.033	-0.0
0.03305	0.0
0.0331	0.2
0.03315	0.3
0.0332	0.3
0.03325	0.2
0.0333	0.1
0.03335	-0.2
0.0334	-0.1
0.03345	0.1
0.0335	0.2
0.03355	0.2
0.0336	0.4
0.03365	0.3
0.0337	0.0
0.03375	0.1
0.0338	0.1
0.03385	0.2
0.0339	0.3
0.03395	0.1
0.034	0.3
0.03405	0.1
0.0341	0.3
0.03415	0.3
0.0342	0.4
0.03425	0.3
0.0343	0.3
0.03435	0.4
0.0344	0.6
0.03445	0.4
0.0345	0.0
0.03455	0.1
0.0346	0.1
0.03465	-0.2
0.0347	-0.4
0.03475	-0.4
0.0348	-0.3
0.03485	-0.4
0.0349	-0.3
0.03495	0.2
0.035	0.7
0.03505	0.6
0.0351	0.5
0.03515	0.5
0.0352	0.4
0.03525	0.3
0.0353	0.1
0.03535	0.9
0.0354	1.1
0.03545	1.2
0.0355	0.9
0.03555	0.5
0.0356	-0.1
0.03565	-0.5
0.0357	-0.7
0.03575	-0.8
0.0358	-0.7
0.03585	-0.6
0.0359	-0.6
0.03595	-0.3
0.036	-0.2
0.03605	-0.1
0.0361	0.2
0.03615	0.3
0.0362	0.3
0.03625	0.4
0.0363	0.2
0.03635	0.4
0.0364	0.6
0.03645	0.5
0.0365	0.3
0.03655	0.3
0.0366	0.3
0.03665	0.2
0.0367	-0.0
0.03675	-0.3
0.0368	-0.3
0.03685	-0.2
0.0369	-0.1
0.03695	-0.1
0.037	0.1
0.03705	0.4
0.0371	0.6
0.03715	0.8
0.0372	0.9
0.03725	0.7
0.0373	0.2
0.03735	-0.5
0.0374	-0.7
0.03745	-0.5
0.0375	-0.4
0.03755	0.1
0.0376	0.7
0.03765	0.9
0.0377	1.0
0.03775	0.7
0.0378	0.4
0.03785	0.7
0.0379	0.9
0.03795	1.1
0.038	1.2
0.03805	1.3
0.0381	0.9
0.03815	0.4
0.0382	-0.2
0.03825	-0.7
0.0383	-0.8
0.03835	-0.4
0.0384	-0.2
0.03845	-0.4
0.0385	-0.4
0.03855	-0.1
0.0386	-0.1
0.03865	-0.3
0.0387	-0.1
0.03875	0.3
0.0388	0.7
0.03885	0.9
0.0389	0.9
0.03895	1.0
0.039	0.6
0.03905	0.4
0.0391	0.5
0.03915	0.4
0.0392	0.5
0.03925	0.9
0.0393	1.0
0.03935	0.7
0.0394	0.8
0.03945	0.6
0.0395	0.5
0.03955	0.2
0.0396	0.1
0.03965	0.1
0.0397	0.4
0.03975	1.0
0.0398	1.0
0.03985	0.9
0.0399	0.9
0.03995	0.8
0.04	0.4
0.04005	-53.1
0.0401	-209.1
0.04015	-249.0
0.0402	-214.7
0.04025	-120.8
0.0403	55.0
0.04035	137.7
0.0404	141.5
0.04045	116.6
0.0405	89.7
0.04055	68.2
0.0406	52.9
0.04065	41.6
0.0407	33.1
0.04075	26.3
0.0408	20.4
0.04085	16.0
0.0409	12.9
0.04095	10.3
0.041	7.8
0.04105	6.0
0.0411	4.6
0.04115	2.9
0.0412	1.6
0.04125	0.6
0.0413	0.1
0.04135	-0.2
0.0414	-0.3
0.04145	-0.6
0.0415	-0.7
0.04155	-0.7
0.0416	-0.5
0.04165	-0.7
0.0417	-0.5
0.04175	-0.5
0.0418	-0.5
0.04185	-0.7
0.0419	-0.8
0.04195	-1.1
0.042	-0.8
0.04205	-0.7
0.0421	-0.6
0.04215	-0.5
0.0422	-0.4
0.04225	-0.4
0.0423	-0.3
0.04235	-0.3
0.0424	-0.8
0.04245	-1.2
0.0425	-0.8
0.04255	-0.5
0.0426	-0.4
0.04265	-0.4
0.0427	-0.3
0.04275	-0.5
0.0428	-0.7
0.04285	-0.8
0.0429	-0.6
0.04295	-0.2
0.043	0.2
0.04305	0.3
0.0431	0.3
0.04315	0.5
0.0432	0.3
0.04325	0.2
0.0433	-0.6
0.04335	-2.2
0.0434	-3.7
0.04345	-4.7
0.0435	-5.3
0.04355	-5.6
0.0436	-5.9
0.04365	-5.5
0.0437	-5.2
0.04375	-5.0
0.0438	-4.6
0.04385	-3.8
0.0439	-2.9
0.04395	-2.3
0.044	-1.8
0.04405	-1.3
0.0441	-1.1
0.04415	-1.1
0.0442	-0.8
0.04425	-0.5
0.0443	-0.2
0.04435	-0.3
0.0444	-0.2
0.04445	0.0
0.0445	0.2
0.04455	0.2
0.0446	0.3
0.04465	0.3
0.0447	-0.1
0.04475	-0.3
0.0448	-0.0
0.04485	0.4
0.0449	0.7
0.04495	0.8
0.045	0.8
0.04505	0.9
0.0451	1.0
0.04515	0.5
0.0452	0.2
0.04525	0.2
0.0453	-0.3
0.04535	-0.6
0.0454	-0.9
0.04545	-1.0
0.0455	-0.9
0.04555	-0.6
0.0456	-0.3
0.04565	0.1
0.0457	0.0
0.04575	0.4
0.0458	0.3
0.04585	0.2
0.0459	0.1
0.04595	0.3
0.046	0.8
0.04605	0.6
0.0461	0.3
0.04615	0.4
0.0462	0.2
0.04625	-0.2
0.0463	-0.4
0.04635	-0.6
0.0464	-0.7
0.04645	-0.9
0.0465	-1.1
0.04655	-0.8
0.0466	-0.8
0.04665	-0.8
0.0467	-0.6
0.04675	-0.7
0.0468	-0.5
0.04685	-0.4
0.0469	0.0
0.04695	0.2
0.047	0.2
0.04705	0.2
0.0471	0.3
0.04715	0.5
0.0472	0.6
0.04725	0.5
0.0473	0.3
0.04735	-0.1
0.0474	-0.3
0.04745	-0.2
0.0475	0.1
0.04755	0.5
0.0476	0.5
0.04765	0.4
0.0477	0.5
0.04775	0.3
0.0478	0.2
0.04785	0.4
0.0479	0.6
0.04795	0.1
0.048	-0.1
0.04805	-0.0
0.0481	0.0
0.04815	0.2
0.0482	0.2
0.04825	0.2
0.0483	0.0
0.04835	0.0
0.0484	-0.1
0.04845	-0.3
0.0485	-0.7
0.04855	-0.8
0.0486	-0.8
0.04865	-0.8
0.0487	-1.0
0.04875	-1.0
0.0488	-0.8
0.04885	-0.2
0.0489	0.0
0.04895	0.0
0.049	0.1
0.04905	0.4
0.0491	0.3
0.04915	0.0
0.0492	-0.3
0.04925	-1.3
0.0493	-1.9
0.04935	-2.2
0.0494	-2.1
0.04945	-1.9
0.0495	-2.1
0.04955	-2.0
0.0496	-1.8
0.04965	-1.7
0.0497	-1.8
0.04975	-2.0
0.0498	-1.9
0.04985	-1.8
0.0499	-1.9
0.04995	-1.6
0.05	-1.3
0.05005	-1.2
0.0501	-0.8
0.05015	-0.6
0.0502	-0.8
0.05025	-0.8
0.0503	-0.6
0.05035	-0.4
0.0504	0.0
0.05045	0.5
0.0505	0.8
0.05055	0.9
0.0506	1.0
0.05065	1.3
0.0507	1.5
0.05075	1.1
0.0508	1.1
0.05085	0.8
0.0509	0.6
0.05095	0.7
0.051	0.3
0.05105	0.0
0.0511	-0.2
0.05115	-0.2
0.0512	-0.1
0.05125	0.0
0.0513	0.2
0.05135	0.3
0.0514	0.2
0.05145	0.2
0.0515	0.5
0.05155	0.4
0.0516	-0.3
0.05165	-0.8
0.0517	-1.0
0.05175	-1.4
0.0518	-1.5
0.05185	-1.4
0.0519	-0.9
0.05195	-0.7
0.052	-0.3
0.05205	-0.3
0.0521	-0.3
0.05215	-0.5
0.0522	-0.3
0.05225	-0.3
0.0523	-0.4
0.05235	-0.7
0.0524	-1.1
0.05245	-0.9
0.0525	-1.0
0.05255	-0.7
0.0526	-0.2
0.05265	0.1
0.0527	0.0
0.05275	-0.2
0.0528	-0.1
0.05285	-0.3
0.0529	0.0
0.05295	0.3
0.053	0.3
0.05305	0.7
0.0531	0.7
0.05315	0.6
0.0532	0.4
0.05325	0.2
0.0533	-0.1
0.05335	-0.3
0.0534	-0.5
0.05345	-0.5
0.0535	-0.0
0.05355	0.3
0.0536	0.3
0.05365	0.3
0.0537	0.7
0.05375	0.8
0.0538	0.7
0.05385	0.8
0.0539	0.5
0.05395	0.2
0.054	-0.1
0.05405	-0.4
0.0541	-0.5
0.05415	-0.5
0.0542	-0.7
0.05425	-0.8
0.0543	-0.6
0.05435	-0.8
0.0544	-1.2
0.05445	-1.3
0.0545	-1.0
0.05455	-1.0
0.0546	-1.1
0.05465	-1.4
0.0547	-1.8
0.05475	-1.9
0.0548	-1.9
0.05485	-1.8
0.0549	-1.4
0.05495	-1.3
0.055	-1.4
0.05505	-1.8
0.0551	-1.8
0.05515	-1.5
0.0552	-1.3
0.05525	-1.2
0.0553	-1.0
0.05535	-1.1
0.0554	-1.3
0.05545	-1.4
0.0555	-1.7
0.05555	-1.8
0.0556	-1.8
0.05565	-1.5
0.0557	-1.2
0.05575	-0.7
0.0558	-0.3
0.05585	-0.1
0.0559	0.0
0.05595	-0.1
0.056	0.0
0.05605	0.2
0.0561	-0.0
0.05615	-0.2
0.0562	-0.3
0.05625	-0.4
0.0563	-0.7
0.05635	-0.7
0.0564	-0.8
0.05645	-0.8
0.0565	-1.1
0.05655	-1.3
0.0566	-1.4
0.05665	-1.2
0.0567	-0.9
0.05675	-0.8
0.0568	-0.8
0.05685	-0.7
0.0569	-0.1
0.05695	0.1
0.057	0.2
0.05705	0.1
0.0571	0.0
0.05715	0.1
0.0572	0.3
0.05725	0.2
0.0573	0.1
0.05735	-0.0
0.0574	-0.2
0.05745	-0.4
0.0575	-0.6
0.05755	-0.8
0.0576	-1.3
0.05765	-1.4
0.0577	-1.4
0.05775	-1.0
0.0578	-1.0
0.05785	-1.0
0.0579	-1.1
0.05795	-1.2
0.058	-1.2
0.05805	-0.6
0.0581	-0.6
0.05815	-0.3
0.0582	-0.3
0.05825	-0.6
0.0583	-0.9
0.05835	-1.0
0.0584	-1.3
0.05845	-1.5
0.0585	-1.4
0.05855	-1.2
0.0586	-1.1
0.05865	-0.8
0.0587	-0.3
0.05875	-0.1
0.0588	-0.3
0.05885	-0.3
0.0589	-0.4
0.05895	-0.2
0.059	0.3
0.05905	0.5
0.0591	0.2
0.05915	-0.3
0.0592	-1.3
0.05925	-2.2
0.0593	-2.8
0.05935	-2.9
0.0594	-2.9
0.05945	-2.6
0.0595	-1.8
0.05955	-0.9
0.0596	-0.4
0.05965	0.1
0.0597	0.4
0.05975	1.0
0.0598	1.0
0.05985	1.0
0.0599	1.1
0.05995	1.4
0.06	1.4
0.06005	1.5
0.0601	2.0
0.06015	2.2
0.0602	2.5
0.06025	2.3
0.0603	2.2
0.06035	1.6
0.0604	1.3
0.06045	1.2
0.0605	1.1
0.06055	0.8
0.0606	0.5
0.06065	0.3
0.0607	0.2
0.06075	0.4
0.0608	0.5
0.06085	0.3
0.0609	0.2
0.06095	0.2
0.061	0.2
0.06105	0.4
0.0611	0.5
0.06115	0.3
0.0612	0.0
0.06125	-0.1
0.0613	-0.1
0.06135	-0.2
0.0614	-0.3
0.06145	-0.5
0.0615	-0.8
0.06155	-1.3
0.0616	-1.5
0.06165	-1.6
0.0617	-1.6
0.06175	-1.5
0.0618	-1.8
0.06185	-2.2
0.0619	-2.5
0.06195	-2.5
0.062	-2.5
0.06205	-2.6
0.0621	-2.8
0.06215	-3.2
0.0622	-3.2
0.06225	-2.8
0.0623	-2.6
0.06235	-2.6
0.0624	-2.5
0.06245	-2.3
0.0625	-2.3
0.06255	-2.3
0.0626	-2.5
0.06265	-2.4
0.0627	-2.5
0.06275	-2.9
0.0628	-3.0
0.06285	-2.7
0.0629	-2.7
0.06295	-2.8
0.063	-2.7
0.06305	-2.5
0.0631	-2.3
0.06315	-2.0
0.0632	-1.8
0.06325	-1.8
0.0633	-1.5
0.06335	-1.7
0.0634	-2.0
0.06345	-2.3
0.0635	-2.9
0.06355	-3.3
0.0636	-3.5
0.06365	-4.0
0.0637	-4.2
0.06375	-3.8
0.0638	-3.8
0.06385	-3.8
0.0639	-3.7
0.06395	-3.6
0.064	-3.6
0.06405	-3.5
0.0641	-3.4
0.06415	-3.0
0.0642	-3.1
0.06425	-3.0
0.0643	-3.0
0.06435	-2.7
0.0644	-2.7
0.06445	-2.9
0.0645	-3.1
0.06455	-3.2
0.0646	-3.2
0.06465	-3.1
0.0647	-2.8
0.06475	-2.2
0.0648	-2.0
0.06485	-1.6
0.0649	-1.8
0.06495	-2.0
0.065	-2.1
0.06505	-2.2
0.0651	-2.5
0.06515	-2.4
0.0652	-2.3
0.06525	-1.9
0.0653	-1.7
0.06535	-1.5
0.0654	-1.3
0.06545	-1.3
0.0655	-1.5
0.06555	-2.0
0.0656	-2.3
0.06565	-2.6
0.0657	-2.9
0.06575	-3.5
0.0658	-3.7
0.06585	-3.9
0.0659	-3.9
0.06595	-3.9
0.066	-3.6
0.06605	-3.4
0.0661	-3.3
0.06615	-3.3
0.0662	-3.2
0.06625	-3.0
0.0663	-2.8
0.06635	-2.6
0.0664	-2.2
0.06645	-1.9
0.0665	-1.8
0.06655	-2.0
0.0666	-2.0
0.06665	-2.0
0.0667	-2.1
0.06675	-2.4
0.0668	-2.3
0.06685	-2.4
0.0669	-2.5
0.06695	-2.3
0.067	-1.8
0.06705	-1.7
0.0671	-1.5
0.06715	-1.3
0.0672	-1.3
0.06725	-1.5
0.0673	-1.6
0.06735	-1.4
0.0674	-1.4
0.06745	-1.6
0.0675	-1.9
0.06755	-1.7
0.0676	-1.6
0.06765	-1.6
0.0677	-1.7
0.06775	-1.9
0.0678	-2.0
0.06785	-2.0
0.0679	-2.1
0.06795	-2.1
0.068	-2.3
0.06805	-2.3
0.0681	-2.0
0.06815	-1.9
0.0682	-1.9
0.06825	-2.0
0.0683	-1.6
