0.0278	5.0
0.02785	5.3
0.0279	5.4
0.02795	5.7
0.028	5.9
0.02805	6.1
0.0281	6.1
0.02815	5.9
0.0282	5.6
0.02825	5.2
0.0283	5.3
0.02835	5.1
0.0284	4.8
0.02845	4.2
0.0285	4.2
0.02855	4.6
0.0286	4.6
0.02865	4.2
0.0287	4.1
0.02875	4.0
0.0288	4.3
0.02885	4.6
0.0289	4.7
0.02895	4.8
0.029	4.7
0.02905	4.8
0.0291	4.8
0.02915	4.4
0.0292	4.0
0.02925	3.8
0.0293	3.7
0.02935	3.6
0.0294	3.6
0.02945	3.9
0.0295	3.6
0.02955	3.3
0.0296	3.6
0.02965	4.1
0.0297	4.3
0.02975	4.1
0.0298	3.7
0.02985	3.6
0.0299	3.1
0.02995	2.8
0.03	2.8
0.03005	3.1
0.0301	2.9
0.03015	2.9
0.0302	2.5
0.03025	2.3
0.0303	2.2
0.03035	2.0
0.0304	2.2
0.03045	2.7
0.0305	2.9
0.03055	2.9
0.0306	2.6
0.03065	2.6
0.0307	2.6
0.03075	2.6
0.0308	2.9
0.03085	3.0
0.0309	3.2
0.03095	2.9
0.031	2.6
0.03105	2.1
0.0311	2.2
0.03115	1.8
0.0312	1.9
0.03125	1.8
0.0313	1.7
0.03135	1.8
0.0314	1.7
0.03145	1.5
0.0315	1.5
0.03155	1.6
0.0316	1.2
0.03165	1.4
0.0317	1.7
0.03175	1.5
0.0318	1.2
0.03185	1.1
0.0319	0.6
0.03195	0.7
0.032	0.6
0.03205	0.6
0.0321	0.4
0.03215	0.1
0.0322	-0.2
0.03225	-0.3
0.0323	-0.3
0.03235	0.0
0.0324	0.4
0.03245	0.4
0.0325	-0.3
0.03255	-0.8
0.0326	-0.9
0.03265	-0.8
0.0327	-0.6
0.03275	-0.7
0.0328	-0.4
0.03285	-0.3
0.0329	-0.4
0.03295	-0.8
0.033	-0.7
0.03305	-0.9
0.0331	-1.2
0.03315	-1.5
0.0332	-1.4
0.03325	-1.1
0.0333	-1.3
0.03335	-1.3
0.0334	-0.9
0.03345	-1.2
0.0335	-1.2
0.03355	-1.1
0.0336	-1.4
0.03365	-1.7
0.0337	-1.8
0.03375	-2.2
0.0338	-2.3
0.03385	-2.4
0.0339	-2.1
0.03395	-2.4
0.034	-2.2
0.03405	-2.2
0.0341	-2.5
0.03415	-2.6
0.0342	-2.1
0.03425	-1.8
0.0343	-1.8
0.03435	-1.9
0.0344	-2.1
0.03445	-2.0
0.0345	-2.3
0.03455	-2.4
0.0346	-2.4
0.03465	-2.4
0.0347	-2.7
0.03475	-2.9
0.0348	-3.2
0.03485	-3.3
0.0349	-3.1
0.03495	-3.2
0.035	-3.7
0.03505	-3.8
0.0351	-3.9
0.03515	-3.1
0.0352	-2.8
0.03525	-3.2
0.0353	-3.7
0.03535	-3.5
0.0354	-2.9
0.03545	-2.9
0.0355	-3.2
0.03555	-3.5
0.0356	-3.7
0.03565	-3.4
0.0357	-3.2
0.03575	-2.9
0.0358	-3.2
0.03585	-3.2
0.0359	-3.5
0.03595	-3.9
0.036	-3.9
0.03605	-3.3
0.0361	-3.6
0.03615	-3.7
0.0362	-4.0
0.03625	-4.1
0.0363	-4.2
0.03635	-4.1
0.0364	-3.8
0.03645	-3.4
0.0365	-3.7
0.03655	-4.0
0.0366	-4.4
0.03665	-4.3
0.0367	-4.1
0.03675	-3.9
0.0368	-3.6
0.03685	-3.3
0.0369	-3.5
0.03695	-3.3
0.037	-3.3
0.03705	-3.2
0.0371	-3.7
0.03715	-3.9
0.0372	-3.8
0.03725	-3.7
0.0373	-3.7
0.03735	-3.3
0.0374	-3.5
0.03745	-3.8
0.0375	-4.1
0.03755	-4.1
0.0376	-4.2
0.03765	-4.1
0.0377	-4.5
0.03775	-4.3
0.0378	-4.5
0.03785	-4.3
0.0379	-4.3
0.03795	-3.9
0.038	-3.9
0.03805	-3.6
0.0381	-3.1
0.03815	-2.3
0.0382	-2.3
0.03825	-2.1
0.0383	-2.1
0.03835	-2.1
0.0384	-2.1
0.03845	-2.1
0.0385	-2.4
0.03855	-2.8
0.0386	-2.8
0.03865	-2.5
0.0387	-2.5
0.03875	-2.5
0.0388	-2.4
0.03885	-2.0
0.0389	-2.0
0.03895	-1.7
0.039	-1.5
0.03905	-1.6
0.0391	-1.5
0.03915	-1.5
0.0392	-1.5
0.03925	-1.9
0.0393	-2.0
0.03935	-1.8
0.0394	-1.7
0.03945	-1.4
0.0395	-1.3
0.03955	-1.2
0.0396	-1.2
0.03965	-1.2
0.0397	-1.2
0.03975	-1.4
0.0398	-1.4
0.03985	-1.5
0.0399	-1.2
0.03995	-0.8
0.04	-0.4
0.04005	-113.9
0.0401	-483.3
0.04015	-562.9
0.0402	-453.8
0.04025	-230.4
0.0403	166.2
0.04035	351.4
0.0404	346.3
0.04045	272.3
0.0405	196.8
0.04055	139.7
0.0406	100.3
0.04065	73.5
0.0407	54.6
0.04075	41.6
0.0408	32.0
0.04085	25.3
0.0409	20.4
0.04095	16.4
0.041	13.5
0.04105	11.1
0.0411	9.2
0.04115	7.8
0.0412	7.0
0.04125	6.3
0.0413	6.0
0.04135	5.6
0.0414	5.1
0.04145	4.2
0.0415	4.2
0.04155	4.1
0.0416	4.0
0.04165	4.4
0.0417	5.0
0.04175	5.1
0.0418	5.1
0.04185	5.1
0.0419	5.5
0.04195	5.8
0.042	5.8
0.04205	5.4
0.0421	5.5
0.04215	5.3
0.0422	4.9
0.04225	4.7
0.0423	4.8
0.04235	4.7
0.0424	4.8
0.04245	4.5
0.0425	4.5
0.04255	4.7
0.0426	5.0
0.04265	5.1
0.0427	5.0
0.04275	4.8
0.0428	5.0
0.04285	5.6
0.0429	6.0
0.04295	6.5
0.043	6.6
0.04305	6.6
0.0431	6.2
0.04315	5.4
0.0432	5.2
0.04325	5.5
0.0433	5.8
0.04335	5.6
0.0434	5.3
0.04345	4.9
0.0435	4.9
0.04355	4.9
0.0436	4.9
0.04365	5.0
0.0437	5.0
0.04375	5.0
0.0438	5.0
0.04385	4.9
0.0439	5.3
0.04395	5.7
0.044	6.0
0.04405	5.9
0.0441	6.1
0.04415	6.1
0.0442	5.9
0.04425	5.4
0.0443	5.6
0.04435	5.9
0.0444	6.0
0.04445	6.1
0.0445	6.1
0.04455	5.9
0.0446	6.4
0.04465	6.5
0.0447	6.6
0.04475	6.5
0.0448	6.2
0.04485	6.2
0.0449	5.8
0.04495	5.3
0.045	4.7
0.04505	4.3
0.0451	3.4
0.04515	3.0
0.0452	2.6
0.04525	2.6
0.0453	2.5
0.04535	2.9
0.0454	3.1
0.04545	3.1
0.0455	3.1
0.04555	3.2
0.0456	2.8
0.04565	2.6
0.0457	2.1
0.04575	1.7
0.0458	0.8
0.04585	0.3
0.0459	0.1
0.04595	-0.3
0.046	-0.8
0.04605	-1.4
0.0461	-1.8
0.04615	-1.6
0.0462	-1.9
0.04625	-2.2
0.0463	-1.6
0.04635	-1.4
0.0464	-1.5
0.04645	-1.3
0.0465	-1.3
0.04655	-1.2
0.0466	-0.8
0.04665	-0.7
0.0467	-0.9
0.04675	-0.8
0.0468	-1.2
0.04685	-1.3
0.0469	-0.9
0.04695	-1.2
0.047	-1.2
0.04705	-1.3
0.0471	-1.5
0.04715	-1.8
0.0472	-1.8
0.04725	-1.8
0.0473	-1.9
0.04735	-1.8
0.0474	-1.1
0.04745	-0.6
0.0475	-0.4
0.04755	-0.3
0.0476	-0.1
0.04765	-0.3
0.0477	-0.4
0.04775	-0.4
0.0478	0.1
0.04785	0.6
0.0479	0.8
0.04795	0.6
0.048	0.6
0.04805	0.9
0.0481	0.7
0.04815	0.4
0.0482	-0.1
0.04825	-0.4
0.0483	-0.5
0.04835	-0.1
0.0484	-0.3
0.04845	-0.5
0.0485	-0.4
0.04855	-0.5
0.0486	-0.6
0.04865	-0.9
0.0487	-1.3
0.04875	-1.6
0.0488	-2.0
0.04885	-2.4
0.0489	-2.7
0.04895	-3.3
0.049	-3.7
0.04905	-3.8
0.0491	-3.4
0.04915	-3.8
0.0492	-3.8
0.04925	-4.0
0.0493	-4.3
0.04935	-4.5
0.0494	-4.0
0.04945	-3.4
0.0495	-3.0
0.04955	-2.9
0.0496	-2.7
0.04965	-2.3
0.0497	-1.8
0.04975	-1.3
0.0498	-1.1
0.04985	-1.0
0.0499	-0.6
0.04995	-0.3
0.05	-0.2
0.05005	-0.3
0.0501	0.1
0.05015	0.1
0.0502	0.1
0.05025	-0.1
0.0503	-0.2
0.05035	-0.4
0.0504	-0.6
0.05045	-0.7
0.0505	-0.9
0.05055	-0.9
0.0506	-1.3
0.05065	-1.4
0.0507	-1.7
0.05075	-1.9
0.0508	-2.4
0.05085	-2.6
0.0509	-2.9
0.05095	-3.0
0.051	-3.3
0.05105	-3.6
0.0511	-4.1
0.05115	-4.2
0.0512	-4.0
0.05125	-4.0
0.0513	-3.8
0.05135	-3.0
0.0514	-2.3
0.05145	-1.8
0.0515	-1.7
0.05155	-2.0
0.0516	-1.9
0.05165	-1.9
0.0517	-1.6
0.05175	-1.6
0.0518	-1.7
0.05185	-1.4
0.0519	-1.0
0.05195	-1.3
0.052	-1.5
0.05205	-1.7
0.0521	-1.5
0.05215	-1.3
0.0522	-0.8
0.05225	-0.4
0.0523	-0.1
0.05235	0.0
0.0524	0.4
0.05245	0.8
0.0525	0.8
0.05255	0.9
0.0526	1.1
0.05265	1.1
0.0527	0.6
0.05275	0.3
0.0528	-0.0
0.05285	-0.2
0.0529	-0.2
0.05295	-0.6
0.053	-0.2
0.05305	-0.1
0.0531	0.0
0.05315	-0.2
0.0532	-0.3
0.05325	-0.4
0.0533	-0.8
0.05335	-0.8
0.0534	-1.3
0.05345	-1.5
0.0535	-1.9
0.05355	-2.3
0.0536	-2.6
0.05365	-2.5
0.0537	-2.3
0.05375	-2.3
0.0538	-2.5
0.05385	-2.8
0.0539	-2.7
0.05395	-2.5
0.054	-2.4
0.05405	-1.8
0.0541	-1.4
0.05415	-1.2
0.0542	-0.5
0.05425	-0.6
0.0543	-1.1
0.05435	-1.7
0.0544	-1.8
0.05445	-1.8
0.0545	-1.8
0.05455	-1.5
0.0546	-1.1
0.05465	-1.1
0.0547	-1.2
0.05475	-1.5
0.0548	-1.0
0.05485	-0.2
0.0549	0.0
0.05495	0.7
0.055	1.2
0.05505	1.1
0.0551	1.1
0.05515	1.3
0.0552	1.8
0.05525	2.0
0.0553	2.2
0.05535	2.6
0.0554	2.4
0.05545	2.0
0.0555	1.9
0.05555	1.7
0.0556	1.5
0.05565	1.6
0.0557	2.1
0.05575	2.2
0.0558	2.1
0.05585	2.7
0.0559	3.3
0.05595	4.1
0.056	4.2
0.05605	4.1
0.0561	4.0
0.05615	4.3
0.0562	4.1
0.05625	4.2
0.0563	4.4
0.05635	3.8
0.0564	3.8
0.05645	4.3
0.0565	4.8
0.05655	5.2
0.0566	5.1
0.05665	5.1
0.0567	4.9
0.05675	4.9
0.0568	4.8
0.05685	5.1
0.0569	5.4
0.05695	5.8
0.057	5.7
0.05705	5.8
0.0571	6.0
0.05715	6.0
0.0572	5.8
0.05725	6.1
0.0573	6.4
0.05735	6.6
0.0574	6.7
0.05745	6.4
0.0575	6.1
0.05755	6.6
0.0576	6.8
0.05765	6.8
0.0577	7.0
0.05775	7.3
0.0578	6.9
0.05785	7.0
0.0579	7.0
0.05795	7.3
0.058	7.4
0.05805	7.7
0.0581	7.8
0.05815	7.9
0.0582	8.4
0.05825	8.9
0.0583	9.0
0.05835	8.5
0.0584	7.9
0.05845	8.1
0.0585	8.1
0.05855	7.9
0.0586	7.8
0.05865	8.0
0.0587	8.2
0.05875	8.4
0.0588	8.5
0.05885	8.7
0.0589	8.8
0.05895	9.0
0.059	8.9
0.05905	9.0
0.0591	8.7
0.05915	8.6
0.0592	8.4
0.05925	8.2
0.0593	8.4
0.05935	8.9
0.0594	9.1
0.05945	9.5
0.0595	9.6
0.05955	9.8
0.0596	9.8
0.05965	9.4
0.0597	9.4
0.05975	9.6
0.0598	9.4
0.05985	9.6
0.0599	10.0
0.05995	10.1
0.06	9.9
0.06005	9.8
0.0601	9.8
0.06015	9.6
0.0602	9.3
0.06025	9.5
0.0603	10.0
0.06035	9.8
0.0604	9.5
0.06045	9.7
0.0605	9.8
0.06055	9.5
0.0606	9.4
0.06065	9.5
0.0607	9.9
0.06075	9.8
0.0608	9.6
0.06085	9.4
0.0609	9.5
0.06095	9.3
0.061	9.3
0.06105	9.2
0.0611	9.3
0.06115	9.3
0.0612	9.8
0.06125	10.3
0.0613	10.4
0.06135	9.9
0.0614	9.9
0.06145	9.9
0.0615	10.1
0.06155	10.2
0.0616	10.3
0.06165	10.2
0.0617	9.7
0.06175	9.1
0.0618	8.4
0.06185	8.4
0.0619	8.5
0.06195	8.6
0.062	8.0
0.06205	7.8
0.0621	7.3
0.06215	7.6
0.0622	7.8
0.06225	8.3
0.0623	8.2
0.06235	8.3
0.0624	8.2
0.06245	8.5
0.0625	8.3
0.06255	7.6
0.0626	6.9
0.06265	6.6
0.0627	6.7
0.06275	6.6
0.0628	6.0
0.06285	4.9
0.0629	4.3
0.06295	4.0
0.063	3.8
0.06305	4.1
0.0631	4.3
0.06315	4.3
0.0632	4.3
0.06325	4.4
0.0633	4.7
0.06335	4.9
0.0634	5.0
0.06345	5.3
0.0635	5.1
0.06355	4.9
0.0636	5.2
0.06365	5.1
0.0637	5.0
0.06375	5.0
0.0638	5.1
0.06385	5.3
0.0639	5.2
0.06395	5.3
0.064	5.0
0.06405	4.3
0.0641	4.5
0.06415	4.6
0.0642	4.6
0.06425	4.3
0.0643	4.6
0.06435	4.6
0.0644	4.0
0.06445	3.6
0.0645	3.4
0.06455	3.3
0.0646	2.6
0.06465	2.4
0.0647	2.7
0.06475	3.1
0.0648	2.4
0.06485	2.2
0.0649	2.0
0.06495	1.8
0.065	1.8
0.06505	1.7
0.0651	1.5
0.06515	1.6
0.0652	1.6
0.06525	1.2
0.0653	1.0
0.06535	0.6
0.0654	0.7
0.06545	0.8
0.0655	1.0
0.06555	0.8
0.0656	0.9
0.06565	0.6
0.0657	0.3
0.06575	0.3
0.0658	0.3
0.06585	0.3
0.0659	0.3
0.06595	-0.4
0.066	-1.1
0.06605	-1.8
0.0661	-2.1
0.06615	-2.1
0.0662	-1.8
0.06625	-1.9
0.0663	-1.6
0.06635	-1.3
0.0664	-1.4
0.06645	-1.6
0.0665	-1.5
0.06655	-1.4
0.0666	-1.6
0.06665	-2.1
0.0667	-2.3
0.06675	-2.3
0.0668	-2.4
0.06685	-2.2
0.0669	-2.0
0.06695	-2.3
0.067	-2.7
0.06705	-3.1
0.0671	-2.8
0.06715	-2.5
0.0672	-2.8
0.06725	-2.9
0.0673	-3.0
0.06735	-2.7
0.0674	-2.8
0.06745	-2.8
0.0675	-2.6
0.06755	-2.3
0.0676	-2.7
0.06765	-2.7
0.0677	-2.5
0.06775	-2.2
0.0678	-2.3
0.06785	-2.7
0.0679	-2.7
0.06795	-2.7
0.068	-3.1
0.06805	-3.4
0.0681	-3.7
0.06815	-3.7
0.0682	-3.7
0.06825	-3.7
0.0683	-4.3
0.06835	-4.7
0.0684	-4.9
0.06845	-5.3
0.0685	-5.5
0.06855	-5.4
0.0686	-5.4
0.06865	-4.9
0.0687	-4.5
0.06875	-4.1
0.0688	-3.7
0.06885	-3.5
0.0689	-3.6
0.06895	-3.6
0.069	-3.2
0.06905	-3.3
0.0691	-3.7
0.06915	-4.3
0.0692	-4.8
0.06925	-5.0
0.0693	-5.2
0.06935	-5.0
0.0694	-5.3
0.06945	-5.2
0.0695	-5.3
0.06955	-5.4
0.0696	-5.7
0.06965	-5.4
0.0697	-5.4
0.06975	-5.1
0.0698	-4.8
0.06985	-4.4
0.0699	-4.8
0.06995	-4.9
0.07	-5.4
0.07005	-5.4
0.0701	-5.4
0.07015	-4.9
0.0702	-4.4
0.07025	-4.3
0.0703	-4.6
0.07035	-4.9
0.0704	-4.6
0.07045	-4.4
0.0705	-4.0
0.07055	-4.0
0.0706	-4.3
0.07065	-4.7
0.0707	-5.4
0.07075	-5.4
0.0708	-5.7
0.07085	-5.7
0.0709	-5.2
0.07095	-4.5
0.071	-4.3
0.07105	-4.4
0.0711	-4.5
0.07115	-4.2
0.0712	-3.6
0.07125	-3.4
0.0713	-3.3
0.07135	-3.6
0.0714	-4.0
0.07145	-4.3
0.0715	-4.6
0.07155	-5.0
0.0716	-4.9
0.07165	-4.4
0.0717	-4.3
0.07175	-4.0
0.0718	-3.9
0.07185	-3.4
0.0719	-2.7
0.07195	-2.5
0.072	-2.7
0.07205	-3.0
0.0721	-3.5
0.07215	-3.8
0.0722	-3.9
0.07225	-3.8
0.0723	-3.3
0.07235	-3.1
0.0724	-3.1
0.07245	-2.9
0.0725	-2.6
0.07255	-2.3
0.0726	-1.9
0.07265	-2.1
0.0727	-2.2
0.07275	-1.7
0.0728	-1.1
0.07285	-0.8
0.0729	-0.4
0.07295	-0.6
0.073	-0.7
0.07305	-0.5
0.0731	0.3
0.07315	0.8
0.0732	1.1
0.07325	1.2
0.0733	1.4
0.07335	1.3
0.0734	1.4
0.07345	1.5
0.0735	1.8
0.07355	2.0
0.0736	1.7
0.07365	1.3
0.0737	1.1
0.07375	1.2
0.0738	1.2
0.07385	1.0
0.0739	1.0
0.07395	0.7
0.074	0.4
0.07405	0.2
0.0741	0.0
0.07415	-0.1
0.0742	0.3
0.07425	0.6
0.0743	0.8
0.07435	0.4
0.0744	0.4
0.07445	0.2
0.0745	0.3
0.07455	0.3
0.0746	0.6
0.07465	0.6
0.0747	0.5
0.07475	0.6
0.0748	0.8
0.07485	0.8
0.0749	1.2
0.07495	1.8
0.075	2.2
0.07505	1.7
0.0751	1.3
0.07515	1.7
0.0752	1.9
0.07525	1.9
0.0753	1.8
0.07535	1.8
0.0754	1.6
0.07545	1.4
0.0755	1.8
0.07555	2.2
0.0756	2.5
0.07565	2.1
0.0757	2.0
0.07575	2.0
0.0758	2.3
0.07585	2.5
0.0759	3.2
0.07595	3.2
0.076	3.3
0.07605	3.1
0.0761	3.3
0.07615	3.1
0.0762	2.5
0.07625	2.6
0.0763	2.9
0.07635	2.7
0.0764	2.4
0.07645	2.2
0.0765	2.4
0.07655	2.5
0.0766	3.1
0.07665	3.4
0.0767	3.5
0.07675	3.6
0.0768	3.7
0.07685	3.2
0.0769	3.3
0.07695	3.4
0.077	3.6
0.07705	3.3
0.0771	3.2
0.07715	3.2
0.0772	2.8
0.07725	2.7
0.0773	3.2
0.07735	3.7
0.0774	3.5
0.07745	3.4
0.0775	3.1
0.07755	3.6
0.0776	3.8
0.07765	4.0
0.0777	3.9
0.07775	3.9
0.0778	3.6
0.07785	3.6
0.0779	4.0
0.07795	4.6
0.078	4.7
0.07805	4.8
0.0781	4.1
0.07815	4.1
0.0782	3.9
0.07825	4.0
0.0783	3.6
0.07835	3.4
0.0784	3.3
0.07845	3.9
0.0785	3.8
0.07855	3.8
0.0786	3.5
0.07865	3.6
0.0787	3.3
0.07875	2.7
0.0788	2.3
0.07885	2.5
0.0789	2.5
0.07895	2.8
0.079	2.8
0.07905	3.6
0.0791	3.9
0.07915	3.9
0.0792	3.4
0.07925	2.8
0.0793	2.5
0.07935	2.2
0.0794	2.2
0.07945	1.8
0.0795	2.0
0.07955	2.1
0.0796	2.4
0.07965	2.0
0.0797	1.6
0.07975	1.4
0.0798	1.1
0.07985	0.6
0.0799	0.4
0.07995	0.6
0.08	0.8
0.08005	1.3
0.0801	1.4
0.08015	1.3
0.0802	1.0
0.08025	1.4
0.0803	1.8
0.08035	1.7
0.0804	1.5
0.08045	1.2
0.0805	1.6
0.08055	1.8
0.0806	1.7
0.08065	1.0
0.0807	0.8
0.08075	0.3
0.0808	0.6
0.08085	0.8
0.0809	0.7
0.08095	0.3
0.081	0.4
0.08105	0.1
0.0811	0.0
0.08115	-0.2
0.0812	-0.3
0.08125	-0.3
0.0813	-0.7
0.08135	-0.7
0.0814	-0.6
0.08145	-0.8
0.0815	-1.2
0.08155	-1.4
0.0816	-1.3
0.08165	-1.5
0.0817	-1.2
0.08175	-1.1
0.0818	-1.2
0.08185	-1.6
0.0819	-1.3
0.08195	-1.4
0.082	-1.4
0.08205	-1.7
0.0821	-1.3
0.08215	-1.5
0.0822	-1.8
0.08225	-2.0
0.0823	-1.8
0.08235	-1.7
0.0824	-1.5
0.08245	-1.7
0.0825	-1.2
0.08255	-1.4
0.0826	-1.4
0.08265	-2.0
0.0827	-2.0
0.08275	-2.3
0.0828	-2.0
0.08285	-2.0
0.0829	-2.3
0.08295	-2.5
0.083	-2.9
0.08305	-3.0
0.0831	-3.1
0.08315	-3.6
0.0832	-4.1
0.08325	-4.0
0.0833	-3.8
0.08335	-3.4
0.0834	-3.2
0.08345	-2.9
0.0835	-2.9
0.08355	-2.7
0.0836	-2.7
0.08365	-2.7
0.0837	-3.1
0.08375	-3.6
0.0838	-4.2
0.08385	-4.2
0.0839	-4.1
0.08395	-3.6
0.084	-3.6
0.08405	-3.9
0.0841	-4.3
0.08415	-4.5
0.0842	-4.4
0.08425	-4.8
0.0843	-5.5
0.08435	-6.0
0.0844	-5.4
0.08445	-4.8
0.0845	-4.7
0.08455	-4.5
0.0846	-4.3
0.08465	-4.5
0.0847	-4.9
0.08475	-5.3
0.0848	-5.5
0.08485	-5.4
0.0849	-5.1
0.08495	-5.6
0.085	-5.7
0.08505	-5.8
0.0851	-5.8
0.08515	-6.0
0.0852	-6.1
0.08525	-5.8
0.0853	-5.2
0.08535	-4.7
0.0854	-4.2
0.08545	-4.0
0.0855	-4.5
0.08555	-5.2
0.0856	-5.3
0.08565	-5.1
0.0857	-5.2
0.08575	-5.0
0.0858	-5.0
0.08585	-4.9
0.0859	-5.1
0.08595	-5.1
0.086	-5.3
0.08605	-5.7
0.0861	-6.4
0.08615	-6.6
0.0862	-6.6
0.08625	-6.5
0.0863	-6.3
0.08635	-6.4
0.0864	-5.9
0.08645	-5.8
0.0865	-5.5
0.08655	-5.4
0.0866	-5.3
0.08665	-5.6
0.0867	-5.7
0.08675	-5.7
0.0868	-5.2
0.08685	-5.2
0.0869	-4.9
0.08695	-4.9
0.087	-5.0
0.08705	-5.2
0.0871	-4.8
0.08715	-5.0
0.0872	-5.3
0.08725	-5.4
0.0873	-5.2
0.08735	-5.5
0.0874	-5.7
0.08745	-6.0
0.0875	-6.3
0.08755	-6.3
0.0876	-5.6
0.08765	-5.1
0.0877	-4.6
0.08775	-4.7
0.0878	-4.6
0.08785	-4.8
0.0879	-4.9
0.08795	-5.2
0.088	-5.7
0.08805	-5.8
0.0881	-5.6
0.08815	-5.7
0.0882	-5.5
0.08825	-5.1
0.0883	-4.8
0.08835	-4.9
0.0884	-4.6
0.08845	-4.3
0.0885	-4.3
0.08855	-3.9
0.0886	-3.2
0.08865	-3.1
0.0887	-3.3
0.08875	-3.7
0.0888	-4.0
0.08885	-3.6
0.0889	-3.1
0.08895	-2.7
0.089	-2.8
0.08905	-2.9
0.0891	-3.0
0.08915	-3.5
0.0892	-3.8
0.08925	-3.2
0.0893	-2.9
0.08935	-2.7
0.0894	-2.3
0.08945	-2.6
0.0895	-2.7
0.08955	-2.9
0.0896	-3.0
0.08965	-2.7
0.0897	-2.3
0.08975	-2.0
0.0898	-2.0
0.08985	-1.8
0.0899	-1.8
0.08995	-1.4
0.09	-1.5
0.09005	-1.3
0.0901	-1.0
0.09015	-0.8
0.0902	-0.9
0.09025	-0.7
0.0903	-0.8
0.09035	-0.8
0.0904	-0.7
0.09045	-0.4
0.0905	-0.1
0.09055	0.1
0.0906	-0.1
0.09065	-0.3
0.0907	-0.3
0.09075	0.2
0.0908	0.2
0.09085	-0.4
0.0909	-0.6
0.09095	0.0
0.091	0.4
0.09105	0.5
0.0911	0.4
0.09115	0.9
0.0912	1.0
0.09125	1.0
0.0913	1.0
0.09135	1.3
0.0914	1.0
0.09145	1.0
0.0915	1.8
0.09155	2.3
0.0916	2.3
0.09165	2.5
0.0917	2.1
0.09175	2.2
0.0918	2.3
0.09185	2.4
0.0919	2.2
0.09195	2.1
0.092	1.8
0.09205	1.7
0.0921	1.9
0.09215	1.8
0.0922	1.8
0.09225	2.2
0.0923	2.4
0.09235	2.4
0.0924	2.4
0.09245	2.7
0.0925	2.9
0.09255	3.2
0.0926	3.7
0.09265	3.6
0.0927	3.5
0.09275	3.4
0.0928	3.3
0.09285	3.2
0.0929	2.9
0.09295	3.2
0.093	3.4
0.09305	3.7
0.0931	3.5
0.09315	3.9
0.0932	4.0
0.09325	4.0
0.0933	4.1
0.09335	4.0
0.0934	3.8
0.09345	3.5
0.0935	3.3
0.09355	3.4
0.0936	3.3
0.09365	3.2
0.0937	3.7
0.09375	4.0
0.0938	3.7
0.09385	3.7
0.0939	3.9
0.09395	3.9
0.094	3.9
0.09405	3.8
0.0941	3.6
0.09415	3.7
0.0942	3.7
0.09425	3.8
0.0943	4.0
0.09435	4.0
0.0944	3.7
0.09445	3.9
0.0945	4.1
0.09455	4.2
0.0946	4.6
0.09465	4.8
0.0947	4.7
0.09475	4.3
0.0948	4.1
0.09485	3.8
0.0949	3.3
0.09495	2.7
0.095	3.0
0.09505	3.3
0.0951	3.5
0.09515	3.5
0.0952	3.6
0.09525	3.6
0.0953	3.9
0.09535	3.6
0.0954	3.3
0.09545	2.8
0.0955	3.1
0.09555	3.6
0.0956	4.4
0.09565	4.8
0.0957	4.9
0.09575	4.7
0.0958	4.8
0.09585	4.5
0.0959	4.3
0.09595	4.2
0.096	4.1
0.09605	3.8
0.0961	3.8
0.09615	3.7
0.0962	3.9
0.09625	3.6
0.0963	3.5
0.09635	3.3
0.0964	3.7
0.09645	3.5
0.0965	3.2
0.09655	2.8
0.0966	3.3
0.09665	3.8
0.0967	4.1
0.09675	4.1
0.0968	4.5
0.09685	4.2
0.0969	3.8
0.09695	3.6
0.097	3.0
0.09705	2.6
0.0971	2.4
0.09715	2.1
0.0972	1.8
0.09725	2.2
0.0973	2.1
0.09735	1.7
0.0974	1.5
0.09745	1.3
0.0975	0.8
0.09755	0.5
0.0976	0.9
0.09765	1.3
0.0977	1.6
0.09775	2.2
0.0978	2.1
0.09785	1.6
0.0979	1.6
0.09795	1.9
0.098	1.4
0.09805	0.9
0.0981	0.8
0.09815	0.4
0.0982	0.5
0.09825	0.8
0.0983	0.8
0.09835	0.9
0.0984	0.8
0.09845	1.0
0.0985	1.0
0.09855	0.4
0.0986	-0.3
0.09865	-0.2
0.0987	-0.2
0.09875	-0.1
0.0988	-0.9
0.09885	-1.2
0.0989	-1.2
0.09895	-1.1
0.099	-1.2
0.09905	-0.8
0.0991	-0.8
0.09915	-0.8
0.0992	-1.0
0.09925	-0.8
0.0993	-1.0
0.09935	-0.8
0.0994	-0.8
0.09945	-0.9
0.0995	-0.9
0.09955	-0.8
0.0996	-0.9
0.09965	-1.0
0.0997	-1.4
0.09975	-1.7
0.0998	-1.4
0.09985	-1.1
0.0999	-1.1
0.09995	-1.3
0	-3.4
0.00005	-3.4
0.0001	-3.3
0.00015	-3.4
0.0002	-3.3
0.00025	-3.3
0.0003	-3.3
0.00035	-3.5
0.0004	-3.6
0.00045	-4.0
0.0005	-4.1
0.00055	-4.3
0.0006	-3.6
0.00065	-3.1
0.0007	-2.8
0.00075	-2.4
0.0008	-2.3
0.00085	-2.7
0.0009	-3.1
0.00095	-3.3
0.001	-3.5
0.00105	-3.2
0.0011	-3.2
0.00115	-3.3
0.0012	-3.4
0.00125	-3.2
0.0013	-2.6
0.00135	-2.3
0.0014	-2.6
0.00145	-2.9
0.0015	-3.1
0.00155	-2.5
0.0016	-2.6
0.00165	-2.8
0.0017	-2.6
0.00175	-2.7
0.0018	-2.3
0.00185	-2.0
0.0019	-2.4
